,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.022880193450989,0.0,100.0,100.0,10228.801934509891,102.28801934509892,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
1,7.1791100202599765,1.022880193450989,0.0,103.58955501012998,100.0,10462.838901543328,104.62838901543327,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
2,8.550243630217047,1.022880193450989,0.0,107.8646768252385,100.0,10702.230679657172,107.02230679657173,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
3,9.959892490503542,1.022880193450989,0.0,112.84462307049027,100.0,10947.099787964838,109.47099787964838,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
4,11.409110594039895,1.022880193450989,0.0,118.54917836751022,100.0,11197.571548840755,111.97571548840754,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
5,12.898979169312376,1.022880193450989,0.0,124.99866795216641,100.0,11453.774152059523,114.53774152059523,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
6,14.430607290933132,1.022880193450989,0.0,132.213971597633,100.0,11715.838720402582,117.15838720402581,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
7,16.00513249832545,1.022880193450989,0.0,140.21653784679572,100.0,11983.899376765981,119.83899376765982,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
8,17.623721422273718,1.022880193450989,0.0,149.02839855793258,100.0,12258.093312803574,122.58093312803574,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
9,19.287570419047086,1.022880193450989,0.0,158.67218376745612,100.0,12538.560859140794,125.38560859140794,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
10,20.997906211770626,1.022880193450989,0.0,169.17113687334142,100.0,12825.445557194935,128.25445557194934,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
11,22.755986538684226,1.022880193450989,0.0,180.54913014268354,100.0,13118.894232638682,131.18894232638684,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
12,24.563100807890706,1.022880193450989,0.0,192.83068054662888,100.0,13419.057070544519,134.1905707054452,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
13,26.420570758155648,1.022880193450989,0.0,206.0409659257067,100.0,13726.087692248439,137.26087692248439,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
14,28.32975112527903,1.022880193450989,0.0,220.2058414883462,100.0,14040.143233972321,140.40143233972321,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
15,30.29203031351487,1.022880193450989,0.0,235.35185664510365,100.0,14361.384427245202,143.613844272452,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
16,32.30883107146826,1.022880193450989,0.0,251.50627218083778,100.0,14689.975681164593,146.89975681164594,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
17,34.38161117184974,1.022880193450989,0.0,268.6970777667627,100.0,15026.085166539962,150.26085166539963,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
18,36.51186409441564,1.022880193450989,0.0,286.9530098139705,100.0,15369.884901961434,153.69884901961433,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
19,38.70111971136781,1.022880193450989,0.0,306.3035696696544,100.0,15721.550841837747,157.21550841837745,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
20,40.95094497442946,1.022880193450989,0.0,326.77904215686914,100.0,16081.262966448554,160.81262966448554,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
21,43.26294460275352,1.022880193450989,0.0,348.41051445824587,100.0,16449.20537405712,164.4920537405712,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
22,45.638761770756076,1.022880193450989,0.0,371.2298953436239,100.0,16825.566375130595,168.25566375130595,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
23,48.080078794902434,1.022880193450989,0.0,395.26993474107513,100.0,17210.538588716037,172.10538588716037,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
24,50.588617818402895,1.022880193450989,0.0,420.5642436502766,100.0,17604.319041021572,176.04319041021571,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
25,53.16614149270342,1.022880193450989,0.0,447.1473143966283,100.0,18007.109266253075,180.07109266253076,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
26,55.814453654580475,1.022880193450989,0.0,475.05454122391853,100.0,18419.115409758044,184.19115409758044,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
27,58.53539999756947,1.022880193450989,0.0,504.32224122270327,100.0,18840.5483335294,188.405483335294,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
28,61.33086873637491,1.022880193450989,0.0,534.9876755908907,100.0,19271.623724123263,192.71623724123262,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
29,64.20279126282259,1.022880193450989,0.0,567.089071222302,100.0,19712.562203045873,197.12562203045871,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
30,67.15314279182579,1.0263019786941119,0.0,600.6656426182149,100.0,20231.04159411674,202.3104159411674,0.0,,,,,,,238930.34026504832,1,5355655.7945870925
