,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.022880193450989,0.0,100.0,100.0,10228.801934509891,102.28801934509892,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
1,7.1791100202599765,1.022880193450989,0.0,106.10224351722098,100.0,10462.838901543328,104.62838901543327,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
2,8.550243630217047,1.022880193450989,0.0,113.36995060290548,100.0,10702.230679657172,107.02230679657173,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
3,9.959892490503542,1.022880193450989,0.0,121.83585921983348,100.0,10947.099787964838,109.47099787964838,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
4,11.409110594039895,1.022880193450989,0.0,131.53360322476738,100.0,11197.571548840755,111.97571548840754,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
5,12.898979169312376,1.022880193450989,0.0,142.4977355186829,100.0,11453.774152059523,114.53774152059523,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
6,14.430607290933132,1.022880193450989,0.0,154.76375171597607,100.0,11715.838720402582,117.15838720402581,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
7,16.00513249832545,1.022880193450989,0.0,168.3681143395527,100.0,11983.899376765981,119.83899376765982,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
8,17.623721422273718,1.022880193450989,0.0,183.34827754848536,100.0,12258.093312803574,122.58093312803574,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
9,19.287570419047086,1.022880193450989,0.0,199.7427124046754,100.0,12538.560859140794,125.38560859140794,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
10,20.997906211770626,1.022880193450989,0.0,217.5909326846804,100.0,12825.445557194935,128.25445557194934,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
11,22.755986538684226,1.022880193450989,0.0,236.933521242562,100.0,13118.894232638682,131.18894232638684,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
12,24.563100807890706,1.022880193450989,0.0,257.8121569292691,100.0,13419.057070544519,134.1905707054452,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
13,26.420570758155648,1.022880193450989,0.0,280.26964207370145,100.0,13726.087692248439,137.26087692248439,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
14,28.32975112527903,1.022880193450989,0.0,304.3499305301886,100.0,14040.143233972321,140.40143233972321,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
15,30.29203031351487,1.022880193450989,0.0,330.0981562966762,100.0,14361.384427245202,143.613844272452,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
16,32.30883107146826,1.022880193450989,0.0,357.5606627074242,100.0,14689.975681164593,146.89975681164594,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
17,34.38161117184974,1.022880193450989,0.0,386.7850322034965,100.0,15026.085166539962,150.26085166539963,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
18,36.51186409441564,1.022880193450989,0.0,417.8201166837498,100.0,15369.884901961434,153.69884901961433,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
19,38.70111971136781,1.022880193450989,0.0,450.71606843841244,100.0,15721.550841837747,157.21550841837745,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
20,40.95094497442946,1.022880193450989,0.0,485.5243716666775,100.0,16081.262966448554,160.81262966448554,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
21,43.26294460275352,1.022880193450989,0.0,522.297874579018,100.0,16449.20537405712,164.4920537405712,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
22,45.638761770756076,1.022880193450989,0.0,561.0908220841607,100.0,16825.566375130595,168.25566375130595,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
23,48.080078794902434,1.022880193450989,0.0,601.9588890598277,100.0,17210.538588716037,172.10538588716037,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
24,50.588617818402895,1.022880193450989,0.0,644.9592142054702,100.0,17604.319041021572,176.04319041021571,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
25,53.16614149270342,1.022880193450989,0.0,690.1504344742681,100.0,18007.109266253075,180.07109266253076,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
26,55.814453654580475,1.022880193450989,0.0,737.5927200806615,100.0,18419.115409758044,184.19115409758044,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
27,58.53539999756947,1.022880193450989,0.0,787.3478100785956,100.0,18840.5483335294,188.405483335294,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
28,61.33086873637491,1.022880193450989,0.0,839.4790485045143,100.0,19271.623724123263,192.71623724123262,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
29,64.20279126282259,1.022880193450989,0.0,894.0514210779135,100.0,19712.562203045873,197.12562203045871,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
30,67.15314279182579,1.0263019786941119,0.0,951.1315924509654,100.0,20231.04159411674,202.3104159411674,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
31,70.18394299574386,1.0263019786941119,0.0,1010.7879439973477,100.0,20763.15801908489,207.63158019084892,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
32,73.29725662541425,1.0263019786941119,0.0,1073.09061212895,100.0,21309.27015892534,213.0927015892534,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
33,76.49519411603913,1.0263019786941119,0.0,1138.1115271275833,100.0,21869.74612863247,218.69746128632468,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
