,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.022880193450989,0.0,100.0,100.0,10228.801934509891,102.28801934509892,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
1,7.1791100202599765,1.022880193450989,0.0,103.58955501012998,100.0,10462.838901543328,104.62838901543327,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
2,8.550243630217047,1.022880193450989,0.0,107.8646768252385,100.0,10702.230679657172,107.02230679657173,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
3,9.959892490503542,1.022880193450989,0.0,112.84462307049027,100.0,10947.099787964838,109.47099787964838,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
4,11.409110594039895,1.022880193450989,0.0,118.54917836751022,100.0,11197.571548840755,111.97571548840754,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
5,12.898979169312376,1.022880193450989,0.0,124.99866795216641,100.0,11453.774152059523,114.53774152059523,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
6,14.430607290933132,1.022880193450989,0.0,132.213971597633,100.0,11715.838720402582,117.15838720402581,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
7,16.00513249832545,1.022880193450989,0.0,140.21653784679572,100.0,11983.899376765981,119.83899376765982,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
8,17.623721422273718,1.022880193450989,0.0,149.02839855793258,100.0,12258.093312803574,122.58093312803574,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
9,19.287570419047086,1.022880193450989,0.0,158.67218376745612,100.0,12538.560859140794,125.38560859140794,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
10,20.997906211770626,1.022880193450989,0.0,169.17113687334142,100.0,12825.445557194935,128.25445557194934,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
11,22.755986538684226,1.022880193450989,0.0,180.54913014268354,100.0,13118.894232638682,131.18894232638684,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
12,24.563100807890706,1.022880193450989,0.0,192.83068054662888,100.0,13419.057070544519,134.1905707054452,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
