,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12053.787905335115,120.53787905335115,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14529.38028668031,145.2938028668031,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17513.40683716016,175.13406837160161,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21110.289151497447,211.10289151497446,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25445.894805244705,254.45894805244706,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30671.941904388827,306.71941904388825,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36971.308236026336,369.71308236026334,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44564.43080598308,445.6443080598308,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53505.19663838267,535.0519663838268,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63758.4789280683,637.584789280683,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,75350.55694154602,753.5055694154602,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,88259.285476583,882.59285476583,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,102410.62842355057,1024.1062842355057,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,117681.1569461002,1176.811569461002,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,133906.51493294086,1339.0651493294085,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,150894.43044365718,1508.9443044365719,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,168439.8475425597,1684.398475425597,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,186339.5310964343,1863.395310964343,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,204404.04407706525,2044.0404407706526,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,222465.97846070028,2224.6597846070026,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,240384.31306978536,2403.8431306978537,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,258045.47830981383,2580.4547830981383,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,275362.0387070176,2753.620387070176,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,292269.9262489409,2922.6992624894087,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,308724.999145231,3087.2499914523096,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,324699.4786595628,3246.9947865956283,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,340178.60613330395,3401.7860613330395,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,355157.6971465628,3551.576971465628,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,319711.7250073947,3696.396562592434,0.0,28.0,120000.0,249639.65625924338,199711.7250073947,434.9876755908907,,44496.54895770552,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,331814.9149280478,620.2290820280302,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,392423.0824977438,733.5179863056001,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,460054.70593765867,859.93514790697,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
