,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0093339887474342,0.0,100.0,100.0,10093.339887474342,100.93339887474342,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
1,7.1791100202599765,1.0093339887474342,0.0,103.58955501012998,100.0,10187.551008408056,101.87551008408056,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
2,8.550243630217047,1.0093339887474342,0.0,107.8646768252385,100.0,10282.641494884449,102.82641494884449,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
3,9.959892490503542,1.0093339887474342,0.0,112.84462307049027,100.0,10378.6195548916,103.786195548916,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
4,11.409110594039895,1.0093339887474342,0.0,118.54917836751022,100.0,10475.49347303086,104.75493473030859,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
5,12.898979169312376,1.0093339887474342,0.0,124.99866795216641,100.0,10573.27161123195,105.73271611231951,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
6,14.430607290933132,1.0093339887474342,0.0,132.213971597633,100.0,10671.962409474754,106.71962409474754,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
7,16.00513249832545,1.0093339887474342,0.0,140.21653784679572,100.0,10771.574386517832,107.71574386517833,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
8,17.623721422273718,1.0093339887474342,0.0,149.02839855793258,100.0,10872.11614063374,108.7211614063374,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
9,19.287570419047086,1.0093339887474342,0.0,158.67218376745612,100.0,10973.596350351212,109.73596350351212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
10,20.997906211770626,1.0093339887474342,0.0,169.17113687334142,100.0,11076.023775204276,110.76023775204276,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
11,22.755986538684226,1.0093339887474342,0.0,180.54913014268354,100.0,11179.407256488346,111.79407256488346,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
12,24.563100807890706,1.0093339887474342,0.0,192.83068054662888,100.0,11283.755718023393,112.83755718023393,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
