,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2053787905335116,0.0,100.0,100.0,12053.787905335115,120.53787905335115,0.0,,,,,,,289735.0318686611,2,29641915.336571824
1,7.1791100202599765,1.2053787905335116,0.0,106.10224351722098,100.0,14529.38028668031,145.2938028668031,0.0,,,,,,,289735.0318686611,2,29641915.336571824
2,8.550243630217047,1.2053787905335116,0.0,113.36995060290548,100.0,17513.40683716016,175.13406837160161,0.0,,,,,,,289735.0318686611,2,29641915.336571824
3,9.959892490503542,1.2053787905335116,0.0,121.83585921983348,100.0,21110.289151497447,211.10289151497446,0.0,,,,,,,289735.0318686611,2,29641915.336571824
4,11.409110594039895,1.2053787905335116,0.0,131.53360322476738,100.0,25445.894805244705,254.45894805244706,0.0,,,,,,,289735.0318686611,2,29641915.336571824
5,12.898979169312376,1.2053787905335116,0.0,142.4977355186829,100.0,30671.941904388827,306.71941904388825,0.0,,,,,,,289735.0318686611,2,29641915.336571824
6,14.430607290933132,1.2053787905335116,0.0,154.76375171597607,100.0,36971.308236026336,369.71308236026334,0.0,,,,,,,289735.0318686611,2,29641915.336571824
7,16.00513249832545,1.2053787905335116,0.0,168.3681143395527,100.0,44564.43080598308,445.6443080598308,0.0,,,,,,,289735.0318686611,2,29641915.336571824
8,17.623721422273718,1.2006256036641498,0.0,183.34827754848536,100.0,53505.19663838267,535.0519663838268,0.0,,,,,,,289735.0318686611,2,29641915.336571824
9,19.287570419047086,1.1916315224291747,0.0,199.7427124046754,100.0,63758.4789280683,637.584789280683,0.0,,,,,,,289735.0318686611,2,29641915.336571824
10,20.997906211770626,1.1818123363099013,0.0,217.5909326846804,100.0,75350.55694154602,753.5055694154602,0.0,,,,,,,289735.0318686611,2,29641915.336571824
11,22.755986538684226,1.1713156353316811,0.0,236.933521242562,100.0,88259.285476583,882.59285476583,0.0,,,,,,,289735.0318686611,2,29641915.336571824
12,24.563100807890706,1.160338290419564,0.0,257.8121569292691,100.0,102410.62842355057,1024.1062842355057,0.0,,,,,,,289735.0318686611,2,29641915.336571824
13,26.420570758155648,1.1491107784183656,0.0,280.26964207370145,100.0,117681.1569461002,1176.811569461002,0.0,,,,,,,289735.0318686611,2,29641915.336571824
14,28.32975112527903,1.1378755818509851,0.0,304.3499305301886,100.0,133906.51493294086,1339.0651493294085,0.0,,,,,,,289735.0318686611,2,29641915.336571824
15,30.29203031351487,1.1268639955212314,0.0,330.0981562966762,100.0,150894.43044365718,1508.9443044365719,0.0,,,,,,,289735.0318686611,2,29641915.336571824
16,32.30883107146826,1.1162761080532646,0.0,357.5606627074242,100.0,168439.8475425597,1684.398475425597,0.0,,,,,,,289735.0318686611,2,29641915.336571824
17,34.38161117184974,1.1062675122010657,0.0,386.7850322034965,100.0,186339.5310964343,1863.395310964343,0.0,,,,,,,289735.0318686611,2,29641915.336571824
18,36.51186409441564,1.096944072330429,0.0,417.8201166837498,100.0,204404.04407706525,2044.0404407706526,0.0,,,,,,,289735.0318686611,2,29641915.336571824
19,38.70111971136781,1.0883638798106423,0.0,450.71606843841244,100.0,222465.97846070028,2224.6597846070026,0.0,,,,,,,289735.0318686611,2,29641915.336571824
20,40.95094497442946,1.0805441566079752,0.0,485.5243716666775,100.0,240384.31306978536,2403.8431306978537,0.0,,,,,,,289735.0318686611,2,29641915.336571824
21,43.26294460275352,1.0734705397972508,0.0,522.297874579018,100.0,258045.47830981383,2580.4547830981383,0.0,,,,,,,289735.0318686611,2,29641915.336571824
22,45.638761770756076,1.0671066220986567,0.0,561.0908220841607,100.0,275362.0387070176,2753.620387070176,0.0,,,,,,,289735.0318686611,2,29641915.336571824
23,48.080078794902434,1.0614023909080406,0.0,601.9588890598277,100.0,292269.9262489409,2922.6992624894087,0.0,,,,,,,289735.0318686611,2,29641915.336571824
