,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10093.339887474342,100.93339887474342,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10187.551008408056,101.87551008408056,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,10282.641494884449,102.82641494884449,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,10378.6195548916,103.786195548916,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,10475.49347303086,104.75493473030859,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,10573.27161123195,105.73271611231951,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,10671.962409474754,106.71962409474754,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,10771.574386517832,107.71574386517833,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,10872.11614063374,108.7211614063374,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,10973.596350351212,109.73596350351212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,11076.023775204276,110.76023775204276,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,11179.407256488346,111.79407256488346,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,11283.755718023393,112.83755718023393,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,11389.078166924219,113.89078166924219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,11495.383694377937,114.95383694377936,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,11602.6814764287,116.026814764287,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,11710.980774769747,117.10980774769747,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,11820.290937542866,118.20290937542866,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,11930.62140014529,119.3062140014529,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,12041.981686044144,120.41981686044144,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,12154.381407598488,121.54381407598488,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,12267.830266889036,122.67830266889035,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,12382.33805655561,123.8233805655561,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,12497.914660642427,124.97914660642428,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,12614.570055451257,126.14570055451257,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,12732.314310402558,127.32314310402559,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,12851.15758890465,128.5115758890465,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,12971.11014923099,129.7111014923099,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,13092.182345405641,130.9218234540564,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,13214.384628097014,132.14384628097014,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,13523.41128762664,135.2341128762664,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,13839.664729105463,138.39664729105462,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,14163.313955354857,141.63313955354857,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,14494.531921433008,144.94531921433008,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,14833.495627060445,148.33495627060447,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,15180.386211207,151.80386211207,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,15535.389048890747,155.35389048890747,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,15898.693850240641,158.98693850240642,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,16270.4947618758,162.70494761875798,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,16650.990470655608,166.50990470655609,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,17040.38430985608,170.4038430985608,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,17438.88436782921,174.38884367829212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,17846.70359920342,178.46703599203423,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,18264.05993868447,182.64059938684468,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,18691.176417517683,186.91176417517684,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,19128.281282673728,191.28281282673728,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,19575.608118821605,195.75608118821606,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,20033.395973154074,200.33395973154074,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,20501.889483132196,205.01889483132197,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,20981.339007217248,209.81339007217247,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,21472.000758659906,214.72000758659905,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,21974.136942418154,219.74136942418153,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,22488.015895277116,224.88015895277115,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,23013.912229245674,230.13912229245673,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,23552.106978306496,235.52106978306495,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,24102.887748597925,241.02887748597925,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,24666.548872107953,246.66548872107953,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,25243.391563962425,252.43391563962425,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,25833.724083391528,258.3372408339153,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,26437.86189846058,264.3786189846058,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,27781.423169885747,277.8142316988575,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,29193.263672702873,291.93263672702875,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,30676.853329377445,306.76853329377445,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,32235.838402407942,322.35838402407944,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,33874.050455853816,338.74050455853813,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,35595.51577228462,355.9551577228462,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,37404.46524829463,374.04465248294633,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,39305.34479290348,393.0534479290348,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,41302.826254399166,413.0282625439917,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,43387.83706372223,433.8783706372223,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,45554.7989930388,455.547989930388,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,47804.83555137681,478.0483555137681,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,50138.90805731469,501.38908057314694,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,52557.80426743563,525.5780426743563,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,55062.12784709492,550.6212784709492,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,57652.28885086299,576.5228885086299,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,60328.49537297883,603.2849537297883,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,63090.74651719783,630.9074651719783,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,65938.82682059464,659.3882682059464,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,68872.30224737425,688.7230224737425,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,71890.51784688154,718.9051784688154,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,74992.59714524662,749.9259714524662,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,78177.44331304729,781.7744331304729,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,81443.74212270234,814.4374212270235,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,84789.96667979792,847.8996667979792,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,88214.38388301145,882.1438388301145,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,91715.06253856182,917.1506253856182,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,95289.88302798703,952.8988302798703,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,98936.5484032869,989.365484032869,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,102652.59676172645,1026.5259676172645,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,107026.28063924059,1070.262806392406,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,111485.1383993529,1114.851383993529,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,116024.72323367378,1160.2472323367379,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,120640.40459242756,1206.4040459242756,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,125327.40126948002,1253.2740126948001,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,130080.81472582633,1300.8081472582633,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,134895.66214961378,1348.9566214961378,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,139766.9087870461,1397.669087870461,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,144689.49912448338,1446.8949912448338,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,149658.38655533275,1496.5838655533275,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,154668.56122346857,1546.6856122346858,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,159715.0757955455,1597.150757955455,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,164793.0689754541,1647.9306897545412,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,169897.7866333683,1698.9778663336829,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,175024.60047769858,1750.2460047769857,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,180169.02424950665,1801.6902424950665,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,185326.72746460987,1853.2672746460987,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,190493.54676811444,1904.9354676811445,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,195665.49499917345,1956.6549499917344,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,200838.7680903605,2008.387680903605,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,206009.74994639293,2060.097499463929,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,211175.0154614219,2111.750154614219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,216331.33184325206,2163.3133184325206,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,221475.65841726406,2214.7565841726405,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,226605.14508313965,2266.0514508313963,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,231717.1295943961,2317.171295943961,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,236809.13382486365,2368.0913382486365,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,241878.8591782052,2418.7885917820518,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,246924.18128693136,2469.2418128693134,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,251943.14413661475,2519.4314413661473,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,256477.91166561242,2564.779116656124,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,260988.1480534508,2609.8814805345082,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,265472.72651964176,2654.7272651964176,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,269930.6172778001,2699.306172778001,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,274360.8831249359,2743.608831249359,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,278762.67502331117,2787.6267502331116,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,283135.227705685,2831.35227705685,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,287477.8553304658,2874.778553304658,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,291789.9472093118,2917.899472093118,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,296070.9636260729,2960.709636260729,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,300320.4317626509,3003.204317626509,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
