,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2053787905335116,0.0,100.0,100.0,12053.787905335115,120.53787905335115,0.0,,,,,,,383094.09769300744,2,46109646.079111725
1,7.1791100202599765,1.2053787905335116,0.0,103.58955501012998,100.0,14529.38028668031,145.2938028668031,0.0,,,,,,,383094.09769300744,2,46109646.079111725
2,8.550243630217047,1.2053787905335116,0.0,107.8646768252385,100.0,17513.40683716016,175.13406837160161,0.0,,,,,,,383094.09769300744,2,46109646.079111725
3,9.959892490503542,1.2053787905335116,0.0,112.84462307049027,100.0,21110.289151497447,211.10289151497446,0.0,,,,,,,383094.09769300744,2,46109646.079111725
4,11.409110594039895,1.2053787905335116,0.0,118.54917836751022,100.0,25445.894805244705,254.45894805244706,0.0,,,,,,,383094.09769300744,2,46109646.079111725
5,12.898979169312376,1.2053787905335116,0.0,124.99866795216641,100.0,30671.941904388827,306.71941904388825,0.0,,,,,,,383094.09769300744,2,46109646.079111725
6,14.430607290933132,1.2053787905335116,0.0,132.213971597633,100.0,36971.308236026336,369.71308236026334,0.0,,,,,,,383094.09769300744,2,46109646.079111725
7,16.00513249832545,1.2053787905335116,0.0,140.21653784679572,100.0,44564.43080598308,445.6443080598308,0.0,,,,,,,383094.09769300744,2,46109646.079111725
8,17.623721422273718,1.2006256036641498,0.0,149.02839855793258,100.0,53505.19663838267,535.0519663838268,0.0,,,,,,,383094.09769300744,2,46109646.079111725
9,19.287570419047086,1.1916315224291747,0.0,158.67218376745612,100.0,63758.4789280683,637.584789280683,0.0,,,,,,,383094.09769300744,2,46109646.079111725
10,20.997906211770626,1.1818123363099013,0.0,169.17113687334142,100.0,75350.55694154602,753.5055694154602,0.0,,,,,,,383094.09769300744,2,46109646.079111725
11,22.755986538684226,1.1713156353316811,0.0,180.54913014268354,100.0,88259.285476583,882.59285476583,0.0,,,,,,,383094.09769300744,2,46109646.079111725
12,24.563100807890706,1.160338290419564,0.0,192.83068054662888,100.0,102410.62842355057,1024.1062842355057,0.0,,,,,,,383094.09769300744,2,46109646.079111725
13,26.420570758155648,1.1491107784183656,0.0,206.0409659257067,100.0,117681.1569461002,1176.811569461002,0.0,,,,,,,383094.09769300744,2,46109646.079111725
14,28.32975112527903,1.1378755818509851,0.0,220.2058414883462,100.0,133906.51493294086,1339.0651493294085,0.0,,,,,,,383094.09769300744,2,46109646.079111725
15,30.29203031351487,1.1268639955212314,0.0,235.35185664510365,100.0,150894.43044365718,1508.9443044365719,0.0,,,,,,,383094.09769300744,2,46109646.079111725
16,32.30883107146826,1.1162761080532646,0.0,251.50627218083778,100.0,168439.8475425597,1684.398475425597,0.0,,,,,,,383094.09769300744,2,46109646.079111725
17,34.38161117184974,1.1062675122010657,0.0,268.6970777667627,100.0,186339.5310964343,1863.395310964343,0.0,,,,,,,383094.09769300744,2,46109646.079111725
