,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0093339887474342,0.0,100.0,100.0,10093.339887474342,100.93339887474342,0.0,,,,,,,4658759.449877543,3,46109646.079111725
1,7.1791100202599765,1.0093339887474342,0.0,103.58955501012998,100.0,10187.551008408056,101.87551008408056,0.0,,,,,,,4658759.449877543,3,46109646.079111725
2,8.550243630217047,1.0093339887474342,0.0,107.8646768252385,100.0,10282.641494884449,102.82641494884449,0.0,,,,,,,4658759.449877543,3,46109646.079111725
3,9.959892490503542,1.0093339887474342,0.0,112.84462307049027,100.0,10378.6195548916,103.786195548916,0.0,,,,,,,4658759.449877543,3,46109646.079111725
4,11.409110594039895,1.0093339887474342,0.0,118.54917836751022,100.0,10475.49347303086,104.75493473030859,0.0,,,,,,,4658759.449877543,3,46109646.079111725
5,12.898979169312376,1.0093339887474342,0.0,124.99866795216641,100.0,10573.27161123195,105.73271611231951,0.0,,,,,,,4658759.449877543,3,46109646.079111725
6,14.430607290933132,1.0093339887474342,0.0,132.213971597633,100.0,10671.962409474754,106.71962409474754,0.0,,,,,,,4658759.449877543,3,46109646.079111725
7,16.00513249832545,1.0093339887474342,0.0,140.21653784679572,100.0,10771.574386517832,107.71574386517833,0.0,,,,,,,4658759.449877543,3,46109646.079111725
8,17.623721422273718,1.0093339887474342,0.0,149.02839855793258,100.0,10872.11614063374,108.7211614063374,0.0,,,,,,,4658759.449877543,3,46109646.079111725
9,19.287570419047086,1.0093339887474342,0.0,158.67218376745612,100.0,10973.596350351212,109.73596350351212,0.0,,,,,,,4658759.449877543,3,46109646.079111725
10,20.997906211770626,1.0093339887474342,0.0,169.17113687334142,100.0,11076.023775204276,110.76023775204276,0.0,,,,,,,4658759.449877543,3,46109646.079111725
11,22.755986538684226,1.0093339887474342,0.0,180.54913014268354,100.0,11179.407256488346,111.79407256488346,0.0,,,,,,,4658759.449877543,3,46109646.079111725
12,24.563100807890706,1.0093339887474342,0.0,192.83068054662888,100.0,11283.755718023393,112.83755718023393,0.0,,,,,,,4658759.449877543,3,46109646.079111725
13,26.420570758155648,1.0093339887474342,0.0,206.0409659257067,100.0,11389.078166924219,113.89078166924219,0.0,,,,,,,4658759.449877543,3,46109646.079111725
14,28.32975112527903,1.0093339887474342,0.0,220.2058414883462,100.0,11495.383694377937,114.95383694377936,0.0,,,,,,,4658759.449877543,3,46109646.079111725
15,30.29203031351487,1.0093339887474342,0.0,235.35185664510365,100.0,11602.6814764287,116.026814764287,0.0,,,,,,,4658759.449877543,3,46109646.079111725
16,32.30883107146826,1.0093339887474342,0.0,251.50627218083778,100.0,11710.980774769747,117.10980774769747,0.0,,,,,,,4658759.449877543,3,46109646.079111725
17,34.38161117184974,1.0093339887474342,0.0,268.6970777667627,100.0,11820.290937542866,118.20290937542866,0.0,,,,,,,4658759.449877543,3,46109646.079111725
18,36.51186409441564,1.0093339887474342,0.0,286.9530098139705,100.0,11930.62140014529,119.3062140014529,0.0,,,,,,,4658759.449877543,3,46109646.079111725
19,38.70111971136781,1.0093339887474342,0.0,306.3035696696544,100.0,12041.981686044144,120.41981686044144,0.0,,,,,,,4658759.449877543,3,46109646.079111725
20,40.95094497442946,1.0093339887474342,0.0,326.77904215686914,100.0,12154.381407598488,121.54381407598488,0.0,,,,,,,4658759.449877543,3,46109646.079111725
21,43.26294460275352,1.0093339887474342,0.0,348.41051445824587,100.0,12267.830266889036,122.67830266889035,0.0,,,,,,,4658759.449877543,3,46109646.079111725
22,45.638761770756076,1.0093339887474342,0.0,371.2298953436239,100.0,12382.33805655561,123.8233805655561,0.0,,,,,,,4658759.449877543,3,46109646.079111725
23,48.080078794902434,1.0093339887474342,0.0,395.26993474107513,100.0,12497.914660642427,124.97914660642428,0.0,,,,,,,4658759.449877543,3,46109646.079111725
24,50.588617818402895,1.0093339887474342,0.0,420.5642436502766,100.0,12614.570055451257,126.14570055451257,0.0,,,,,,,4658759.449877543,3,46109646.079111725
25,53.16614149270342,1.0093339887474342,0.0,447.1473143966283,100.0,12732.314310402558,127.32314310402559,0.0,,,,,,,4658759.449877543,3,46109646.079111725
26,55.814453654580475,1.0093339887474342,0.0,475.05454122391853,100.0,12851.15758890465,128.5115758890465,0.0,,,,,,,4658759.449877543,3,46109646.079111725
27,58.53539999756947,1.0093339887474342,0.0,504.32224122270327,100.0,12971.11014923099,129.7111014923099,0.0,,,,,,,4658759.449877543,3,46109646.079111725
28,61.33086873637491,1.0093339887474342,0.0,534.9876755908907,100.0,13092.182345405641,130.9218234540564,0.0,,,,,,,4658759.449877543,3,46109646.079111725
29,64.20279126282259,1.0093339887474342,0.0,567.089071222302,100.0,13214.384628097014,132.14384628097014,0.0,,,,,,,4658759.449877543,3,46109646.079111725
30,67.15314279182579,1.0233856262116483,0.0,600.6656426182149,100.0,13523.41128762664,135.2341128762664,0.0,,,,,,,4658759.449877543,3,46109646.079111725
31,70.18394299574386,1.0233856262116483,0.0,635.7576141160868,100.0,13839.664729105463,138.39664729105462,0.0,,,,,,,4658759.449877543,3,46109646.079111725
32,73.29725662541425,1.0233856262116483,0.0,672.4062424287939,100.0,14163.313955354857,141.63313955354857,0.0,,,,,,,4658759.449877543,3,46109646.079111725
33,76.49519411603913,1.0233856262116483,0.0,710.6538394868135,100.0,14494.531921433008,144.94531921433008,0.0,,,,,,,4658759.449877543,3,46109646.079111725
34,79.7799121760034,1.0233856262116483,0.0,750.5437955748151,100.0,14833.495627060445,148.33495627060447,0.0,,,,,,,4658759.449877543,3,46109646.079111725
