,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0093339887474342,0.0,100.0,100.0,10093.339887474342,100.93339887474342,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
1,7.1791100202599765,1.0093339887474342,0.0,106.10224351722098,100.0,10187.551008408056,101.87551008408056,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
2,8.550243630217047,1.0093339887474342,0.0,113.36995060290548,100.0,10282.641494884449,102.82641494884449,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
3,9.959892490503542,1.0093339887474342,0.0,121.83585921983348,100.0,10378.6195548916,103.786195548916,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
4,11.409110594039895,1.0093339887474342,0.0,131.53360322476738,100.0,10475.49347303086,104.75493473030859,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
5,12.898979169312376,1.0093339887474342,0.0,142.4977355186829,100.0,10573.27161123195,105.73271611231951,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
6,14.430607290933132,1.0093339887474342,0.0,154.76375171597607,100.0,10671.962409474754,106.71962409474754,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
7,16.00513249832545,1.0093339887474342,0.0,168.3681143395527,100.0,10771.574386517832,107.71574386517833,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
8,17.623721422273718,1.0093339887474342,0.0,183.34827754848536,100.0,10872.11614063374,108.7211614063374,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
9,19.287570419047086,1.0093339887474342,0.0,199.7427124046754,100.0,10973.596350351212,109.73596350351212,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
10,20.997906211770626,1.0093339887474342,0.0,217.5909326846804,100.0,11076.023775204276,110.76023775204276,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
11,22.755986538684226,1.0093339887474342,0.0,236.933521242562,100.0,11179.407256488346,111.79407256488346,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
12,24.563100807890706,1.0093339887474342,0.0,257.8121569292691,100.0,11283.755718023393,112.83755718023393,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
13,26.420570758155648,1.0093339887474342,0.0,280.26964207370145,100.0,11389.078166924219,113.89078166924219,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
14,28.32975112527903,1.0093339887474342,0.0,304.3499305301886,100.0,11495.383694377937,114.95383694377936,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
15,30.29203031351487,1.0093339887474342,0.0,330.0981562966762,100.0,11602.6814764287,116.026814764287,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
16,32.30883107146826,1.0093339887474342,0.0,357.5606627074242,100.0,11710.980774769747,117.10980774769747,0.0,,,,,,,1761715.7583570543,3,29641915.336571824
