,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12034.195325150087,120.34195325150087,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14482.185712386421,144.82185712386422,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17428.145159795607,174.28145159795608,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,20973.37030080494,209.73370300804942,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25239.76348265885,252.3976348265885,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30374.024371090705,303.74024371090707,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36552.69420925746,365.5269420925746,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,43988.226177468685,439.88226177468687,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,52755.07686291008,527.5507686291007,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,62806.776088141676,628.0677608814168,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74172.24181941786,741.7224181941787,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,86834.19406024256,868.3419406024256,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,100725.40452465019,1007.254045246502,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,115730.5316652669,1157.305316652669,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,131693.66805730033,1316.9366805730033,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,148430.39030041016,1484.3039030041016,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,165742.1050241784,1657.4210502417839,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,183430.18964126203,1834.3018964126202,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,201307.86082760163,2013.0786082760162,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,219208.58710597464,2192.0858710597463,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,236990.80400489926,2369.9080400489925,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,254539.39645208258,2545.3939645208256,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,271764.7742489805,2717.6477424898053,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,288600.4270751336,2886.004270751336,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,304999.7191108706,3049.9971911087064,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,320932.4816567291,3209.3248165672912,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,336381.7610751961,3363.8176107519607,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,351340.9163360232,3513.409163360232,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,316648.91611388914,3658.111451423614,0.0,28.0,120000.0,245811.1451423614,196648.91611388914,434.9876755908907,,42791.79839705824,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,328757.29515257786,614.5137732181726,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,389329.75674154615,727.7359358073693,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,457014.73751376144,854.2528330376796,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,531473.8454416451,993.4319418753627,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,612097.2957411256,1144.1334514202927,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,698043.1023292663,1304.7835196545075,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,788302.9817839877,1473.4974612514425,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,881782.6972050219,1648.229926476527,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,977382.4133368935,1826.9251011387887,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1074064.8314350387,2007.6440644146437,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1170903.8875401663,2188.6558157567083,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1267112.3192843255,2368.488802821126,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1362050.6207863598,2545.9476599754994,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1455222.0997695373,2720.103969053592,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1546259.15556048,2890.2706101643294,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1634905.178961044,3055.967928897242,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1720995.3021851291,3216.8877540670446,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1804438.054947949,3372.859109240148,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1885199.0346788322,3523.817689064783,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1699026.667700739,3669.7799248930696,0.0,20.0,641985.2107090688,1321301.8212395879,1057041.4569916704,973.5335827510947,,42791.79839705824,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1764325.8731557464,1169.5730924567251,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2008846.3635818216,1331.6659294478509,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2265040.990854778,1501.4975614889793,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2529806.8906654147,1677.011097242291,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2800059.6618249193,1856.1618845878663,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3072917.5515899505,2037.0396072292622,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3345829.051294961,2217.952867944572,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3616641.3946086415,2397.4745961377366,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3883618.4626415884,2574.4539171493484,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4145421.8741576686,2748.003616941997,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
