,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12034.195325150087,120.34195325150087,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14482.185712386421,144.82185712386422,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17428.145159795607,174.28145159795608,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,20973.37030080494,209.73370300804942,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,25239.76348265885,252.3976348265885,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,30374.024371090705,303.74024371090707,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,36552.69420925746,365.5269420925746,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,43988.226177468685,439.88226177468687,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,52755.07686291008,527.5507686291007,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,62806.776088141676,628.0677608814168,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,74172.24181941786,741.7224181941787,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,86834.19406024256,868.3419406024256,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,100725.40452465019,1007.254045246502,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,115730.5316652669,1157.305316652669,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,131693.66805730033,1316.9366805730033,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,148430.39030041016,1484.3039030041016,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,165742.1050241784,1657.4210502417839,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,183430.18964126203,1834.3018964126202,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,201307.86082760163,2013.0786082760162,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,219208.58710597464,2192.0858710597463,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,236990.80400489926,2369.9080400489925,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,254539.39645208258,2545.3939645208256,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,271764.7742489805,2717.6477424898053,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,288600.4270751336,2886.004270751336,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,304999.7191108706,3049.9971911087064,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,320932.4816567291,3209.3248165672912,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,336381.7610751961,3363.8176107519607,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,351340.9163360232,3513.409163360232,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
