,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10673.860188084638,106.73860188084637,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,11393.129131477823,113.93129131477822,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,12160.866745418845,121.60866745418845,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,12980.339140652863,129.80339140652862,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,13855.032518125136,138.55032518125137,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,14788.667999983394,147.88667999983394,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,15785.217459982403,157.85217459982402,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,16848.92042063647,168.4892042063647,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,17984.30208900379,179.8430208900379,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,19196.192607830497,191.96192607830497,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,20489.74760395266,204.8974760395266,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,21870.47012137329,218.7047012137329,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,23344.2340323221,233.442340323221,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,24917.309025893337,249.17309025893337,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,26596.38728056849,265.9638728056849,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,28388.611934094068,283.8861193409407,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,30301.60747183111,303.0160747183111,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,32343.51216285461,323.4351216285461,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,34523.01268179251,345.2301268179251,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,36849.38106369262,368.4938106369262,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,39332.51414913086,393.3251414913086,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,41982.975687368365,419.82975687368366,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,44783.40802455412,447.8340802455412,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,47728.031958225234,477.28031958225233,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,50819.2227146954,508.19222714695405,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,54058.837248635624,540.5883724863562,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,57448.1713720912,574.481713720912,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,60987.92219651965,609.8792219651965,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,64678.15699947395,646.7815699947395,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,68518.28951825981,685.1828951825981,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,72352.26569941298,723.5226569941298,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,76321.92468340736,763.2192468340736,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,80424.96942989748,804.2496942989748,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,84658.53747611224,846.5853747611224,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,89019.21835404153,890.1921835404153,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,93503.07816407102,935.0307816407102,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,98105.69083276928,981.0569083276928,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,102822.17540861861,1028.2217540861861,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,107647.23860021,1076.4723860021,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,112575.22164293543,1125.7522164293543,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,117600.15049679414,1176.0015049679414,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,122715.78833179554,1227.1578833179553,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,127915.68924868875,1279.1568924868875,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,133193.25220948062,1331.9325220948062,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,138541.7742107996,1385.417742107996,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,143954.5018186504,1439.545018186504,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,149424.68028960272,1494.2468028960272,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,154945.59962463065,1549.4559962463065,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,160510.63703131626,1605.1063703131626,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,166113.29540196218,1661.1329540196218,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,171747.23754399447,1717.4723754399447,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,177406.31602042503,1774.0631602042504,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,183084.59856861018,1830.8459856861018,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,188776.3891626422,1887.763891626422,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,194476.24486697072,1944.7624486697073,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,200178.98869568674,2001.7898869568673,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,205879.7187434778,2058.797187434778,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,211573.8138913518,2115.738138913518,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,217256.93641404164,2172.5693641404164,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,222925.03182806264,2229.2503182806263,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,227263.19907014357,2272.631990701436,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,231588.45124413655,2315.8845124413656,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,235899.30067071613,2358.9930067071614,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,240194.35176849845,2401.9435176849847,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,244472.29873183553,2444.722987318355,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,248731.9229953288,2487.319229953288,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,252972.09052427905,2529.7209052427906,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,257191.7489671813,2571.917489671813,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,261389.92470325215,2613.8992470325215,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,265565.7198148939,2655.657198148939,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,269718.30901199405,2697.1830901199405,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,273846.93653206364,2738.4693653206364,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,277950.9130374572,2779.509130374572,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,282029.61252831045,2820.2961252831046,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,286082.4692873896,2860.824692873896,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,290108.9748707779,2901.089748707779,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,294108.67515623063,2941.0867515623063,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,298081.1674591122,2980.811674591122,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,302026.0977240854,3020.2609772408537,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,305943.15779914276,3059.4315779914277,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,309832.0827971538,3098.320827971538,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,313692.6485488357,3136.9264854883572,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,317524.6691499339,3175.2466914993392,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,321327.99460440857,3213.2799460440856,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,325102.50856456003,3251.0250856456005,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,328848.1261682738,3288.481261682738,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,332564.79197292123,3325.6479197292124,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,336252.47798489843,3362.5247798489845,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,339911.181783322,3399.11181783322,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,343540.92473601067,3435.4092473601067,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,346270.75940320175,3462.7075940320174,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,348984.0218336498,3489.840218336498,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,351680.74623342144,3516.8074623342145,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,354360.97274378943,3543.6097274378944,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,357024.74709272094,3570.247470927209,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,359672.1202611423,3596.721202611423,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
96,-82.00583709436043,-4723536.216635165,-3836.280180529304,-3836.280180529304,-4603536.216635165,3623.03148163545,4917378.735166001,96.0,120000.0,242303.148163545,193842.518530836,4917378.735166001,-3936.280180529304,193794.70311817792,2,5355655.7945870925
97,-82.00583709436043,-4723536.216635165,-3877.283099076484,-3836.280180529304,-4636759.954774084,1208.6604045000527,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
98,-82.00583709436043,-4723536.216635165,-3918.2860176236645,-3836.280180529304,-4752231.954388093,1238.7603956842413,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
99,-82.00583709436043,-4723536.216635165,-3959.288936170845,-3836.280180529304,-4868766.217486532,1269.1372862173932,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
100,-82.00583709436043,-4723536.216635165,-4000.291854718025,-3836.280180529304,-4986312.030727688,1299.777856694427,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
101,-82.00583709436043,-4723536.216635165,-4041.2947732652055,-3836.280180529304,-5104818.262479332,1330.6687786748162,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
102,-82.00583709436043,-4723536.216635165,-4082.297691812386,-3836.280180529304,-5224233.497749748,1361.7966498549497,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
103,-82.00583709436043,-4723536.216635165,-4123.300610359566,-3836.280180529304,-5344506.169598847,1393.1480283229596,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
104,-82.00583709436043,-4723536.216635165,-4164.303528906747,-3836.280180529304,-5465584.6864036415,1424.7094657329062,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
105,-82.00583709436043,-4723536.216635165,-4205.306447453927,-3836.280180529304,-5587417.554418917,1456.4675392525692,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
106,-82.00583709436043,-4723536.216635165,-4246.309366001107,-3836.280180529304,-5709953.495142421,1488.4088821569337,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
107,-82.00583709436043,-4723536.216635165,-4287.312284548288,-3836.280180529304,-5833141.55706329,1520.5202129575616,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
108,-82.00583709436043,-4723536.216635165,-4328.315203095468,-3836.280180529304,-5956931.221441762,1552.7883629761018,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
109,-82.00583709436043,-4723536.216635165,-4369.318121642648,-3836.280180529304,-6081272.501836432,1585.2003022879783,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
110,-82.00583709436043,-4723536.216635165,-4410.321040189829,-3836.280180529304,-6206116.037161759,1617.7431639796137,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
111,-82.00583709436043,-4723536.216635165,-4451.323958737009,-3836.280180529304,-6331413.178122307,1650.404266679172,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
112,-82.00583709436043,-4723536.216635165,-4492.326877284189,-3836.280180529304,-6457116.06693086,1683.1711353366143,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
113,-82.00583709436043,-4723536.216635165,-4533.32979583137,-3836.280180529304,-6583177.71027442,1716.031520243685,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
114,-82.00583709436043,-4723536.216635165,-4574.33271437855,-3836.280180529304,-6709552.045544913,1748.973414298216,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
115,-82.00583709436043,-4723536.216635165,-4615.33563292573,-3836.280180529304,-6836194.000399817,1781.9850685297458,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
116,-82.00583709436043,-4723536.216635165,-4656.338551472911,-3836.280180529304,-6963059.545761686,1815.0550059148627,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
117,-82.00583709436043,-4723536.216635165,-4697.341470020091,-3836.280180529304,-7090105.742404626,1848.1720335208627,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
118,-82.00583709436043,-4723536.216635165,-4738.344388567271,-3836.280180529304,-7217290.781310087,1881.3252530252612,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
119,-82.00583709436043,-4723536.216635165,-4779.347307114452,-3836.280180529304,-7344574.018003958,1914.5040696664141,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
