,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10673.860188084638,106.73860188084637,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,11393.129131477823,113.93129131477822,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,12160.866745418845,121.60866745418845,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,12980.339140652863,129.80339140652862,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,13855.032518125136,138.55032518125137,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,14788.667999983394,147.88667999983394,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,15785.217459982403,157.85217459982402,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,16848.92042063647,168.4892042063647,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,17984.30208900379,179.8430208900379,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,19196.192607830497,191.96192607830497,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,20489.74760395266,204.8974760395266,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,21870.47012137329,218.7047012137329,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,23344.2340323221,233.442340323221,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,24917.309025893337,249.17309025893337,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,26596.38728056849,265.9638728056849,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,28388.611934094068,283.8861193409407,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,30301.60747183111,303.0160747183111,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,32343.51216285461,323.4351216285461,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,34523.01268179251,345.2301268179251,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,36849.38106369262,368.4938106369262,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,39332.51414913086,393.3251414913086,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,41982.975687368365,419.82975687368366,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,44783.40802455412,447.8340802455412,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,47728.031958225234,477.28031958225233,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,50819.2227146954,508.19222714695405,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,54058.837248635624,540.5883724863562,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,57448.1713720912,574.481713720912,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,60987.92219651965,609.8792219651965,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,64678.15699947395,646.7815699947395,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,68518.28951825981,685.1828951825981,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,72352.26569941298,723.5226569941298,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,76321.92468340736,763.2192468340736,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,80424.96942989748,804.2496942989748,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,84658.53747611224,846.5853747611224,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,89019.21835404153,890.1921835404153,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,93503.07816407102,935.0307816407102,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
