,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.03674496270116727,56226.677832112306,0.0,0.0
0.9666666666666667,0.10533555974334619,104956.46528660964,0.0,0.0
1.0,0.17392615678552506,104956.46528660964,0.0,0.0
1.0333333333333334,0.242516753827704,104956.46528660964,0.0,0.0
1.0666666666666667,0.31110735086988284,104956.46528660964,0.0,0.0
1.1,0.3796979479120618,104956.46528660964,0.0,0.0
1.1333333333333333,0.4482885449542407,104956.46528660964,0.0,0.0
1.1666666666666667,0.5168791419964196,104956.46528660964,0.0,0.0
1.2,0.5854697390385984,104956.46528660964,0.0,0.0
1.2333333333333334,0.6540603360807773,104956.46528660964,0.0,0.0
1.2666666666666666,0.7226509331229564,104956.46528660964,0.0,0.0
1.3,0.7912415301651353,104956.46528660964,0.0,0.0
1.3333333333333333,0.8598321272073141,104956.46528660964,0.0,0.0
1.3666666666666667,0.928422724249493,104956.46528660964,0.0,0.0
1.4,0.997013321291672,104956.46528660964,0.0,0.0
1.4333333333333333,1.0656039183338506,104956.46528660964,0.0,0.0
1.4666666666666666,1.1591365506640947,143122.4526635586,0.0,0.0
1.5,1.2526691829943388,143122.4526635586,0.0,0.0
1.5333333333333334,1.3462018153245827,143122.4526635586,0.0,0.0
1.5666666666666667,1.4397344476548268,143122.4526635586,0.0,0.0
1.6,1.4965221172839034,143122.4526635586,0.0,0.0
1.6333333333333333,1.5214641525719685,143122.4526635586,0.0,0.0
