,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.6835746143724182,0.0009143442903311761,0.07199200839570839
1,0.6835746143724182,0.0009143442903311761,0.07199200839570839
2,0.6835746143724182,0.0009143442903311761,0.07199200839570839
3,0.6835746143724182,0.0009143442903311761,0.07199200839570839
4,0.6835746143724182,0.0009143442903311761,0.07199200839570839
5,0.6835746143724182,0.0009143442903311761,0.07199200839570839
6,0.6835746143724182,0.0009143442903311761,0.07199200839570839
7,0.6835746143724182,0.0009143442903311761,0.07199200839570839
8,0.6835746143724182,0.0009143442903311761,0.07199200839570839
9,0.6835746143724182,0.0009143442903311761,0.07199200839570839
10,0.6835746143724182,0.0009143442903311761,0.07199200839570839
11,0.6835746143724182,0.0009143442903311761,0.07199200839570839
12,0.6835746143724182,0.0009143442903311761,0.07199200839570839
13,0.6835746143724182,0.0009143442903311761,0.07199200839570839
14,0.6835746143724182,0.0009143442903311761,0.07199200839570839
15,0.6835746143724182,0.0009143442903311761,0.07199200839570839
16,0.6835746143724182,0.0009143442903311761,0.07199200839570839
17,0.6835746143724182,0.0009143442903311761,0.07199200839570839
18,0.6835746143724182,0.0009143442903311761,0.07199200839570839
19,0.6835746143724182,0.0009143442903311761,0.07199200839570839
20,0.6835746143724182,0.0009143442903311761,0.07199200839570839
21,0.6835746143724182,0.0009143442903311761,0.07199200839570839
22,0.6835746143724182,0.0009143442903311761,0.07199200839570839
23,0.6835746143724182,0.0009143442903311761,0.07199200839570839
24,0.6835746143724182,0.0009143442903311761,0.07199200839570839
25,0.6835746143724182,0.0009143442903311761,0.07199200839570839
26,0.6835746143724182,0.0009143442903311761,0.07199200839570839
27,0.6835746143724182,0.0009143442903311761,0.07199200839570839
28,0.6835746143724182,0.0009143442903311761,0.07199200839570839
29,0.6835746143724182,0.0009143442903311761,0.07199200839570839
30,0.6802785313582911,0.0009303127183322499,0.09637351561262303
31,0.6802785313582911,0.0009303127183322499,0.09637351561262303
32,0.6802785313582911,0.0009303127183322499,0.09637351561262303
33,0.6802785313582911,0.0009303127183322499,0.09637351561262303
34,0.6802785313582911,0.0009303127183322499,0.09637351561262303
35,0.6802785313582911,0.0009303127183322499,0.09637351561262303
36,0.6802785313582911,0.0009303127183322499,0.09637351561262303
37,0.6802785313582911,0.0009303127183322499,0.09637351561262303
38,0.6802785313582911,0.0009303127183322499,0.09637351561262303
39,0.6802785313582911,0.0009303127183322499,0.09637351561262303
40,0.6802785313582911,0.0009303127183322499,0.09637351561262303
41,0.6802785313582911,0.0009303127183322499,0.09637351561262303
42,0.6802785313582911,0.0009303127183322499,0.09637351561262303
43,0.6802785313582911,0.0009303127183322499,0.09637351561262303
44,0.6802785313582911,0.0009303127183322499,0.09637351561262303
45,0.6802785313582911,0.0009303127183322499,0.09637351561262303
46,0.6802785313582911,0.0009303127183322499,0.09637351561262303
47,0.6802785313582911,0.0009303127183322499,0.09637351561262303
48,0.6802785313582911,0.0009303127183322499,0.09637351561262303
49,0.6802785313582911,0.0009303127183322499,0.09637351561262303
50,0.6802785313582911,0.0009303127183322499,0.09637351561262303
51,0.6802785313582911,0.0009303127183322499,0.09637351561262303
52,0.6802785313582911,0.0009303127183322499,0.09637351561262303
53,0.6802785313582911,0.0009303127183322499,0.09637351561262303
54,0.6802785313582911,0.0009303127183322499,0.09637351561262303
55,0.6802785313582911,0.0009303127183322499,0.09637351561262303
56,0.6802785313582911,0.0009303127183322499,0.09637351561262303
57,0.6802785313582911,0.0009303127183322499,0.09637351561262303
58,0.6802785313582911,0.0009303127183322499,0.09637351561262303
59,0.6802785313582911,0.0009303127183322499,0.09637351561262303
60,0.6626255095700786,0.0008624002927680631,0.15895001903539066
61,0.6626255095700786,0.0008624002927680631,0.15895001903539066
62,0.6626255095700786,0.0008624002927680631,0.15895001903539066
63,0.6626255095700786,0.0008624002927680631,0.15895001903539066
64,0.6626255095700786,0.0008624002927680631,0.15895001903539066
65,0.6626255095700786,0.0008624002927680631,0.15895001903539066
66,0.6626255095700786,0.0008624002927680631,0.15895001903539066
67,0.6626255095700786,0.0008624002927680631,0.15895001903539066
68,0.6626255095700786,0.0008624002927680631,0.15895001903539066
69,0.6626255095700786,0.0008624002927680631,0.15895001903539066
70,0.6626255095700786,0.0008624002927680631,0.15895001903539066
71,0.6626255095700786,0.0008624002927680631,0.15895001903539066
72,0.6626255095700786,0.0008624002927680631,0.15895001903539066
73,0.6626255095700786,0.0008624002927680631,0.15895001903539066
74,0.6626255095700786,0.0008624002927680631,0.15895001903539066
