,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.680343072380949,0.0008105562651471819,0.17673102929108336
1,0.680343072380949,0.0008105562651471819,0.17673102929108336
2,0.680343072380949,0.0008105562651471819,0.17673102929108336
3,0.680343072380949,0.0008105562651471819,0.17673102929108336
4,0.680343072380949,0.0008105562651471819,0.17673102929108336
5,0.680343072380949,0.0008105562651471819,0.17673102929108336
6,0.680343072380949,0.0008105562651471819,0.17673102929108336
7,0.680343072380949,0.0008105562651471819,0.17673102929108336
8,0.680343072380949,0.0008105562651471819,0.17673102929108336
9,0.680343072380949,0.0008105562651471819,0.17673102929108336
10,0.680343072380949,0.0008105562651471819,0.17673102929108336
11,0.680343072380949,0.0008105562651471819,0.17673102929108336
12,0.680343072380949,0.0008105562651471819,0.17673102929108336
13,0.680343072380949,0.0008105562651471819,0.17673102929108336
14,0.680343072380949,0.0008105562651471819,0.17673102929108336
15,0.680343072380949,0.0008105562651471819,0.17673102929108336
16,0.680343072380949,0.0008105562651471819,0.17673102929108336
17,0.680343072380949,0.0008105562651471819,0.17673102929108336
18,0.680343072380949,0.0008105562651471819,0.17673102929108336
19,0.680343072380949,0.0008105562651471819,0.17673102929108336
20,0.680343072380949,0.0008105562651471819,0.17673102929108336
21,0.680343072380949,0.0008105562651471819,0.17673102929108336
22,0.680343072380949,0.0008105562651471819,0.17673102929108336
23,0.680343072380949,0.0008105562651471819,0.17673102929108336
24,0.680343072380949,0.0008105562651471819,0.17673102929108336
25,0.680343072380949,0.0008105562651471819,0.17673102929108336
26,0.680343072380949,0.0008105562651471819,0.17673102929108336
27,0.680343072380949,0.0008105562651471819,0.17673102929108336
28,0.680343072380949,0.0008105562651471819,0.17673102929108336
29,0.680343072380949,0.0008105562651471819,0.17673102929108336
30,0.6874195739449257,0.0008794455073474626,0.16086023672673902
31,0.6874195739449257,0.0008794455073474626,0.16086023672673902
32,0.6874195739449257,0.0008794455073474626,0.16086023672673902
33,0.6874195739449257,0.0008794455073474626,0.16086023672673902
34,0.6874195739449257,0.0008794455073474626,0.16086023672673902
35,0.6874195739449257,0.0008794455073474626,0.16086023672673902
36,0.6874195739449257,0.0008794455073474626,0.16086023672673902
37,0.6874195739449257,0.0008794455073474626,0.16086023672673902
38,0.6874195739449257,0.0008794455073474626,0.16086023672673902
39,0.6874195739449257,0.0008794455073474626,0.16086023672673902
40,0.6874195739449257,0.0008794455073474626,0.16086023672673902
41,0.6874195739449257,0.0008794455073474626,0.16086023672673902
42,0.6874195739449257,0.0008794455073474626,0.16086023672673902
43,0.6874195739449257,0.0008794455073474626,0.16086023672673902
44,0.6874195739449257,0.0008794455073474626,0.16086023672673902
45,0.6874195739449257,0.0008794455073474626,0.16086023672673902
46,0.6874195739449257,0.0008794455073474626,0.16086023672673902
47,0.6874195739449257,0.0008794455073474626,0.16086023672673902
48,0.6874195739449257,0.0008794455073474626,0.16086023672673902
49,0.6874195739449257,0.0008794455073474626,0.16086023672673902
50,0.6874195739449257,0.0008794455073474626,0.16086023672673902
51,0.6874195739449257,0.0008794455073474626,0.16086023672673902
52,0.6874195739449257,0.0008794455073474626,0.16086023672673902
53,0.6874195739449257,0.0008794455073474626,0.16086023672673902
54,0.6874195739449257,0.0008794455073474626,0.16086023672673902
55,0.6874195739449257,0.0008794455073474626,0.16086023672673902
56,0.6874195739449257,0.0008794455073474626,0.16086023672673902
57,0.6874195739449257,0.0008794455073474626,0.16086023672673902
58,0.6874195739449257,0.0008794455073474626,0.16086023672673902
59,0.6874195739449257,0.0008794455073474626,0.16086023672673902
60,0.6881181515522018,0.0008810519545105921,0.09915156135015364
61,0.6881181515522018,0.0008810519545105921,0.09915156135015364
62,0.6881181515522018,0.0008810519545105921,0.09915156135015364
63,0.6881181515522018,0.0008810519545105921,0.09915156135015364
64,0.6881181515522018,0.0008810519545105921,0.09915156135015364
65,0.6881181515522018,0.0008810519545105921,0.09915156135015364
66,0.6881181515522018,0.0008810519545105921,0.09915156135015364
67,0.6881181515522018,0.0008810519545105921,0.09915156135015364
68,0.6881181515522018,0.0008810519545105921,0.09915156135015364
69,0.6881181515522018,0.0008810519545105921,0.09915156135015364
70,0.6881181515522018,0.0008810519545105921,0.09915156135015364
