,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12037.104685236902,120.37104685236902,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14489.188920335217,144.89188920335218,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17440.78838382496,174.40788383824963,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,20993.65955691648,209.93659556916478,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25270.28778128278,252.70287781282778,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30418.109944936376,304.1810994493637,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36614.59737342448,366.1459737342448,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44073.37415917106,440.73374159171055,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,52865.916183459725,528.6591618345973,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,62947.40658930977,629.4740658930978,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74346.38571134277,743.4638571134277,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87044.8686922372,870.448686922372,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,100974.63450891394,1009.7463450891394,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116019.15595778692,1160.1915595778692,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,132021.2802193583,1320.212802193583,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,148795.4198146315,1487.9541981463149,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,166142.01548645162,1661.4201548645162,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
