,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12037.104685236902,120.37104685236902,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14489.188920335217,144.89188920335218,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17440.78838382496,174.40788383824963,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,20993.65955691648,209.93659556916478,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,25270.28778128278,252.70287781282778,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,30418.109944936376,304.1810994493637,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,36614.59737342448,366.1459737342448,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,44073.37415917106,440.73374159171055,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,52865.916183459725,528.6591618345973,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,62947.40658930977,629.4740658930978,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,74346.38571134277,743.4638571134277,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,87044.8686922372,870.448686922372,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,100974.63450891394,1009.7463450891394,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,116019.15595778692,1160.1915595778692,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,132021.2802193583,1320.212802193583,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,148795.4198146315,1487.9541981463149,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,166142.01548645162,1661.4201548645162,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,183861.74769971275,1838.6174769971276,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,201767.42397788857,2017.6742397788857,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,219692.36717240396,2196.9236717240397,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,237495.07957656335,2374.9507957656333,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,255060.6644400454,2550.606644400454,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,272299.8434496881,2722.998434496881,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,289146.4637774916,2891.464637774916,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,305554.25719654874,3055.5425719654872,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,321493.40899049246,3214.934089904925,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,336947.29184693855,3369.4729184693856,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,351909.5565013086,3519.095565013086,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
28,-82.00583709436043,-1377698.0631852555,-1048.0817193210462,-1048.0817193210462,-1257698.0631852555,3663.8165581834764,1574803.3878399336,28.0,120000.0,246381.65581834764,197105.32465467812,1574803.3878399336,-1148.0817193210462,46312.60721770288,1,5355655.7945870925
29,-82.00583709436043,-1377698.0631852555,-1089.0846378682263,-1048.0817193210462,-1305719.376297819,1245.818290909293,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
30,-82.00583709436043,-1377698.0631852555,-1130.0875564154064,-1048.0817193210462,-1480102.9518928186,1412.2018585074056,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
31,-82.00583709436043,-1377698.0631852555,-1171.0904749625865,-1048.0817193210462,-1661603.7539194953,1585.37614318461,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
32,-82.00583709436043,-1377698.0631852555,-1212.0933935097667,-1048.0817193210462,-1848040.7333142043,1763.2601535225483,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
33,-82.00583709436043,-1377698.0631852555,-1253.0963120569468,-1048.0817193210462,-2037312.0520666344,1943.8484752757806,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
34,-82.00583709436043,-1377698.0631852555,-1294.099230604127,-1048.0817193210462,-2227506.132775007,2125.3172264258164,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
35,-82.00583709436043,-1377698.0631852555,-1335.102149151307,-1048.0817193210462,-2416970.8607150554,2306.0900845411024,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
36,-82.00583709436043,-1377698.0631852555,-1376.1050676984871,-1048.0817193210462,-2604343.397579473,2484.8667327835683,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
37,-82.00583709436043,-1377698.0631852555,-1417.1079862456672,-1048.0817193210462,-2788548.888583338,2660.621626326788,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
38,-82.00583709436043,-1377698.0631852555,-1458.1109047928474,-1048.0817193210462,-2968778.279432532,2832.5828269915105,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
39,-82.00583709436043,-1377698.0631852555,-1499.1138233400275,-1048.0817193210462,-3144454.650700172,3000.199882063747,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
40,-82.00583709436043,-1377698.0631852555,-1540.1167418872076,-1048.0817193210462,-3315195.330344954,3163.1076749364142,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
41,-82.00583709436043,-1377698.0631852555,-1581.1196604343877,-1048.0817193210462,-3480774.638995691,3321.0908794884417,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
42,-82.00583709436043,-1377698.0631852555,-1622.1225789815678,-1048.0817193210462,-3641090.0548545592,3474.051677204407,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
43,-82.00583709436043,-738052.533849242,-1663.125497528748,-1663.125497528748,-3288446.06554713,3621.981946786322,1574803.3878399336,15.0,-1257698.0631852555,-2538435.002952343,-2030748.0023618743,,-615.0437782077017,46312.60721770288,1,5355655.7945870925
44,-82.00583709436043,-738052.533849242,-1704.128416075928,-1663.125497528748,-3418239.7792605218,2055.310789438147,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
45,-82.00583709436043,-738052.533849242,-1745.1313346231082,-1663.125497528748,-3719615.967045609,2236.5215208188542,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
46,-82.00583709436043,-738052.533849242,-1786.1342531702883,-1663.125497528748,-4018451.351062923,2416.2045239724685,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
47,-82.00583709436043,-738052.533849242,-1827.1371717174684,-1663.125497528748,-4312866.737764217,2593.2298820340025,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
48,-82.00583709436043,-738052.533849242,-1868.1400902646485,-1663.125497528748,-4601421.206654925,2766.7312018799635,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
49,-82.00583709436043,-738052.533849242,-1909.1430088118286,-1663.125497528748,-4883064.143069499,2936.0767725137307,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
50,-82.00583709436043,-738052.533849242,-1950.1459273590087,-1663.125497528748,-5157076.585375416,3100.834298456947,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
51,-82.00583709436043,-738052.533849242,-1991.1488459061889,-1663.125497528748,-5423011.035192539,3260.7347089865657,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
52,-82.00583709436043,-738052.533849242,-2032.151764453369,-1663.125497528748,-5680635.3232123,3415.6384059129655,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
53,-82.00583709436043,-738052.533849242,-2073.154683000549,-1663.125497528748,-5929883.365765945,3565.505654610676,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
54,-82.00583709436043,-541238.5248227778,-2114.1576015477294,-2114.1576015477294,-5335801.137211885,3710.371695596932,1574803.3878399336,11.0,-1995750.5970344974,-4175063.1752217347,-3340050.540177388,,-451.03210401898156,46312.60721770288,1,5355655.7945870925
55,-82.00583709436043,-541238.5248227778,-2155.1605200949098,-2114.1576015477294,-5537066.92029508,2619.0417006951197,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
56,-82.00583709436043,-541238.5248227778,-2196.16343864209,-2114.1576015477294,-5902654.003982876,2791.9649886373986,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
57,-82.00583709436043,-541238.5248227778,-2237.1663571892705,-2114.1576015477294,-6259295.8409281615,2960.6571602542144,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
58,-82.00583709436043,-541238.5248227778,-2278.169275736451,-2114.1576015477294,-6606134.096373722,3124.712221802912,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
59,-82.00583709436043,-541238.5248227778,-2319.172194283631,-2114.1576015477294,-6942644.5568455,3283.8822194537147,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
60,-82.00583709436043,-541238.5248227778,-2360.1751128308115,-2114.1576015477294,-7268628.458523125,3438.0731375948126,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
61,-82.00583709436043,-541238.5248227778,-2401.178031377992,-2114.1576015477294,-7583962.621641431,3587.2267119960097,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
62,-82.00583709436043,-393628.0180529313,-2442.180949925172,-2442.180949925172,-6818390.737584528,3731.3874498954865,1574803.3878399336,8.0,-2536989.1218572753,-5351752.019659065,-4281401.615727252,,-328.02334837744274,46312.60721770288,1,5355655.7945870925
63,-82.00583709436043,-393628.0180529313,-2483.1838684723525,-2442.180949925172,-7072869.792935106,2896.1284761277893,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2442.180949925172,-7478057.006483233,3062.040512072768,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2442.180949925172,-7871502.693291446,3223.144744263371,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2442.180949925172,-8252797.384996168,3379.27350766086,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2442.180949925172,-8621791.880200729,3530.3657087591723,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
68,-82.00583709436043,-295221.01353969844,-2688.1984612082542,-2688.1984612082542,-7768950.336119045,3676.4407794788317,1574803.3878399336,6.0,-2930617.1399102067,-6047916.495261047,-4838333.196208837,,-246.01751128308203,46312.60721770288,1,5355655.7945870925
69,-82.00583709436043,-295221.01353969844,-2729.2013797554346,-2688.1984612082542,-8067196.070547869,3000.967446027753,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2688.1984612082542,-8505146.831649695,3163.8835280885173,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2688.1984612082542,-8929852.360429745,3321.8724321477657,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2688.1984612082542,-9341050.88229366,3474.836779013397,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
73,-82.00583709436043,-246017.51128308207,-2893.213053944156,-2893.213053944156,-8436144.906685486,3622.7688303255545,1574803.3878399336,5.0,-3225838.153449905,-6512883.441544478,-5210306.753235582,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
74,-82.00583709436043,-246017.51128308207,-2934.2159724913363,-2893.213053944156,-8769044.806976177,3030.9018532257164,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2893.213053944156,-9237842.843125861,3192.93556018366,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2893.213053944156,-9692311.646972127,3350.016561607566,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2893.213053944156,-10132222.138018796,3502.0656789191876,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-3098.2276466800577,-9140444.298877582,3649.0888367246775,1574803.3878399336,5.0,-3471855.664732987,-7085735.792680744,-5668588.634144596,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3098.2276466800577,-9496299.260547327,3065.0747277151177,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3098.2276466800577,-9995154.349783676,3226.0877797324224,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3098.2276466800577,-10478588.056813173,3382.123346566101,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3098.2276466800577,-10946416.418911831,3533.122051454674,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
