,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.03675561519075712,56242.97813714049,0.0,0.0
0.9666666666666667,0.10536609688017042,104986.89252266224,0.0,0.0
1.0,0.17397657856958365,104986.89252266224,0.0,0.0
1.0333333333333334,0.24258706025899693,104986.89252266224,0.0,0.0
1.0666666666666667,0.3111975419484102,104986.89252266224,0.0,0.0
1.1,0.3798080236378235,104986.89252266224,0.0,0.0
1.1333333333333333,0.4484185053272368,104986.89252266224,0.0,0.0
1.1666666666666667,0.5170289870166501,104986.89252266224,0.0,0.0
1.2,0.5856394687060633,104986.89252266224,0.0,0.0
1.2333333333333334,0.6542499503954767,104986.89252266224,0.0,0.0
1.2666666666666666,0.72286043208489,104986.89252266224,0.0,0.0
1.3,0.7914709137743031,104986.89252266224,0.0,0.0
1.3333333333333333,0.8600813954637164,104986.89252266224,0.0,0.0
1.3666666666666667,0.9286918771531297,104986.89252266224,0.0,0.0
1.4,0.9973023588425429,104986.89252266224,0.0,0.0
1.4333333333333333,1.0659128405319562,104986.89252266224,0.0,0.0
1.4666666666666666,1.1594725882902472,143163.94434908486,0.0,0.0
1.5,1.253032336048538,143163.94434908486,0.0,0.0
1.5333333333333334,1.3465920838068288,143163.94434908486,0.0,0.0
1.5666666666666667,1.4401518315651194,143163.94434908486,0.0,0.0
1.6,1.4969559641326533,143163.94434908486,0.0,0.0
1.6333333333333333,1.5219052302015308,143163.94434908486,0.0,0.0
