,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10152.47913432203,101.5247913432203,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,10307.283257284418,103.07283257284418,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,10464.447820112686,104.64447820112686,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,10624.00881458957,106.2400881458957,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,10786.002781297393,107.86002781297393,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,10950.466817986116,109.50466817986117,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,11117.43858806898,111.17438588068981,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,11286.956329247689,112.86956329247688,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,11459.058862269114,114.59058862269114,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,11633.785599815512,116.33785599815512,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,11811.176555530308,118.11176555530308,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,11991.272353181499,119.91272353181499,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,12174.11423596478,121.7411423596478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,12359.744075948522,123.59744075948521,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,12548.204383662769,125.4820438366277,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,12739.53831783445,127.39538317834449,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
