,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10152.47913432203,101.5247913432203,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10307.283257284418,103.07283257284418,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,10464.447820112686,104.64447820112686,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,10624.00881458957,106.2400881458957,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,10786.002781297393,107.86002781297393,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,10950.466817986116,109.50466817986117,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,11117.43858806898,111.17438588068981,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,11286.956329247689,112.86956329247688,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,11459.058862269114,114.59058862269114,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,11633.785599815512,116.33785599815512,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,11811.176555530308,118.11176555530308,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,11991.272353181499,119.91272353181499,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,12174.11423596478,121.7411423596478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,12359.744075948522,123.59744075948521,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,12548.204383662769,125.4820438366277,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,12739.53831783445,127.39538317834449,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
