,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.0009455332382159641,0.6820430610908763,0.012645070408690864
1,0.0009455332382159641,0.6820430610908763,0.012645070408690864
2,0.0009455332382159641,0.6820430610908763,0.012645070408690864
3,0.0009455332382159641,0.6820430610908763,0.012645070408690864
4,0.0009455332382159641,0.6820430610908763,0.012645070408690864
5,0.0009455332382159641,0.6820430610908763,0.012645070408690864
6,0.0009455332382159641,0.6820430610908763,0.012645070408690864
7,0.0009455332382159641,0.6820430610908763,0.012645070408690864
8,0.0009455332382159641,0.6820430610908763,0.012645070408690864
9,0.0009455332382159641,0.6820430610908763,0.012645070408690864
10,0.0009455332382159641,0.6820430610908763,0.012645070408690864
11,0.0009455332382159641,0.6820430610908763,0.012645070408690864
12,0.0009455332382159641,0.6820430610908763,0.012645070408690864
13,0.0009455332382159641,0.6820430610908763,0.012645070408690864
14,0.0009455332382159641,0.6820430610908763,0.012645070408690864
15,0.0009455332382159641,0.6820430610908763,0.012645070408690864
16,0.0009455332382159641,0.6820430610908763,0.012645070408690864
17,0.0009455332382159641,0.6820430610908763,0.012645070408690864
18,0.0009455332382159641,0.6820430610908763,0.012645070408690864
19,0.0009455332382159641,0.6820430610908763,0.012645070408690864
20,0.0009455332382159641,0.6820430610908763,0.012645070408690864
21,0.0009455332382159641,0.6820430610908763,0.012645070408690864
22,0.0009455332382159641,0.6820430610908763,0.012645070408690864
23,0.0009455332382159641,0.6820430610908763,0.012645070408690864
24,0.0009455332382159641,0.6820430610908763,0.012645070408690864
25,0.0009455332382159641,0.6820430610908763,0.012645070408690864
26,0.0009455332382159641,0.6820430610908763,0.012645070408690864
27,0.0009455332382159641,0.6820430610908763,0.012645070408690864
28,0.0009455332382159641,0.6820430610908763,0.012645070408690864
29,0.0009455332382159641,0.6820430610908763,0.012645070408690864
30,0.0012290768539111809,0.6785557218279984,0.05270382573199076
31,0.0012290768539111809,0.6785557218279984,0.05270382573199076
32,0.0012290768539111809,0.6785557218279984,0.05270382573199076
33,0.0012290768539111809,0.6785557218279984,0.05270382573199076
