,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.0008126885431676998,0.679034895078967,0.05082637810734362
1,0.0008126885431676998,0.679034895078967,0.05082637810734362
2,0.0008126885431676998,0.679034895078967,0.05082637810734362
3,0.0008126885431676998,0.679034895078967,0.05082637810734362
4,0.0008126885431676998,0.679034895078967,0.05082637810734362
5,0.0008126885431676998,0.679034895078967,0.05082637810734362
6,0.0008126885431676998,0.679034895078967,0.05082637810734362
7,0.0008126885431676998,0.679034895078967,0.05082637810734362
8,0.0008126885431676998,0.679034895078967,0.05082637810734362
9,0.0008126885431676998,0.679034895078967,0.05082637810734362
10,0.0008126885431676998,0.679034895078967,0.05082637810734362
11,0.0008126885431676998,0.679034895078967,0.05082637810734362
12,0.0008126885431676998,0.679034895078967,0.05082637810734362
13,0.0008126885431676998,0.679034895078967,0.05082637810734362
14,0.0008126885431676998,0.679034895078967,0.05082637810734362
15,0.0008126885431676998,0.679034895078967,0.05082637810734362
16,0.0008126885431676998,0.679034895078967,0.05082637810734362
17,0.0008126885431676998,0.679034895078967,0.05082637810734362
18,0.0008126885431676998,0.679034895078967,0.05082637810734362
19,0.0008126885431676998,0.679034895078967,0.05082637810734362
20,0.0008126885431676998,0.679034895078967,0.05082637810734362
21,0.0008126885431676998,0.679034895078967,0.05082637810734362
22,0.0008126885431676998,0.679034895078967,0.05082637810734362
23,0.0008126885431676998,0.679034895078967,0.05082637810734362
24,0.0008126885431676998,0.679034895078967,0.05082637810734362
25,0.0008126885431676998,0.679034895078967,0.05082637810734362
26,0.0008126885431676998,0.679034895078967,0.05082637810734362
27,0.0008126885431676998,0.679034895078967,0.05082637810734362
28,0.0008126885431676998,0.679034895078967,0.05082637810734362
29,0.0008126885431676998,0.679034895078967,0.05082637810734362
30,0.0008630609319205473,0.6870319398164901,0.05750441310296299
31,0.0008630609319205473,0.6870319398164901,0.05750441310296299
32,0.0008630609319205473,0.6870319398164901,0.05750441310296299
33,0.0008630609319205473,0.6870319398164901,0.05750441310296299
34,0.0008630609319205473,0.6870319398164901,0.05750441310296299
35,0.0008630609319205473,0.6870319398164901,0.05750441310296299
36,0.0008630609319205473,0.6870319398164901,0.05750441310296299
37,0.0008630609319205473,0.6870319398164901,0.05750441310296299
38,0.0008630609319205473,0.6870319398164901,0.05750441310296299
39,0.0008630609319205473,0.6870319398164901,0.05750441310296299
40,0.0008630609319205473,0.6870319398164901,0.05750441310296299
41,0.0008630609319205473,0.6870319398164901,0.05750441310296299
42,0.0008630609319205473,0.6870319398164901,0.05750441310296299
43,0.0008630609319205473,0.6870319398164901,0.05750441310296299
44,0.0008630609319205473,0.6870319398164901,0.05750441310296299
45,0.0008630609319205473,0.6870319398164901,0.05750441310296299
46,0.0008630609319205473,0.6870319398164901,0.05750441310296299
47,0.0008630609319205473,0.6870319398164901,0.05750441310296299
48,0.0008630609319205473,0.6870319398164901,0.05750441310296299
49,0.0008630609319205473,0.6870319398164901,0.05750441310296299
50,0.0008630609319205473,0.6870319398164901,0.05750441310296299
51,0.0008630609319205473,0.6870319398164901,0.05750441310296299
52,0.0008630609319205473,0.6870319398164901,0.05750441310296299
53,0.0008630609319205473,0.6870319398164901,0.05750441310296299
54,0.0008630609319205473,0.6870319398164901,0.05750441310296299
55,0.0008630609319205473,0.6870319398164901,0.05750441310296299
56,0.0008630609319205473,0.6870319398164901,0.05750441310296299
57,0.0008630609319205473,0.6870319398164901,0.05750441310296299
58,0.0008630609319205473,0.6870319398164901,0.05750441310296299
59,0.0008630609319205473,0.6870319398164901,0.05750441310296299
60,0.0008783598250325773,0.6871616890000714,0.020198511870458846
61,0.0008783598250325773,0.6871616890000714,0.020198511870458846
62,0.0008783598250325773,0.6871616890000714,0.020198511870458846
63,0.0008783598250325773,0.6871616890000714,0.020198511870458846
64,0.0008783598250325773,0.6871616890000714,0.020198511870458846
65,0.0008783598250325773,0.6871616890000714,0.020198511870458846
66,0.0008783598250325773,0.6871616890000714,0.020198511870458846
67,0.0008783598250325773,0.6871616890000714,0.020198511870458846
68,0.0008783598250325773,0.6871616890000714,0.020198511870458846
69,0.0008783598250325773,0.6871616890000714,0.020198511870458846
70,0.0008783598250325773,0.6871616890000714,0.020198511870458846
71,0.0008783598250325773,0.6871616890000714,0.020198511870458846
72,0.0008783598250325773,0.6871616890000714,0.020198511870458846
73,0.0008783598250325773,0.6871616890000714,0.020198511870458846
74,0.0008783598250325773,0.6871616890000714,0.020198511870458846
75,0.0008783598250325773,0.6871616890000714,0.020198511870458846
76,0.0008783598250325773,0.6871616890000714,0.020198511870458846
77,0.0008783598250325773,0.6871616890000714,0.020198511870458846
78,0.0008783598250325773,0.6871616890000714,0.020198511870458846
79,0.0008783598250325773,0.6871616890000714,0.020198511870458846
80,0.0008783598250325773,0.6871616890000714,0.020198511870458846
81,0.0008783598250325773,0.6871616890000714,0.020198511870458846
82,0.0008783598250325773,0.6871616890000714,0.020198511870458846
83,0.0008783598250325773,0.6871616890000714,0.020198511870458846
84,0.0008783598250325773,0.6871616890000714,0.020198511870458846
85,0.0008783598250325773,0.6871616890000714,0.020198511870458846
86,0.0008783598250325773,0.6871616890000714,0.020198511870458846
87,0.0008783598250325773,0.6871616890000714,0.020198511870458846
88,0.0008783598250325773,0.6871616890000714,0.020198511870458846
89,0.0008783598250325773,0.6871616890000714,0.020198511870458846
90,0.0009455332382159641,0.6820430610908763,0.012645070408690864
91,0.0009455332382159641,0.6820430610908763,0.012645070408690864
92,0.0009455332382159641,0.6820430610908763,0.012645070408690864
93,0.0009455332382159641,0.6820430610908763,0.012645070408690864
94,0.0009455332382159641,0.6820430610908763,0.012645070408690864
95,0.0009455332382159641,0.6820430610908763,0.012645070408690864
96,0.0009455332382159641,0.6820430610908763,0.012645070408690864
97,0.0009455332382159641,0.6820430610908763,0.012645070408690864
98,0.0009455332382159641,0.6820430610908763,0.012645070408690864
99,0.0009455332382159641,0.6820430610908763,0.012645070408690864
100,0.0009455332382159641,0.6820430610908763,0.012645070408690864
101,0.0009455332382159641,0.6820430610908763,0.012645070408690864
102,0.0009455332382159641,0.6820430610908763,0.012645070408690864
103,0.0009455332382159641,0.6820430610908763,0.012645070408690864
104,0.0009455332382159641,0.6820430610908763,0.012645070408690864
105,0.0009455332382159641,0.6820430610908763,0.012645070408690864
106,0.0009455332382159641,0.6820430610908763,0.012645070408690864
107,0.0009455332382159641,0.6820430610908763,0.012645070408690864
108,0.0009455332382159641,0.6820430610908763,0.012645070408690864
109,0.0009455332382159641,0.6820430610908763,0.012645070408690864
110,0.0009455332382159641,0.6820430610908763,0.012645070408690864
111,0.0009455332382159641,0.6820430610908763,0.012645070408690864
112,0.0009455332382159641,0.6820430610908763,0.012645070408690864
113,0.0009455332382159641,0.6820430610908763,0.012645070408690864
114,0.0009455332382159641,0.6820430610908763,0.012645070408690864
115,0.0009455332382159641,0.6820430610908763,0.012645070408690864
116,0.0009455332382159641,0.6820430610908763,0.012645070408690864
117,0.0009455332382159641,0.6820430610908763,0.012645070408690864
118,0.0009455332382159641,0.6820430610908763,0.012645070408690864
119,0.0009455332382159641,0.6820430610908763,0.012645070408690864
120,0.0012290768539111809,0.6785557218279984,0.05270382573199076
121,0.0012290768539111809,0.6785557218279984,0.05270382573199076
122,0.0012290768539111809,0.6785557218279984,0.05270382573199076
123,0.0012290768539111809,0.6785557218279984,0.05270382573199076
124,0.0012290768539111809,0.6785557218279984,0.05270382573199076
125,0.0012290768539111809,0.6785557218279984,0.05270382573199076
126,0.0012290768539111809,0.6785557218279984,0.05270382573199076
127,0.0012290768539111809,0.6785557218279984,0.05270382573199076
128,0.0012290768539111809,0.6785557218279984,0.05270382573199076
129,0.0012290768539111809,0.6785557218279984,0.05270382573199076
130,0.0012290768539111809,0.6785557218279984,0.05270382573199076
131,0.0012290768539111809,0.6785557218279984,0.05270382573199076
132,0.0012290768539111809,0.6785557218279984,0.05270382573199076
133,0.0012290768539111809,0.6785557218279984,0.05270382573199076
134,0.0012290768539111809,0.6785557218279984,0.05270382573199076
135,0.0012290768539111809,0.6785557218279984,0.05270382573199076
136,0.0012290768539111809,0.6785557218279984,0.05270382573199076
137,0.0012290768539111809,0.6785557218279984,0.05270382573199076
138,0.0012290768539111809,0.6785557218279984,0.05270382573199076
139,0.0012290768539111809,0.6785557218279984,0.05270382573199076
140,0.0012290768539111809,0.6785557218279984,0.05270382573199076
141,0.0012290768539111809,0.6785557218279984,0.05270382573199076
142,0.0012290768539111809,0.6785557218279984,0.05270382573199076
143,0.0012290768539111809,0.6785557218279984,0.05270382573199076
144,0.0012290768539111809,0.6785557218279984,0.05270382573199076
145,0.0012290768539111809,0.6785557218279984,0.05270382573199076
146,0.0012290768539111809,0.6785557218279984,0.05270382573199076
147,0.0012290768539111809,0.6785557218279984,0.05270382573199076
148,0.0012290768539111809,0.6785557218279984,0.05270382573199076
149,0.0012290768539111809,0.6785557218279984,0.05270382573199076
150,0.0015552357254302708,0.6545055219414085,0.17720375691610943
151,0.0015552357254302708,0.6545055219414085,0.17720375691610943
152,0.0015552357254302708,0.6545055219414085,0.17720375691610943
153,0.0015552357254302708,0.6545055219414085,0.17720375691610943
154,0.0015552357254302708,0.6545055219414085,0.17720375691610943
155,0.0015552357254302708,0.6545055219414085,0.17720375691610943
156,0.0015552357254302708,0.6545055219414085,0.17720375691610943
157,0.0015552357254302708,0.6545055219414085,0.17720375691610943
158,0.0015552357254302708,0.6545055219414085,0.17720375691610943
159,0.0015552357254302708,0.6545055219414085,0.17720375691610943
160,0.0015552357254302708,0.6545055219414085,0.17720375691610943
161,0.0015552357254302708,0.6545055219414085,0.17720375691610943
162,0.0015552357254302708,0.6545055219414085,0.17720375691610943
