,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.004892597482023272,0.0006983259649093197,0.6546070604427577
1,0.004892597482023272,0.0006983259649093197,0.6546070604427577
2,0.004892597482023272,0.0006983259649093197,0.6546070604427577
3,0.004892597482023272,0.0006983259649093197,0.6546070604427577
4,0.004892597482023272,0.0006983259649093197,0.6546070604427577
5,0.004892597482023272,0.0006983259649093197,0.6546070604427577
6,0.004892597482023272,0.0006983259649093197,0.6546070604427577
7,0.004892597482023272,0.0006983259649093197,0.6546070604427577
8,0.004892597482023272,0.0006983259649093197,0.6546070604427577
9,0.004892597482023272,0.0006983259649093197,0.6546070604427577
10,0.004892597482023272,0.0006983259649093197,0.6546070604427577
11,0.004892597482023272,0.0006983259649093197,0.6546070604427577
12,0.004892597482023272,0.0006983259649093197,0.6546070604427577
13,0.004892597482023272,0.0006983259649093197,0.6546070604427577
14,0.004892597482023272,0.0006983259649093197,0.6546070604427577
15,0.004892597482023272,0.0006983259649093197,0.6546070604427577
16,0.004892597482023272,0.0006983259649093197,0.6546070604427577
17,0.004892597482023272,0.0006983259649093197,0.6546070604427577
18,0.004892597482023272,0.0006983259649093197,0.6546070604427577
19,0.004892597482023272,0.0006983259649093197,0.6546070604427577
20,0.004892597482023272,0.0006983259649093197,0.6546070604427577
21,0.004892597482023272,0.0006983259649093197,0.6546070604427577
22,0.004892597482023272,0.0006983259649093197,0.6546070604427577
23,0.004892597482023272,0.0006983259649093197,0.6546070604427577
24,0.004892597482023272,0.0006983259649093197,0.6546070604427577
25,0.004892597482023272,0.0006983259649093197,0.6546070604427577
26,0.004892597482023272,0.0006983259649093197,0.6546070604427577
27,0.004892597482023272,0.0006983259649093197,0.6546070604427577
28,0.004892597482023272,0.0006983259649093197,0.6546070604427577
29,0.004892597482023272,0.0006983259649093197,0.6546070604427577
30,0.00614646687214331,0.000732270480297749,0.6675343846239756
31,0.00614646687214331,0.000732270480297749,0.6675343846239756
32,0.00614646687214331,0.000732270480297749,0.6675343846239756
33,0.00614646687214331,0.000732270480297749,0.6675343846239756
34,0.00614646687214331,0.000732270480297749,0.6675343846239756
35,0.00614646687214331,0.000732270480297749,0.6675343846239756
36,0.00614646687214331,0.000732270480297749,0.6675343846239756
37,0.00614646687214331,0.000732270480297749,0.6675343846239756
38,0.00614646687214331,0.000732270480297749,0.6675343846239756
39,0.00614646687214331,0.000732270480297749,0.6675343846239756
40,0.00614646687214331,0.000732270480297749,0.6675343846239756
41,0.00614646687214331,0.000732270480297749,0.6675343846239756
42,0.00614646687214331,0.000732270480297749,0.6675343846239756
43,0.00614646687214331,0.000732270480297749,0.6675343846239756
44,0.00614646687214331,0.000732270480297749,0.6675343846239756
45,0.00614646687214331,0.000732270480297749,0.6675343846239756
46,0.00614646687214331,0.000732270480297749,0.6675343846239756
47,0.00614646687214331,0.000732270480297749,0.6675343846239756
48,0.00614646687214331,0.000732270480297749,0.6675343846239756
49,0.00614646687214331,0.000732270480297749,0.6675343846239756
50,0.00614646687214331,0.000732270480297749,0.6675343846239756
