,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0057573012344396,0.0,100.0,100.0,10057.573012344395,100.57573012344396,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
1,7.1791100202599765,1.0057573012344396,0.0,106.10224351722098,100.0,10115.477489863833,101.15477489863834,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
2,8.550243630217047,1.0057573012344396,0.0,113.36995060290548,100.0,10173.715340903173,101.73715340903172,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
3,9.959892490503542,1.0057573012344396,0.0,121.83585921983348,100.0,10232.288484794191,102.3228848479419,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
4,11.409110594039895,1.0057573012344396,0.0,131.53360322476738,100.0,10291.19885191884,102.9119885191884,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
5,12.898979169312376,1.0057573012344396,0.0,142.4977355186829,100.0,10350.448383772857,103.50448383772857,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
6,14.430607290933132,1.0057573012344396,0.0,154.76375171597607,100.0,10410.039033029756,104.10039033029756,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
7,16.00513249832545,1.0057573012344396,0.0,168.3681143395527,100.0,10469.972763605183,104.69972763605183,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
8,17.623721422273718,1.0057573012344396,0.0,183.34827754848536,100.0,10530.251550721636,105.30251550721636,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
9,19.287570419047086,1.0057573012344396,0.0,199.7427124046754,100.0,10590.877380973565,105.90877380973565,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
10,20.997906211770626,1.0057573012344396,0.0,217.5909326846804,100.0,10651.852252392842,106.51852252392843,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
11,22.755986538684226,1.0057573012344396,0.0,236.933521242562,100.0,10713.178174514613,107.13178174514613,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
12,24.563100807890706,1.0057573012344396,0.0,257.8121569292691,100.0,10774.857168443517,107.74857168443518,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
13,26.420570758155648,1.0057573012344396,0.0,280.26964207370145,100.0,10836.891266920307,108.36891266920307,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
14,28.32975112527903,1.0057573012344396,0.0,304.3499305301886,100.0,10899.282514388835,108.99282514388835,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
15,30.29203031351487,1.0057573012344396,0.0,330.0981562966762,100.0,10962.032967063433,109.62032967063433,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
16,32.30883107146826,1.0057573012344396,0.0,357.5606627074242,100.0,11025.144692996675,110.25144692996675,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
17,34.38161117184974,1.0057573012344396,0.0,386.7850322034965,100.0,11088.61977214754,110.8861977214754,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
18,36.51186409441564,1.0057573012344396,0.0,417.8201166837498,100.0,11152.460296449957,111.52460296449958,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
19,38.70111971136781,1.0057573012344396,0.0,450.71606843841244,100.0,11216.668369881747,112.16668369881747,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
20,40.95094497442946,1.0057573012344396,0.0,485.5243716666775,100.0,11281.246108533967,112.81246108533968,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
21,43.26294460275352,1.0057573012344396,0.0,522.297874579018,100.0,11346.195640680648,113.46195640680648,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
22,45.638761770756076,1.0057573012344396,0.0,561.0908220841607,100.0,11411.519106848931,114.11519106848931,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
23,48.080078794902434,1.0057573012344396,0.0,601.9588890598277,100.0,11477.218659889624,114.77218659889624,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
24,50.588617818402895,1.0057573012344396,0.0,644.9592142054702,100.0,11543.29646504814,115.43296465048141,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
25,53.16614149270342,1.0057573012344396,0.0,690.1504344742681,100.0,11609.754700035865,116.09754700035865,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
26,55.814453654580475,1.0057573012344396,0.0,737.5927200806615,100.0,11676.595555101921,116.76595555101922,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
27,58.53539999756947,1.0057573012344396,0.0,787.3478100785956,100.0,11743.821233105362,117.43821233105362,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
28,61.33086873637491,1.0057573012344396,0.0,839.4790485045143,100.0,11811.433949587758,118.11433949587757,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
29,64.20279126282259,1.0057573012344396,0.0,894.0514210779135,100.0,11879.435932846221,118.79435932846222,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
30,67.15314279182579,1.0181755155276409,0.0,951.1315924509654,100.0,12095.350805103282,120.95350805103283,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
31,70.18394299574386,1.0181755155276409,0.0,1010.7879439973477,100.0,12315.190041473701,123.15190041473701,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
32,73.29725662541425,1.0181755155276409,0.0,1073.09061212895,100.0,12539.024969298354,125.39024969298355,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
33,76.49519411603913,1.0181755155276409,0.0,1138.1115271275833,100.0,12766.928212329312,127.66928212329313,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
34,79.7799121760034,1.0181755155276409,0.0,1205.9244524771862,100.0,12998.97371429278,129.9897371429278,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
