,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0057573012344396,0.0,100.0,100.0,10057.573012344395,100.57573012344396,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
1,7.1791100202599765,1.0057573012344396,0.0,103.58955501012998,100.0,10115.477489863833,101.15477489863834,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
2,8.550243630217047,1.0057573012344396,0.0,107.8646768252385,100.0,10173.715340903173,101.73715340903172,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
3,9.959892490503542,1.0057573012344396,0.0,112.84462307049027,100.0,10232.288484794191,102.3228848479419,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
4,11.409110594039895,1.0057573012344396,0.0,118.54917836751022,100.0,10291.19885191884,102.9119885191884,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
5,12.898979169312376,1.0057573012344396,0.0,124.99866795216641,100.0,10350.448383772857,103.50448383772857,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
6,14.430607290933132,1.0057573012344396,0.0,132.213971597633,100.0,10410.039033029756,104.10039033029756,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
7,16.00513249832545,1.0057573012344396,0.0,140.21653784679572,100.0,10469.972763605183,104.69972763605183,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
8,17.623721422273718,1.0057573012344396,0.0,149.02839855793258,100.0,10530.251550721636,105.30251550721636,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
9,19.287570419047086,1.0057573012344396,0.0,158.67218376745612,100.0,10590.877380973565,105.90877380973565,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
10,20.997906211770626,1.0057573012344396,0.0,169.17113687334142,100.0,10651.852252392842,106.51852252392843,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
11,22.755986538684226,1.0057573012344396,0.0,180.54913014268354,100.0,10713.178174514613,107.13178174514613,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
12,24.563100807890706,1.0057573012344396,0.0,192.83068054662888,100.0,10774.857168443517,107.74857168443518,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
13,26.420570758155648,1.0057573012344396,0.0,206.0409659257067,100.0,10836.891266920307,108.36891266920307,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
14,28.32975112527903,1.0057573012344396,0.0,220.2058414883462,100.0,10899.282514388835,108.99282514388835,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
