,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12043.50442119729,120.43504421197291,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14504.599874339869,145.04599874339868,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17468.621271430988,174.68621271430987,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21038.341751470012,210.3834175147001,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25337.536189848866,253.37536189848868,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30515.272912469118,305.1527291246912,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36751.082423536376,367.51082423536377,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44261.18236516464,442.61182365164643,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53110.40199205857,531.1040199205858,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63257.59925676362,632.5759925676361,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74730.46649548477,747.3046649548477,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87509.44685614761,875.0944685614761,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,101524.11329169161,1015.2411329169161,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116655.31171418713,1166.5531171418713,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,132743.13838168708,1327.4313838168707,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,149599.4432872365,1495.994432872365,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,167022.54995560463,1670.2254995560463,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,184811.62035619863,1848.1162035619864,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,202778.58043600753,2027.7858043600752,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,220756.4516378807,2207.564516378807,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,238603.90024287094,2386.0390024287094,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,256206.5235454061,2562.0652354540607,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,273475.7393060186,2734.7573930601857,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,290346.187526766,2903.4618752676597,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,306772.41204472963,3067.724120447296,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,322725.3779896043,3227.253779896043,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,338189.17544671317,3381.8917544671317,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,353158.0954851939,3531.5809548519387,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,318107.32014355704,3676.341501794463,0.0,28.0,120000.0,247634.15017944633,198107.32014355707,434.9876755908907,,45248.078225925194,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,330213.38693557645,617.2355028008033,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,391191.19273550384,731.2153355746663,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,459326.50786691665,858.5739986619192,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,534269.3367257703,998.6572796012038,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,615395.1826392928,1150.2978680015244,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,701845.9015105158,1311.8917192537776,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,792597.5023803647,1481.5247874728057,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,886542.1743206474,1657.1263503247376,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,982569.7675486326,1836.6213136842641,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1079636.365188279,2018.0583861036182,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1176812.8067616762,2199.7007790168127,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1273311.6722122459,2380.0766453281017,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1368495.4743184017,2557.99439268747,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1461870.9555304863,2732.5320231271844,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1553074.7171295122,2903.01027105746,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1641854.625154185,3068.9578471892205,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1728050.2201519855,3230.074820402852,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1811574.162683269,3386.1979356485103,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1892395.791043527,3537.269880008707,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1704818.8040690185,3683.313265548726,0.0,20.0,641985.2107090688,1328541.9916999373,1062833.5933599498,973.5335827510947,,45248.078225925194,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1770125.0123229506,1173.4173466461411,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2015860.339677847,1336.3155000503457,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2273273.9573074514,1506.9552018153229,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2539227.3355897698,1683.2559180376634,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2810606.650484016,1863.153492164341,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3084508.7075146516,2044.7233941567604,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3358368.773932311,2226.2654605368252,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3630028.1992273773,2406.3487200817694,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3897750.8344004853,2583.822278172268,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4160202.471889553,2757.8016875029184,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4416407.869322266,2927.64045909193,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4665951.348868693,3093.0630397592386,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4908144.720458245,3253.6132277332194,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5142767.371438777,3409.1447787028133,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
