,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.20532189882876,0.0,100.0,100.0,12053.2189882876,120.532189882876,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
1,7.1791100202599765,1.20532189882876,0.0,103.58955501012998,100.0,14528.008797961675,145.28008797961675,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
2,8.550243630217047,1.20532189882876,0.0,107.8646768252385,100.0,17510.927150560095,175.10927150560096,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
3,9.959892490503542,1.20532189882876,0.0,112.84462307049027,100.0,21106.303963365182,211.0630396336518,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
4,11.409110594039895,1.20532189882876,0.0,118.54917836751022,100.0,25439.890370380304,254.39890370380306,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
5,12.898979169312376,1.20532189882876,0.0,124.99866795216641,100.0,30663.256967222274,306.63256967222276,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
6,14.430607290933132,1.20532189882876,0.0,132.213971597633,100.0,36959.09511200656,369.5909511200656,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
7,16.00513249832545,1.20532189882876,0.0,140.21653784679572,100.0,44547.606699396485,445.4760669939649,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
8,17.623721422273718,1.2005873401115965,0.0,149.02839855793258,100.0,53483.292635565966,534.8329263556597,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
9,19.287570419047086,1.1915999672431694,0.0,158.67218376745612,100.0,63730.689752597245,637.3068975259724,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
10,20.997906211770626,1.1817878862730118,0.0,169.17113687334142,100.0,75316.15713344299,753.1615713344299,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
11,22.755986538684226,1.171298405952637,0.0,180.54913014268354,100.0,88217.69479288011,882.176947928801,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
12,24.563100807890706,1.1603280793068946,0.0,192.83068054662888,100.0,102361.46835990442,1023.6146835990443,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
13,26.420570758155648,1.1491070721798473,0.0,206.0409659257067,100.0,117624.28721107985,1176.2428721107985,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
14,28.32975112527903,1.137877607906302,0.0,220.2058414883462,100.0,133842.04256342736,1338.4204256342737,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
15,30.29203031351487,1.1268708078206084,0.0,235.35185664510365,100.0,150822.69062380964,1508.2269062380965,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
16,32.30883107146826,1.1162866871296921,0.0,251.50627218083778,100.0,168361.36166043894,1683.6136166043893,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
17,34.38161117184974,1.106280858701536,0.0,268.6970777667627,100.0,186254.95174987026,1862.5495174987027,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
18,36.51186409441564,1.0969592787167282,0.0,286.9530098139705,100.0,204314.09752895668,2043.1409752895668,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
19,38.70111971136781,1.0883801737346042,0.0,306.3035696696544,100.0,222371.41296499473,2223.714129649947,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
20,40.95094497442946,1.0805609174927369,0.0,326.77904215686914,100.0,240285.858017611,2402.85858017611,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
21,43.26294460275352,1.0734872950020407,0.0,348.41051445824587,100.0,257943.81575056963,2579.4381575056964,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
22,45.638761770756076,1.0671230304580919,0.0,371.2298953436239,100.0,275257.78635167156,2752.5778635167158,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
23,48.080078794902434,1.0614182204915759,0.0,395.26993474107513,100.0,292163.6297658416,2921.636297658416,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
24,50.588617818402895,1.0563160494732606,0.0,420.5642436502766,100.0,308617.13119402213,3086.171311940221,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
25,53.16614149270342,1.0517576942766163,0.0,447.1473143966283,100.0,324590.4423188887,3245.9044231888865,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
26,55.814453654580475,1.0476856262829641,0.0,475.05454122391853,100.0,340068.74084632925,3400.6874084632927,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
27,58.53539999756947,1.044045638951756,0.0,504.32224122270327,100.0,355047.285824425,3550.47285824425,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
28,61.33086873637491,1.0407879383698375,521985.21070906887,534.9876755908907,534.9876755908907,319623.14610960777,3695.289326370097,0.0,28.0,120000.0,249528.9326370097,199623.14610960777,434.9876755908907,,45333.43078125581,2,5355655.7945870925
29,64.20279126282259,1.037867588494392,521985.21070906887,567.089071222302,534.9876755908907,331726.5038797693,620.0638239252509,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
30,67.15314279182579,1.1825711937834815,521985.21070906887,600.6656426182149,534.9876755908907,392290.2077027195,733.2696164812344,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
31,70.18394299574386,1.1722704504583645,521985.21070906887,635.7576141160868,534.9876755908907,459870.2184940724,859.5903036198889,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
32,73.29725662541425,1.161460917390095,521985.21070906887,672.4062424287939,534.9876755908907,534121.2858525087,998.3805426219865,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
33,76.49519411603913,1.1503647070164857,521985.21070906887,710.6538394868135,534.9876755908907,614434.2765109899,1148.5017404043015,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
34,79.7799121760034,1.1392194616346691,521985.21070906887,750.5437955748151,534.9876755908907,699975.4856967373,1308.395534389869,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
35,83.15361435659287,1.1282557134539366,521985.21070906887,792.1206027531116,534.9876755908907,789751.3410150382,1476.2047371329863,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
36,86.61855160047043,1.1176765679253953,521985.21070906887,835.4298785533468,534.9876755908907,882686.5683401664,1649.9194441540064,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
37,90.17702276665274,1.1076434381668523,521985.21070906887,880.5183899366732,534.9876755908907,977701.9853800021,1827.5224458210855,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
38,93.83137512961089,1.0982695218653797,521985.21070906887,927.4340775014787,534.9876755908907,1073780.2920101273,2007.1122027701729,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
39,97.58400484999781,1.0896205262654142,521985.21070906887,976.2260799264776,534.9876755908907,1170013.046873505,2186.9906546561706,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
40,101.43735741437813,1.0817206509645805,521985.21070906887,1026.9447586336667,534.9876755908907,1265627.27470106,2365.7129546081264,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
41,105.39392804120915,1.0745613439902404,521985.21070906887,1079.6417226542712,534.9876755908907,1359994.1452934763,2542.1036919988314,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
42,109.45626205018787,1.0681106608268858,521985.21070906887,1134.3698536793652,534.9876755908907,1452624.2452501107,2715.248054351338,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
43,113.62695519194692,1.0623217629395947,521985.21070906887,1191.1833312753386,534.9876755908907,1543154.3491028957,2884.4670999168175,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
44,117.90865393494182,1.057139824151296,521985.21070906887,1250.1376582428095,534.9876755908907,1631329.9172489427,3049.285042776263,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
45,122.30405570623437,1.0525071691023207,521985.21070906887,1311.2896860959268,534.9876755908907,1716986.4330756078,3209.3943681584933,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
46,126.81590908273368,1.0483668001328144,521985.21070906887,1374.6976406372935,534.9876755908907,1800031.5727149295,3364.6225041105954,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
47,131.44701392931262,1.0446646158731152,521985.21070906887,1440.4211476019498,534.9876755908907,1880429.2914697214,3514.902075814734,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
48,136.20022148007143,1.0413506514820883,1168240.2993013137,1508.5212583419855,1508.5212583419855,1694946.0563322105,3660.245566545418,0.0,20.0,641985.2107090688,1316201.0570289274,1052960.8456231419,973.5335827510947,,45333.43078125581,2,5355655.7945870925
49,141.07843435887446,1.0383796344449703,1168240.2993013137,1579.0604755214226,1508.5212583419855,1759997.4663781847,1166.703787994739,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
50,146.08460653513663,1.1379255295156736,1168240.2993013137,1652.102778788991,1508.5212583419855,2002746.04887464,1327.6220257418556,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
51,151.2217432106915,1.1269969210347008,1168240.2993013137,1727.7136503943366,1508.5212583419855,2257088.630696132,1496.2259353089237,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
52,156.49290063342153,1.1164741123512143,1168240.2993013137,1805.9601007110473,1508.5212583419855,2519981.0254544816,1670.497523000896,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
53,161.90118583318826,1.10651307123824,1168240.2993013137,1886.9106936276414,1508.5212583419855,2788391.943937728,1848.4273446715943,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
54,167.44975627545358,1.0972212893513882,1168240.2993013137,1970.6355717653682,1508.5212583419855,3059483.003944378,2028.1338343929294,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
55,173.1418194278404,1.0886592424202528,1168240.2993013137,2057.2064814792884,1508.5212583419855,3330734.449271726,2207.946643677089,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
56,178.98063223474304,1.080846824866135,1168240.2993013137,2146.69679759666,1508.5212583419855,3600013.7539675995,2386.452119292221,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
57,184.96950049495996,1.0737722765371882,1168240.2993013137,2239.18154784414,1508.5212583419855,3865594.9641629783,2562.5061249794057,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
58,191.11177813719524,1.0674015017909315,1168240.2993013137,2334.7374369127374,1508.5212583419855,4126141.870063025,2735.222886151478,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
59,197.41086638814352,1.061686407139102,1168240.2993013137,2433.442870106809,1508.5212583419855,4380668.737373428,2903.9489587228077,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
60,203.870212827763,1.054649130192735,1168240.2993013137,2535.3779765206905,1508.5212583419855,4620068.473533393,3062.6472434411075,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
61,210.49331032622615,1.050376312699312,1168240.2993013137,2640.6246316838037,1508.5212583419855,4852810.487648344,3216.9321186643824,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
62,217.28369585693986,1.0465428287690506,1168240.2993013137,2749.2664796122735,1508.5212583419855,5078674.015223613,3366.657239425038,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
63,224.2449491799361,1.0431017651287615,1168240.2993013137,2861.3889542022416,1508.5212583419855,5297573.829793326,3511.7661090277807,0.0,,,,,,,45333.43078125581,2,5355655.7945870925
64,231.38069138985793,1.0400097470399496,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3652.2709827134504,1197172.6770445232,16.0,1810225.5100103826,3699302.908638431,2959442.3269107454,1468.5580415551851,1197172.6770445232,45333.43078125581,2,5355655.7945870925
65,238.6945833226979,1.0372273646688102,1762269.6498662222,3096.4265915585197,2977.0792998971706,3705489.7399708903,1244.6728376025721,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
66,246.1903238154032,1.1280142964463347,1762269.6498662222,3219.5217534662215,2977.0792998971706,4179845.4020223753,1404.0087552141283,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
67,253.87164781242126,1.1179667285108963,1762269.6498662222,3346.4575773724323,2977.0792998971706,4672928.089780267,1569.6350748673951,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
68,261.74232431325146,1.1083575406607296,1762269.6498662222,3477.328739529058,2977.0792998971706,5179275.0852732975,1739.716871314846,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
69,269.8061541550717,1.099303851755285,1762269.6498662222,3612.231816606594,2977.0792998971706,5693597.050541119,1912.4774576000639,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
70,278.06696762453697,1.0908816561793193,1762269.6498662222,3751.2653004188624,2977.0792998971706,6211040.580111983,2086.2865763523714,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
71,286.52862189289823,1.0831290401157343,1762269.6498662222,3894.5296113653117,2977.0792998971706,6727358.421656566,2259.717576850886,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
72,295.1949982686666,1.0760525080737688,1762269.6498662222,4042.127110499645,2977.0792998971706,7238990.9023347385,2431.5747661087753,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
73,304.0699992621568,1.0696345783502723,1762269.6498662222,4194.162110130724,2977.0792998971706,7743074.981500275,2600.896449673922,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
74,313.15754545637145,1.0638412310089334,1762269.6498662222,4350.74088285891,2977.0792998971706,8237402.4201137265,2766.940880747869,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
75,322.46157217886423,1.0586283543704564,1762269.6498662222,4511.971668948342,2977.0792998971706,8720347.76829221,2929.162071226458,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
76,331.9860259694124,1.0539468321552903,1762269.6498662222,4677.964681933048,2977.0792998971706,9190782.90568403,3087.1810858385543,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
77,341.7348608385733,1.0497462566384075,1762269.6498662222,4848.832112352335,2977.0792998971706,9647989.950818077,3240.7567884239165,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
78,351.71203431247056,1.0459774418618228,1762269.6498662222,5024.68812950857,2977.0792998971706,10091579.847865267,3389.758495251985,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
79,361.92150325947676,1.0425939833035889,1762269.6498662222,5205.648881138308,2977.0792998971706,10521420.431412075,3534.141812001947,1197172.6770445232,,,,,,,45333.43078125581,2,5355655.7945870925
80,372.36721949481324,1.0395531115441905,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3673.9281173050476,4191532.99782822,16.0,3572495.1598766046,7365080.187462437,5892064.14996995,2414.7531909885442,2994360.320783697,45333.43078125581,2,5355655.7945870925
81,383.0531251594983,1.0368160536368738,2897703.8291862532,5583.359053465464,5391.832490885715,6708406.182085442,1244.1792643642484,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
82,393.98314787051766,1.1280467141633197,2897703.8291862532,5780.350627400723,5391.832490885715,7567395.550974384,1403.4923309962269,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
83,405.16119563959955,1.1179979850601802,2897703.8291862532,5982.931225220523,5391.832490885715,8460332.978142733,1569.101598101197,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
84,416.5911515585177,1.1083871993151269,2897703.8291862532,6191.2268009997815,5391.832490885715,9377324.77491703,1739.1721257602755,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
85,428.27686824945516,1.0993316065384147,2897703.8291862532,6405.365235124509,5391.832490885715,10308789.509842018,1911.9268870588737,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
86,440.22216207961117,1.090907328663879,2897703.8291862532,6625.476316164315,5391.832490885715,11245934.025939975,2085.735052962042,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
