,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.20532189882876,0.0,100.0,100.0,12053.2189882876,120.532189882876,0.0,,,,,,,390299.2516786214,2,46109646.079111725
1,7.1791100202599765,1.20532189882876,0.0,103.58955501012998,100.0,14528.008797961675,145.28008797961675,0.0,,,,,,,390299.2516786214,2,46109646.079111725
2,8.550243630217047,1.20532189882876,0.0,107.8646768252385,100.0,17510.927150560095,175.10927150560096,0.0,,,,,,,390299.2516786214,2,46109646.079111725
3,9.959892490503542,1.20532189882876,0.0,112.84462307049027,100.0,21106.303963365182,211.0630396336518,0.0,,,,,,,390299.2516786214,2,46109646.079111725
4,11.409110594039895,1.20532189882876,0.0,118.54917836751022,100.0,25439.890370380304,254.39890370380306,0.0,,,,,,,390299.2516786214,2,46109646.079111725
5,12.898979169312376,1.20532189882876,0.0,124.99866795216641,100.0,30663.256967222274,306.63256967222276,0.0,,,,,,,390299.2516786214,2,46109646.079111725
6,14.430607290933132,1.20532189882876,0.0,132.213971597633,100.0,36959.09511200656,369.5909511200656,0.0,,,,,,,390299.2516786214,2,46109646.079111725
7,16.00513249832545,1.20532189882876,0.0,140.21653784679572,100.0,44547.606699396485,445.4760669939649,0.0,,,,,,,390299.2516786214,2,46109646.079111725
8,17.623721422273718,1.2005873401115965,0.0,149.02839855793258,100.0,53483.292635565966,534.8329263556597,0.0,,,,,,,390299.2516786214,2,46109646.079111725
9,19.287570419047086,1.1915999672431694,0.0,158.67218376745612,100.0,63730.689752597245,637.3068975259724,0.0,,,,,,,390299.2516786214,2,46109646.079111725
10,20.997906211770626,1.1817878862730118,0.0,169.17113687334142,100.0,75316.15713344299,753.1615713344299,0.0,,,,,,,390299.2516786214,2,46109646.079111725
11,22.755986538684226,1.171298405952637,0.0,180.54913014268354,100.0,88217.69479288011,882.176947928801,0.0,,,,,,,390299.2516786214,2,46109646.079111725
12,24.563100807890706,1.1603280793068946,0.0,192.83068054662888,100.0,102361.46835990442,1023.6146835990443,0.0,,,,,,,390299.2516786214,2,46109646.079111725
13,26.420570758155648,1.1491070721798473,0.0,206.0409659257067,100.0,117624.28721107985,1176.2428721107985,0.0,,,,,,,390299.2516786214,2,46109646.079111725
14,28.32975112527903,1.137877607906302,0.0,220.2058414883462,100.0,133842.04256342736,1338.4204256342737,0.0,,,,,,,390299.2516786214,2,46109646.079111725
15,30.29203031351487,1.1268708078206084,0.0,235.35185664510365,100.0,150822.69062380964,1508.2269062380965,0.0,,,,,,,390299.2516786214,2,46109646.079111725
16,32.30883107146826,1.1162866871296921,0.0,251.50627218083778,100.0,168361.36166043894,1683.6136166043893,0.0,,,,,,,390299.2516786214,2,46109646.079111725
17,34.38161117184974,1.106280858701536,0.0,268.6970777667627,100.0,186254.95174987026,1862.5495174987027,0.0,,,,,,,390299.2516786214,2,46109646.079111725
18,36.51186409441564,1.0969592787167282,0.0,286.9530098139705,100.0,204314.09752895668,2043.1409752895668,0.0,,,,,,,390299.2516786214,2,46109646.079111725
19,38.70111971136781,1.0883801737346042,0.0,306.3035696696544,100.0,222371.41296499473,2223.714129649947,0.0,,,,,,,390299.2516786214,2,46109646.079111725
20,40.95094497442946,1.0805609174927369,0.0,326.77904215686914,100.0,240285.858017611,2402.85858017611,0.0,,,,,,,390299.2516786214,2,46109646.079111725
21,43.26294460275352,1.0734872950020407,0.0,348.41051445824587,100.0,257943.81575056963,2579.4381575056964,0.0,,,,,,,390299.2516786214,2,46109646.079111725
22,45.638761770756076,1.0671230304580919,0.0,371.2298953436239,100.0,275257.78635167156,2752.5778635167158,0.0,,,,,,,390299.2516786214,2,46109646.079111725
23,48.080078794902434,1.0614182204915759,0.0,395.26993474107513,100.0,292163.6297658416,2921.636297658416,0.0,,,,,,,390299.2516786214,2,46109646.079111725
24,50.588617818402895,1.0563160494732606,0.0,420.5642436502766,100.0,308617.13119402213,3086.171311940221,0.0,,,,,,,390299.2516786214,2,46109646.079111725
25,53.16614149270342,1.0517576942766163,0.0,447.1473143966283,100.0,324590.4423188887,3245.9044231888865,0.0,,,,,,,390299.2516786214,2,46109646.079111725
26,55.814453654580475,1.0476856262829641,0.0,475.05454122391853,100.0,340068.74084632925,3400.6874084632927,0.0,,,,,,,390299.2516786214,2,46109646.079111725
27,58.53539999756947,1.044045638951756,0.0,504.32224122270327,100.0,355047.285824425,3550.47285824425,0.0,,,,,,,390299.2516786214,2,46109646.079111725
28,61.33086873637491,1.0407879383698375,521985.21070906887,534.9876755908907,534.9876755908907,319623.14610960777,3695.289326370097,0.0,28.0,120000.0,249528.9326370097,199623.14610960777,434.9876755908907,,390299.2516786214,2,46109646.079111725
29,64.20279126282259,1.037867588494392,521985.21070906887,567.089071222302,534.9876755908907,331726.5038797693,620.0638239252509,0.0,,,,,,,390299.2516786214,2,46109646.079111725
30,67.15314279182579,1.1825711937834815,521985.21070906887,600.6656426182149,534.9876755908907,392290.2077027195,733.2696164812344,0.0,,,,,,,390299.2516786214,2,46109646.079111725
31,70.18394299574386,1.1722704504583645,521985.21070906887,635.7576141160868,534.9876755908907,459870.2184940724,859.5903036198889,0.0,,,,,,,390299.2516786214,2,46109646.079111725
32,73.29725662541425,1.161460917390095,521985.21070906887,672.4062424287939,534.9876755908907,534121.2858525087,998.3805426219865,0.0,,,,,,,390299.2516786214,2,46109646.079111725
33,76.49519411603913,1.1503647070164857,521985.21070906887,710.6538394868135,534.9876755908907,614434.2765109899,1148.5017404043015,0.0,,,,,,,390299.2516786214,2,46109646.079111725
34,79.7799121760034,1.1392194616346691,521985.21070906887,750.5437955748151,534.9876755908907,699975.4856967373,1308.395534389869,0.0,,,,,,,390299.2516786214,2,46109646.079111725
35,83.15361435659287,1.1282557134539366,521985.21070906887,792.1206027531116,534.9876755908907,789751.3410150382,1476.2047371329863,0.0,,,,,,,390299.2516786214,2,46109646.079111725
36,86.61855160047043,1.1176765679253953,521985.21070906887,835.4298785533468,534.9876755908907,882686.5683401664,1649.9194441540064,0.0,,,,,,,390299.2516786214,2,46109646.079111725
37,90.17702276665274,1.1076434381668523,521985.21070906887,880.5183899366732,534.9876755908907,977701.9853800021,1827.5224458210855,0.0,,,,,,,390299.2516786214,2,46109646.079111725
38,93.83137512961089,1.0982695218653797,521985.21070906887,927.4340775014787,534.9876755908907,1073780.2920101273,2007.1122027701729,0.0,,,,,,,390299.2516786214,2,46109646.079111725
