,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.20532189882876,0.0,100.0,100.0,12053.2189882876,120.532189882876,0.0,,,,,,,295184.3079922347,2,29641915.336571824
1,7.1791100202599765,1.20532189882876,0.0,106.10224351722098,100.0,14528.008797961675,145.28008797961675,0.0,,,,,,,295184.3079922347,2,29641915.336571824
2,8.550243630217047,1.20532189882876,0.0,113.36995060290548,100.0,17510.927150560095,175.10927150560096,0.0,,,,,,,295184.3079922347,2,29641915.336571824
3,9.959892490503542,1.20532189882876,0.0,121.83585921983348,100.0,21106.303963365182,211.0630396336518,0.0,,,,,,,295184.3079922347,2,29641915.336571824
4,11.409110594039895,1.20532189882876,0.0,131.53360322476738,100.0,25439.890370380304,254.39890370380306,0.0,,,,,,,295184.3079922347,2,29641915.336571824
5,12.898979169312376,1.20532189882876,0.0,142.4977355186829,100.0,30663.256967222274,306.63256967222276,0.0,,,,,,,295184.3079922347,2,29641915.336571824
6,14.430607290933132,1.20532189882876,0.0,154.76375171597607,100.0,36959.09511200656,369.5909511200656,0.0,,,,,,,295184.3079922347,2,29641915.336571824
7,16.00513249832545,1.20532189882876,0.0,168.3681143395527,100.0,44547.606699396485,445.4760669939649,0.0,,,,,,,295184.3079922347,2,29641915.336571824
8,17.623721422273718,1.2005873401115965,0.0,183.34827754848536,100.0,53483.292635565966,534.8329263556597,0.0,,,,,,,295184.3079922347,2,29641915.336571824
9,19.287570419047086,1.1915999672431694,0.0,199.7427124046754,100.0,63730.689752597245,637.3068975259724,0.0,,,,,,,295184.3079922347,2,29641915.336571824
10,20.997906211770626,1.1817878862730118,0.0,217.5909326846804,100.0,75316.15713344299,753.1615713344299,0.0,,,,,,,295184.3079922347,2,29641915.336571824
11,22.755986538684226,1.171298405952637,0.0,236.933521242562,100.0,88217.69479288011,882.176947928801,0.0,,,,,,,295184.3079922347,2,29641915.336571824
12,24.563100807890706,1.1603280793068946,0.0,257.8121569292691,100.0,102361.46835990442,1023.6146835990443,0.0,,,,,,,295184.3079922347,2,29641915.336571824
13,26.420570758155648,1.1491070721798473,0.0,280.26964207370145,100.0,117624.28721107985,1176.2428721107985,0.0,,,,,,,295184.3079922347,2,29641915.336571824
14,28.32975112527903,1.137877607906302,0.0,304.3499305301886,100.0,133842.04256342736,1338.4204256342737,0.0,,,,,,,295184.3079922347,2,29641915.336571824
15,30.29203031351487,1.1268708078206084,0.0,330.0981562966762,100.0,150822.69062380964,1508.2269062380965,0.0,,,,,,,295184.3079922347,2,29641915.336571824
16,32.30883107146826,1.1162866871296921,0.0,357.5606627074242,100.0,168361.36166043894,1683.6136166043893,0.0,,,,,,,295184.3079922347,2,29641915.336571824
