,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0057573012344396,0.0,100.0,100.0,10057.573012344395,100.57573012344396,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
1,7.1791100202599765,1.0057573012344396,0.0,103.58955501012998,100.0,10115.477489863833,101.15477489863834,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
2,8.550243630217047,1.0057573012344396,0.0,107.8646768252385,100.0,10173.715340903173,101.73715340903172,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
3,9.959892490503542,1.0057573012344396,0.0,112.84462307049027,100.0,10232.288484794191,102.3228848479419,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
4,11.409110594039895,1.0057573012344396,0.0,118.54917836751022,100.0,10291.19885191884,102.9119885191884,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
5,12.898979169312376,1.0057573012344396,0.0,124.99866795216641,100.0,10350.448383772857,103.50448383772857,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
6,14.430607290933132,1.0057573012344396,0.0,132.213971597633,100.0,10410.039033029756,104.10039033029756,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
7,16.00513249832545,1.0057573012344396,0.0,140.21653784679572,100.0,10469.972763605183,104.69972763605183,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
8,17.623721422273718,1.0057573012344396,0.0,149.02839855793258,100.0,10530.251550721636,105.30251550721636,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
9,19.287570419047086,1.0057573012344396,0.0,158.67218376745612,100.0,10590.877380973565,105.90877380973565,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
10,20.997906211770626,1.0057573012344396,0.0,169.17113687334142,100.0,10651.852252392842,106.51852252392843,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
11,22.755986538684226,1.0057573012344396,0.0,180.54913014268354,100.0,10713.178174514613,107.13178174514613,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
12,24.563100807890706,1.0057573012344396,0.0,192.83068054662888,100.0,10774.857168443517,107.74857168443518,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
13,26.420570758155648,1.0057573012344396,0.0,206.0409659257067,100.0,10836.891266920307,108.36891266920307,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
14,28.32975112527903,1.0057573012344396,0.0,220.2058414883462,100.0,10899.282514388835,108.99282514388835,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
15,30.29203031351487,1.0057573012344396,0.0,235.35185664510365,100.0,10962.032967063433,109.62032967063433,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
16,32.30883107146826,1.0057573012344396,0.0,251.50627218083778,100.0,11025.144692996675,110.25144692996675,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
17,34.38161117184974,1.0057573012344396,0.0,268.6970777667627,100.0,11088.61977214754,110.8861977214754,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
18,36.51186409441564,1.0057573012344396,0.0,286.9530098139705,100.0,11152.460296449957,111.52460296449958,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
19,38.70111971136781,1.0057573012344396,0.0,306.3035696696544,100.0,11216.668369881747,112.16668369881747,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
20,40.95094497442946,1.0057573012344396,0.0,326.77904215686914,100.0,11281.246108533967,112.81246108533968,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
21,43.26294460275352,1.0057573012344396,0.0,348.41051445824587,100.0,11346.195640680648,113.46195640680648,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
22,45.638761770756076,1.0057573012344396,0.0,371.2298953436239,100.0,11411.519106848931,114.11519106848931,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
23,48.080078794902434,1.0057573012344396,0.0,395.26993474107513,100.0,11477.218659889624,114.77218659889624,0.0,,,,,,,250743.88676842296,2,5355655.7945870925
