,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.2144556175463509,0.5654961659372925,0.011731059028788427
1,0.2144556175463509,0.5654961659372925,0.011731059028788427
2,0.2144556175463509,0.5654961659372925,0.011731059028788427
3,0.2144556175463509,0.5654961659372925,0.011731059028788427
4,0.2144556175463509,0.5654961659372925,0.011731059028788427
5,0.2144556175463509,0.5654961659372925,0.011731059028788427
6,0.2144556175463509,0.5654961659372925,0.011731059028788427
7,0.2144556175463509,0.5654961659372925,0.011731059028788427
8,0.2144556175463509,0.5654961659372925,0.011731059028788427
9,0.2144556175463509,0.5654961659372925,0.011731059028788427
10,0.2144556175463509,0.5654961659372925,0.011731059028788427
11,0.2144556175463509,0.5654961659372925,0.011731059028788427
12,0.2144556175463509,0.5654961659372925,0.011731059028788427
13,0.2144556175463509,0.5654961659372925,0.011731059028788427
14,0.2144556175463509,0.5654961659372925,0.011731059028788427
15,0.2144556175463509,0.5654961659372925,0.011731059028788427
16,0.2144556175463509,0.5654961659372925,0.011731059028788427
17,0.2144556175463509,0.5654961659372925,0.011731059028788427
18,0.2144556175463509,0.5654961659372925,0.011731059028788427
19,0.2144556175463509,0.5654961659372925,0.011731059028788427
20,0.2144556175463509,0.5654961659372925,0.011731059028788427
21,0.2144556175463509,0.5654961659372925,0.011731059028788427
22,0.2144556175463509,0.5654961659372925,0.011731059028788427
23,0.2144556175463509,0.5654961659372925,0.011731059028788427
24,0.2144556175463509,0.5654961659372925,0.011731059028788427
25,0.2144556175463509,0.5654961659372925,0.011731059028788427
26,0.2144556175463509,0.5654961659372925,0.011731059028788427
27,0.2144556175463509,0.5654961659372925,0.011731059028788427
28,0.2144556175463509,0.5654961659372925,0.011731059028788427
29,0.2144556175463509,0.5654961659372925,0.011731059028788427
30,0.19025361872009927,0.639621616331415,0.0009845239489664132
31,0.19025361872009927,0.639621616331415,0.0009845239489664132
32,0.19025361872009927,0.639621616331415,0.0009845239489664132
33,0.19025361872009927,0.639621616331415,0.0009845239489664132
34,0.19025361872009927,0.639621616331415,0.0009845239489664132
35,0.19025361872009927,0.639621616331415,0.0009845239489664132
36,0.19025361872009927,0.639621616331415,0.0009845239489664132
37,0.19025361872009927,0.639621616331415,0.0009845239489664132
38,0.19025361872009927,0.639621616331415,0.0009845239489664132
39,0.19025361872009927,0.639621616331415,0.0009845239489664132
40,0.19025361872009927,0.639621616331415,0.0009845239489664132
41,0.19025361872009927,0.639621616331415,0.0009845239489664132
42,0.19025361872009927,0.639621616331415,0.0009845239489664132
43,0.19025361872009927,0.639621616331415,0.0009845239489664132
44,0.19025361872009927,0.639621616331415,0.0009845239489664132
45,0.19025361872009927,0.639621616331415,0.0009845239489664132
46,0.19025361872009927,0.639621616331415,0.0009845239489664132
47,0.19025361872009927,0.639621616331415,0.0009845239489664132
48,0.19025361872009927,0.639621616331415,0.0009845239489664132
49,0.19025361872009927,0.639621616331415,0.0009845239489664132
50,0.19025361872009927,0.639621616331415,0.0009845239489664132
51,0.19025361872009927,0.639621616331415,0.0009845239489664132
52,0.19025361872009927,0.639621616331415,0.0009845239489664132
53,0.19025361872009927,0.639621616331415,0.0009845239489664132
54,0.19025361872009927,0.639621616331415,0.0009845239489664132
55,0.19025361872009927,0.639621616331415,0.0009845239489664132
56,0.19025361872009927,0.639621616331415,0.0009845239489664132
57,0.19025361872009927,0.639621616331415,0.0009845239489664132
58,0.19025361872009927,0.639621616331415,0.0009845239489664132
59,0.19025361872009927,0.639621616331415,0.0009845239489664132
60,0.1547045892736772,0.6556027232875834,0.0010530691278294627
61,0.1547045892736772,0.6556027232875834,0.0010530691278294627
62,0.1547045892736772,0.6556027232875834,0.0010530691278294627
63,0.1547045892736772,0.6556027232875834,0.0010530691278294627
64,0.1547045892736772,0.6556027232875834,0.0010530691278294627
65,0.1547045892736772,0.6556027232875834,0.0010530691278294627
66,0.1547045892736772,0.6556027232875834,0.0010530691278294627
67,0.1547045892736772,0.6556027232875834,0.0010530691278294627
