,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0037935211226072,0.0,100.0,100.0,10037.935211226073,100.37935211226073,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
1,7.1791100202599765,1.0037935211226072,0.0,103.58955501012998,100.0,10076.014330477223,100.76014330477223,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
2,8.550243630217047,1.0037935211226072,0.0,107.8646768252385,100.0,10114.237903671581,101.14237903671581,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
3,9.959892490503542,1.0037935211226072,0.0,112.84462307049027,100.0,10152.606478798234,101.52606478798234,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
4,11.409110594039895,1.0037935211226072,0.0,118.54917836751022,100.0,10191.120605925074,101.91120605925074,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
5,12.898979169312376,1.0037935211226072,0.0,124.99866795216641,100.0,10229.780837206688,102.29780837206688,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
6,14.430607290933132,1.0037935211226072,0.0,132.213971597633,100.0,10268.587726892274,102.68587726892274,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
7,16.00513249832545,1.0037935211226072,0.0,140.21653784679572,100.0,10307.541831333585,103.07541831333585,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
8,17.623721422273718,1.0037935211226072,0.0,149.02839855793258,100.0,10346.643708992906,103.46643708992906,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
9,19.287570419047086,1.0037935211226072,0.0,158.67218376745612,100.0,10385.893920451063,103.85893920451062,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
10,20.997906211770626,1.0037935211226072,0.0,169.17113687334142,100.0,10425.293028415452,104.25293028415452,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
11,22.755986538684226,1.0037935211226072,0.0,180.54913014268354,100.0,10464.841597728115,104.64841597728115,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
12,24.563100807890706,1.0037935211226072,0.0,192.83068054662888,100.0,10504.540195373835,105.04540195373835,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
13,26.420570758155648,1.0037935211226072,0.0,206.0409659257067,100.0,10544.389390488263,105.44389390488263,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
14,28.32975112527903,1.0037935211226072,0.0,220.2058414883462,100.0,10584.389754366075,105.84389754366074,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
15,30.29203031351487,1.0037935211226072,0.0,235.35185664510365,100.0,10624.54186046917,106.2454186046917,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
16,32.30883107146826,1.0037935211226072,0.0,251.50627218083778,100.0,10664.846284434883,106.64846284434883,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
17,34.38161117184974,1.0037935211226072,0.0,268.6970777667627,100.0,10705.303604084245,107.05303604084246,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
18,36.51186409441564,1.0037935211226072,0.0,286.9530098139705,100.0,10745.914399430261,107.45914399430261,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
19,38.70111971136781,1.0037935211226072,0.0,306.3035696696544,100.0,10786.679252686228,107.86679252686228,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
20,40.95094497442946,1.0037935211226072,0.0,326.77904215686914,100.0,10827.598748274082,108.27598748274082,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
21,43.26294460275352,1.0037935211226072,0.0,348.41051445824587,100.0,10868.673472832776,108.68673472832775,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
22,45.638761770756076,1.0037935211226072,0.0,371.2298953436239,100.0,10909.904015226688,109.09904015226688,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
23,48.080078794902434,1.0037935211226072,0.0,395.26993474107513,100.0,10951.290966554068,109.51290966554069,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
24,50.588617818402895,1.0037935211226072,0.0,420.5642436502766,100.0,10992.834920155508,109.92834920155508,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
25,53.16614149270342,1.0037935211226072,0.0,447.1473143966283,100.0,11034.536471622452,110.34536471622452,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
26,55.814453654580475,1.0037935211226072,0.0,475.05454122391853,100.0,11076.396218805732,110.76396218805732,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
27,58.53539999756947,1.0037935211226072,0.0,504.32224122270327,100.0,11118.414761824139,111.18414761824138,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
28,61.33086873637491,1.0037935211226072,0.0,534.9876755908907,100.0,11160.592703073027,111.60592703073027,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
29,64.20279126282259,1.0037935211226072,0.0,567.089071222302,100.0,11202.93064723295,112.0293064723295,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
30,67.15314279182579,1.0158111477195972,0.0,600.6656426182149,100.0,11380.061838588754,113.80061838588753,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
31,70.18394299574386,1.0158111477195972,0.0,635.7576141160868,100.0,11559.993677376831,115.59993677376832,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
32,73.29725662541425,1.0158111477195972,0.0,672.4062424287939,100.0,11742.770445047447,117.42770445047447,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
33,76.49519411603913,1.0158111477195972,0.0,710.6538394868135,100.0,11928.437123191412,119.28437123191412,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
34,79.7799121760034,1.0158111477195972,0.0,750.5437955748151,100.0,12117.03940461012,121.1703940461012,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
35,83.15361435659287,1.0158111477195972,0.0,792.1206027531116,100.0,12308.62370456059,123.0862370456059,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
36,86.61855160047043,1.0158111477195972,0.0,835.4298785533468,100.0,12503.237172178335,125.03237172178335,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
