,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0037935211226072,0.0,100.0,100.0,10037.935211226073,100.37935211226073,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
1,7.1791100202599765,1.0037935211226072,0.0,106.10224351722098,100.0,10076.014330477223,100.76014330477223,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
2,8.550243630217047,1.0037935211226072,0.0,113.36995060290548,100.0,10114.237903671581,101.14237903671581,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
3,9.959892490503542,1.0037935211226072,0.0,121.83585921983348,100.0,10152.606478798234,101.52606478798234,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
4,11.409110594039895,1.0037935211226072,0.0,131.53360322476738,100.0,10191.120605925074,101.91120605925074,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
5,12.898979169312376,1.0037935211226072,0.0,142.4977355186829,100.0,10229.780837206688,102.29780837206688,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
6,14.430607290933132,1.0037935211226072,0.0,154.76375171597607,100.0,10268.587726892274,102.68587726892274,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
7,16.00513249832545,1.0037935211226072,0.0,168.3681143395527,100.0,10307.541831333585,103.07541831333585,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
8,17.623721422273718,1.0037935211226072,0.0,183.34827754848536,100.0,10346.643708992906,103.46643708992906,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
9,19.287570419047086,1.0037935211226072,0.0,199.7427124046754,100.0,10385.893920451063,103.85893920451062,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
10,20.997906211770626,1.0037935211226072,0.0,217.5909326846804,100.0,10425.293028415452,104.25293028415452,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
11,22.755986538684226,1.0037935211226072,0.0,236.933521242562,100.0,10464.841597728115,104.64841597728115,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
12,24.563100807890706,1.0037935211226072,0.0,257.8121569292691,100.0,10504.540195373835,105.04540195373835,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
13,26.420570758155648,1.0037935211226072,0.0,280.26964207370145,100.0,10544.389390488263,105.44389390488263,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
14,28.32975112527903,1.0037935211226072,0.0,304.3499305301886,100.0,10584.389754366075,105.84389754366074,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
15,30.29203031351487,1.0037935211226072,0.0,330.0981562966762,100.0,10624.54186046917,106.2454186046917,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
16,32.30883107146826,1.0037935211226072,0.0,357.5606627074242,100.0,10664.846284434883,106.64846284434883,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
17,34.38161117184974,1.0037935211226072,0.0,386.7850322034965,100.0,10705.303604084245,107.05303604084246,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
18,36.51186409441564,1.0037935211226072,0.0,417.8201166837498,100.0,10745.914399430261,107.45914399430261,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
19,38.70111971136781,1.0037935211226072,0.0,450.71606843841244,100.0,10786.679252686228,107.86679252686228,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
20,40.95094497442946,1.0037935211226072,0.0,485.5243716666775,100.0,10827.598748274082,108.27598748274082,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
21,43.26294460275352,1.0037935211226072,0.0,522.297874579018,100.0,10868.673472832776,108.68673472832775,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
22,45.638761770756076,1.0037935211226072,0.0,561.0908220841607,100.0,10909.904015226688,109.09904015226688,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
23,48.080078794902434,1.0037935211226072,0.0,601.9588890598277,100.0,10951.290966554068,109.51290966554069,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
24,50.588617818402895,1.0037935211226072,0.0,644.9592142054702,100.0,10992.834920155508,109.92834920155508,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
25,53.16614149270342,1.0037935211226072,0.0,690.1504344742681,100.0,11034.536471622452,110.34536471622452,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
26,55.814453654580475,1.0037935211226072,0.0,737.5927200806615,100.0,11076.396218805732,110.76396218805732,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
27,58.53539999756947,1.0037935211226072,0.0,787.3478100785956,100.0,11118.414761824139,111.18414761824138,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
28,61.33086873637491,1.0037935211226072,0.0,839.4790485045143,100.0,11160.592703073027,111.60592703073027,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
29,64.20279126282259,1.0037935211226072,0.0,894.0514210779135,100.0,11202.93064723295,112.0293064723295,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
