,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.204612918327263,0.0,100.0,100.0,12046.12918327263,120.46129183272629,0.0,,,,,,,302317.14394127764,2,29641915.336571824
1,7.1791100202599765,1.204612918327263,0.0,106.10224351722098,100.0,14510.92283000925,145.1092283000925,0.0,,,,,,,302317.14394127764,2,29641915.336571824
2,8.550243630217047,1.204612918327263,0.0,113.36995060290548,100.0,17480.04509787915,174.80045097879147,0.0,,,,,,,302317.14394127764,2,29641915.336571824
3,9.959892490503542,1.204612918327263,0.0,121.83585921983348,100.0,21056.688137848367,210.56688137848366,0.0,,,,,,,302317.14394127764,2,29641915.336571824
4,11.409110594039895,1.204612918327263,0.0,131.53360322476738,100.0,25365.15854804058,253.6515854804058,0.0,,,,,,,302317.14394127764,2,29641915.336571824
5,12.898979169312376,1.204612918327263,0.0,142.4977355186829,100.0,30555.197662388884,305.55197662388883,0.0,,,,,,,302317.14394127764,2,29641915.336571824
6,14.430607290933132,1.204612918327263,0.0,154.76375171597607,100.0,36807.18582615664,368.0718582615664,0.0,,,,,,,302317.14394127764,2,29641915.336571824
7,16.00513249832545,1.204612918327263,0.0,168.3681143395527,100.0,44338.411533460414,443.38411533460413,0.0,,,,,,,302317.14394127764,2,29641915.336571824
8,17.623721422273718,1.200109344527487,0.0,183.34827754848536,100.0,53210.94200281115,532.1094200281115,0.0,,,,,,,302317.14394127764,2,29641915.336571824
9,19.287570419047086,1.1912053264974125,0.0,199.7427124046754,100.0,63385.15754169354,633.8515754169354,0.0,,,,,,,302317.14394127764,2,29641915.336571824
10,20.997906211770626,1.181481574884666,0.0,217.5909326846804,100.0,74888.39575667275,748.8839575667275,0.0,,,,,,,302317.14394127764,2,29641915.336571824
11,22.755986538684226,1.1710819224989177,0.0,236.933521242562,100.0,87700.44647558412,877.0044647558411,0.0,,,,,,,302317.14394127764,2,29641915.336571824
12,24.563100807890706,1.1601989852803534,0.0,257.8121569292691,100.0,101749.96900960663,1017.4996900960664,0.0,,,,,,,302317.14394127764,2,29641915.336571824
13,26.420570758155648,1.1490590669590066,0.0,280.26964207370145,100.0,116916.72445328644,1169.1672445328645,0.0,,,,,,,302317.14394127764,2,29641915.336571824
14,28.32975112527903,1.1379011597037665,0.0,304.3499305301886,100.0,133039.67634416037,1330.3967634416038,0.0,,,,,,,302317.14394127764,2,29641915.336571824
15,30.29203031351487,1.1269542075935737,0.0,330.0981562966762,100.0,149929.62303293875,1499.2962303293875,0.0,,,,,,,302317.14394127764,2,29641915.336571824
16,32.30883107146826,1.116417285460825,0.0,357.5606627074242,100.0,167384.02275659825,1673.8402275659826,0.0,,,,,,,302317.14394127764,2,29641915.336571824
17,34.38161117184974,1.1064462277846605,0.0,386.7850322034965,100.0,185201.42057045992,1852.0142057045991,0.0,,,,,,,302317.14394127764,2,29641915.336571824
18,36.51186409441564,1.0971481082751318,0.0,417.8201166837498,100.0,203193.38822874718,2031.9338822874718,0.0,,,,,,,302317.14394127764,2,29641915.336571824
19,38.70111971136781,1.0885828178494892,0.0,450.71606843841244,100.0,221192.83112643482,2211.928311264348,0.0,,,,,,,302317.14394127764,2,29641915.336571824
20,40.95094497442946,1.080769608898144,0.0,485.5243716666775,100.0,239058.48958759016,2390.5848958759016,0.0,,,,,,,302317.14394127764,2,29641915.336571824
21,43.26294460275352,1.073696104333796,0.0,522.297874579018,100.0,256676.16897811688,2566.761689781169,0.0,,,,,,,302317.14394127764,2,29641915.336571824
22,45.638761770756076,1.0673276664862472,0.0,561.0908220841607,100.0,273957.57647804316,2739.5757647804317,0.0,,,,,,,302317.14394127764,2,29641915.336571824
23,48.080078794902434,1.0616157564046347,0.0,601.9588890598277,100.0,290837.67977551837,2908.376797755184,0.0,,,,,,,302317.14394127764,2,29641915.336571824
24,50.588617818402895,1.0565046363289572,0.0,644.9592142054702,100.0,307271.3571019917,3072.7135710199173,0.0,,,,,,,302317.14394127764,2,29641915.336571824
25,53.16614149270342,1.0519362979934372,0.0,690.1504344742681,100.0,323229.8938692886,3232.298938692886,0.0,,,,,,,302317.14394127764,2,29641915.336571824
26,55.814453654580475,1.047853805063913,0.0,737.5927200806615,100.0,338697.67420133884,3386.9767420133885,0.0,,,,,,,302317.14394127764,2,29641915.336571824
27,58.53539999756947,1.0442033652163025,0.0,787.3478100785956,100.0,353669.2511919729,3536.6925119197285,0.0,,,,,,,302317.14394127764,2,29641915.336571824
