,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.204612918327263,0.0,100.0,100.0,12046.12918327263,120.46129183272629,0.0,,,,,,,399730.4458779115,2,46109646.079111725
1,7.1791100202599765,1.204612918327263,0.0,103.58955501012998,100.0,14510.92283000925,145.1092283000925,0.0,,,,,,,399730.4458779115,2,46109646.079111725
2,8.550243630217047,1.204612918327263,0.0,107.8646768252385,100.0,17480.04509787915,174.80045097879147,0.0,,,,,,,399730.4458779115,2,46109646.079111725
3,9.959892490503542,1.204612918327263,0.0,112.84462307049027,100.0,21056.688137848367,210.56688137848366,0.0,,,,,,,399730.4458779115,2,46109646.079111725
4,11.409110594039895,1.204612918327263,0.0,118.54917836751022,100.0,25365.15854804058,253.6515854804058,0.0,,,,,,,399730.4458779115,2,46109646.079111725
5,12.898979169312376,1.204612918327263,0.0,124.99866795216641,100.0,30555.197662388884,305.55197662388883,0.0,,,,,,,399730.4458779115,2,46109646.079111725
6,14.430607290933132,1.204612918327263,0.0,132.213971597633,100.0,36807.18582615664,368.0718582615664,0.0,,,,,,,399730.4458779115,2,46109646.079111725
7,16.00513249832545,1.204612918327263,0.0,140.21653784679572,100.0,44338.411533460414,443.38411533460413,0.0,,,,,,,399730.4458779115,2,46109646.079111725
8,17.623721422273718,1.200109344527487,0.0,149.02839855793258,100.0,53210.94200281115,532.1094200281115,0.0,,,,,,,399730.4458779115,2,46109646.079111725
9,19.287570419047086,1.1912053264974125,0.0,158.67218376745612,100.0,63385.15754169354,633.8515754169354,0.0,,,,,,,399730.4458779115,2,46109646.079111725
10,20.997906211770626,1.181481574884666,0.0,169.17113687334142,100.0,74888.39575667275,748.8839575667275,0.0,,,,,,,399730.4458779115,2,46109646.079111725
11,22.755986538684226,1.1710819224989177,0.0,180.54913014268354,100.0,87700.44647558412,877.0044647558411,0.0,,,,,,,399730.4458779115,2,46109646.079111725
12,24.563100807890706,1.1601989852803534,0.0,192.83068054662888,100.0,101749.96900960663,1017.4996900960664,0.0,,,,,,,399730.4458779115,2,46109646.079111725
13,26.420570758155648,1.1490590669590066,0.0,206.0409659257067,100.0,116916.72445328644,1169.1672445328645,0.0,,,,,,,399730.4458779115,2,46109646.079111725
14,28.32975112527903,1.1379011597037665,0.0,220.2058414883462,100.0,133039.67634416037,1330.3967634416038,0.0,,,,,,,399730.4458779115,2,46109646.079111725
15,30.29203031351487,1.1269542075935737,0.0,235.35185664510365,100.0,149929.62303293875,1499.2962303293875,0.0,,,,,,,399730.4458779115,2,46109646.079111725
16,32.30883107146826,1.116417285460825,0.0,251.50627218083778,100.0,167384.02275659825,1673.8402275659826,0.0,,,,,,,399730.4458779115,2,46109646.079111725
17,34.38161117184974,1.1064462277846605,0.0,268.6970777667627,100.0,185201.42057045992,1852.0142057045991,0.0,,,,,,,399730.4458779115,2,46109646.079111725
18,36.51186409441564,1.0971481082751318,0.0,286.9530098139705,100.0,203193.38822874718,2031.9338822874718,0.0,,,,,,,399730.4458779115,2,46109646.079111725
19,38.70111971136781,1.0885828178494892,0.0,306.3035696696544,100.0,221192.83112643482,2211.928311264348,0.0,,,,,,,399730.4458779115,2,46109646.079111725
20,40.95094497442946,1.080769608898144,0.0,326.77904215686914,100.0,239058.48958759016,2390.5848958759016,0.0,,,,,,,399730.4458779115,2,46109646.079111725
21,43.26294460275352,1.073696104333796,0.0,348.41051445824587,100.0,256676.16897811688,2566.761689781169,0.0,,,,,,,399730.4458779115,2,46109646.079111725
22,45.638761770756076,1.0673276664862472,0.0,371.2298953436239,100.0,273957.57647804316,2739.5757647804317,0.0,,,,,,,399730.4458779115,2,46109646.079111725
23,48.080078794902434,1.0616157564046347,0.0,395.26993474107513,100.0,290837.67977551837,2908.376797755184,0.0,,,,,,,399730.4458779115,2,46109646.079111725
24,50.588617818402895,1.0565046363289572,0.0,420.5642436502766,100.0,307271.3571019917,3072.7135710199173,0.0,,,,,,,399730.4458779115,2,46109646.079111725
25,53.16614149270342,1.0519362979934372,0.0,447.1473143966283,100.0,323229.8938692886,3232.298938692886,0.0,,,,,,,399730.4458779115,2,46109646.079111725
26,55.814453654580475,1.047853805063913,0.0,475.05454122391853,100.0,338697.67420133884,3386.9767420133885,0.0,,,,,,,399730.4458779115,2,46109646.079111725
27,58.53539999756947,1.0442033652163025,0.0,504.32224122270327,100.0,353669.2511919729,3536.6925119197285,0.0,,,,,,,399730.4458779115,2,46109646.079111725
28,61.33086873637491,1.040935462138722,521985.21070906887,534.9876755908907,534.9876755908907,318517.4923470176,3681.4686543377197,0.0,28.0,120000.0,248146.86543377198,198517.4923470176,434.9876755908907,,399730.4458779115,2,46109646.079111725
29,64.20279126282259,1.0380053360135906,521985.21070906887,567.089071222302,534.9876755908907,330622.8566698723,618.0008844216857,0.0,,,,,,,399730.4458779115,2,46109646.079111725
30,67.15314279182579,1.182027785479017,521985.21070906887,600.6656426182149,534.9876755908907,390805.4030982356,730.4942168370391,0.0,,,,,,,399730.4458779115,2,46109646.079111725
31,70.18394299574386,1.1718204890266088,521985.21070906887,635.7576141160868,534.9876755908907,457953.77857281547,856.0080904050888,0.0,,,,,,,399730.4458779115,2,46109646.079111725
32,73.29725662541425,1.1611058570643547,521985.21070906887,672.4062424287939,534.9876755908907,531732.8145656486,993.9160074638221,0.0,,,,,,,399730.4458779115,2,46109646.079111725
33,76.49519411603913,1.150101973247293,521985.21070906887,710.6538394868135,534.9876755908907,611546.9592722893,1143.104761426213,0.0,,,,,,,399730.4458779115,2,46109646.079111725
34,79.7799121760034,1.139042696355316,521985.21070906887,750.5437955748151,534.9876755908907,696578.097437403,1302.0451296715137,0.0,,,,,,,399730.4458779115,2,46109646.079111725
35,83.15361435659287,1.1281555352087067,521985.21070906887,792.1206027531116,534.9876755908907,785848.436329156,1468.9094201304565,0.0,,,,,,,399730.4458779115,2,46109646.079111725
36,86.61855160047043,1.1176416646633087,521985.21070906887,835.4298785533468,534.9876755908907,878296.9545519762,1641.714369554219,0.0,,,,,,,399730.4458779115,2,46109646.079111725
37,90.17702276665274,1.107661745385755,521985.21070906887,880.5183899366732,534.9876755908907,972855.937646035,1818.4642040053004,0.0,,,,,,,399730.4458779115,2,46109646.079111725
38,93.83137512961089,1.0983292616578437,521985.21070906887,927.4340775014787,534.9876755908907,1068516.143694219,1997.2724465363603,0.0,,,,,,,399730.4458779115,2,46109646.079111725
39,97.58400484999781,1.0897109676132781,521985.21070906887,976.2260799264776,534.9876755908907,1164373.7608554359,2176.4496903024765,0.0,,,,,,,399730.4458779115,2,46109646.079111725
40,101.43735741437813,1.0818325515757152,521985.21070906887,1026.9447586336667,534.9876755908907,1259657.4366940479,2354.5541218361036,0.0,,,,,,,399730.4458779115,2,46109646.079111725
41,105.39392804120915,1.0746871108770477,521985.21070906887,1079.6417226542712,534.9876755908907,1353737.6113355139,2530.408966599686,0.0,,,,,,,399730.4458779115,2,46109646.079111725
42,109.45626205018787,1.0682443056397268,521985.21070906887,1134.3698536793652,534.9876755908907,1446122.4946394884,2703.09496950982,0.0,,,,,,,399730.4458779115,2,46109646.079111725
43,113.62695519194692,1.0624587336604647,521985.21070906887,1191.1833312753386,534.9876755908907,1536445.474372583,2871.926858269376,0.0,,,,,,,399730.4458779115,2,46109646.079111725
44,117.90865393494182,1.0572767807055985,521985.21070906887,1250.1376582428095,534.9876755908907,1624448.1248743306,3036.4215831329893,0.0,,,,,,,399730.4458779115,2,46109646.079111725
45,122.30405570623437,1.0526417496476799,521985.21070906887,1311.2896860959268,534.9876755908907,1709961.9163796082,3196.2641279370882,0.0,,,,,,,399730.4458779115,2,46109646.079111725
46,126.81590908273368,1.0484974053690983,521985.21070906887,1374.6976406372935,534.9876755908907,1792890.6326039901,3351.2746450163604,0.0,,,,,,,399730.4458779115,2,46109646.079111725
