,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10037.935211226073,100.37935211226073,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10076.014330477223,100.76014330477223,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,10114.237903671581,101.14237903671581,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,10152.606478798234,101.52606478798234,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,10191.120605925074,101.91120605925074,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,10229.780837206688,102.29780837206688,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,10268.587726892274,102.68587726892274,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,10307.541831333585,103.07541831333585,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,10346.643708992906,103.46643708992906,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,10385.893920451063,103.85893920451062,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,10425.293028415452,104.25293028415452,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,10464.841597728115,104.64841597728115,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,10504.540195373835,105.04540195373835,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,10544.389390488263,105.44389390488263,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,10584.389754366075,105.84389754366074,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,10624.54186046917,106.2454186046917,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,10664.846284434883,106.64846284434883,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,10705.303604084245,107.05303604084246,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,10745.914399430261,107.45914399430261,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,10786.679252686228,107.86679252686228,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,10827.598748274082,108.27598748274082,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,10868.673472832776,108.68673472832775,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,10909.904015226688,109.09904015226688,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,10951.290966554068,109.51290966554069,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,10992.834920155508,109.92834920155508,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,11034.536471622452,110.34536471622452,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,11076.396218805732,110.76396218805732,0.0,,,,,,,263731.52029391594,2,5355655.7945870925
