,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12046.12918327263,120.46129183272629,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14510.92283000925,145.1092283000925,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17480.04509787915,174.80045097879147,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21056.688137848367,210.56688137848366,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25365.15854804058,253.6515854804058,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30555.197662388884,305.55197662388883,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36807.18582615664,368.0718582615664,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44338.411533460414,443.38411533460413,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53210.94200281115,532.1094200281115,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63385.15754169354,633.8515754169354,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74888.39575667275,748.8839575667275,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87700.44647558412,877.0044647558411,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,101749.96900960663,1017.4996900960664,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116916.72445328644,1169.1672445328645,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,133039.67634416037,1330.3967634416038,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,149929.62303293875,1499.2962303293875,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,167384.02275659825,1673.8402275659826,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,185201.42057045992,1852.0142057045991,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,203193.38822874718,2031.9338822874718,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,221192.83112643482,2211.928311264348,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,239058.48958759016,2390.5848958759016,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,256676.16897811688,2566.761689781169,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,273957.57647804316,2739.5757647804317,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,290837.67977551837,2908.376797755184,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,307271.3571019917,3072.7135710199173,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,323229.8938692886,3232.298938692886,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,338697.67420133884,3386.9767420133885,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,353669.2511919729,3536.6925119197285,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,318517.4923470176,3681.4686543377197,0.0,28.0,120000.0,248146.86543377198,198517.4923470176,434.9876755908907,,46428.86816059813,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,330622.8566698723,618.0008844216857,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,390805.4030982356,730.4942168370391,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,457953.77857281547,856.0080904050888,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,531732.8145656486,993.9160074638221,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,611546.9592722893,1143.104761426213,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,696578.097437403,1302.0451296715137,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,785848.436329156,1468.9094201304565,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,878296.9545519762,1641.714369554219,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,972855.937646035,1818.4642040053004,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1068516.143694219,1997.2724465363603,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1164373.7608554359,2176.4496903024765,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1259657.4366940479,2354.5541218361036,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1353737.6113355139,2530.408966599686,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1446122.4946394884,2703.09496950982,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1536445.474372583,2871.926858269376,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1624448.1248743306,3036.4215831329893,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1709961.9163796082,3196.2641279370882,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1792890.6326039901,3351.2746450163604,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1873194.605837216,3501.378987409913,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1689098.8317109486,3646.5835120532197,0.0,20.0,641985.2107090688,1308892.0262523498,1047113.6210018799,973.5335827510947,,46428.86816059813,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1754118.6165653898,1162.8066935518962,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,1995563.3212559198,1322.860589614257,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2248589.4328176547,1490.5918099484243,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2510191.1801508837,1664.007826386108,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2777369.6066619377,1841.120628100755,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3047310.550761526,2020.0647050283021,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3317509.9002221324,2199.1800790851335,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3585842.9380509127,2377.058273605047,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3850585.1262766942,2552.5560909289866,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4110396.9566220604,2724.7855699029355,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4364286.272098333,2893.089008831812,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4602795.313897713,3051.1968515157964,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4834741.880533539,3204.9544239418938,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5059897.845625299,3354.2105009422467,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5278170.180433413,3498.9034136878163,0.0,,,,,,,46428.86816059813,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3639.0402539501374,1181205.6085622713,16.0,1810225.5100103826,3679344.073035617,2943475.2584284935,1468.5580415551851,1181205.6085622713,46428.86816059813,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3705654.151976842,1244.7280635436337,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4177391.1032826905,1403.1843570397937,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4667663.209813792,1567.8666033434229,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5171095.997709677,1736.9695183760434,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5682482.9315876765,1908.7442285410239,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6197041.663271664,2081.584344590926,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6710580.920215772,2254.0820193965133,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7219581.249997942,2425.0550699967275,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7721205.29238961,2593.5504279836628,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8213258.23917792,2758.8308579692884,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8694118.492728347,2920.3516658184567,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9162654.79040232,3077.73286076686,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9618141.355434418,3230.730654627383,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10060178.285938919,3379.2107204824542,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
79,361.92150325947676,1762269.6498662222,5205.648881138308,2977.0792998971706,10488620.985181397,3523.124488334482,1181205.6085622713,,,,,,,46428.86816059813,1,5355655.7945870925
80,372.36721949481324,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3662.48895863976,4148321.703369434,16.0,3572495.1598766046,7331024.904991769,5864819.923993416,2414.7531909885442,2967116.094807163,46428.86816059813,1,5355655.7945870925
81,383.0531251594983,2897703.8291862532,5583.359053465464,5391.832490885715,6708481.560838022,1244.1932445375398,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
82,393.98314787051766,2897703.8291862532,5780.350627400723,5391.832490885715,7562718.595854727,1402.6249162299923,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
83,405.16119563959955,2897703.8291862532,5982.931225220523,5391.832490885715,8450558.433776282,1567.2887553648966,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
