,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
0,0.0009307927057824418,0.6845959684450384,0.031113295824780885
1,0.0009307927057824418,0.6845959684450384,0.031113295824780885
2,0.0009307927057824418,0.6845959684450384,0.031113295824780885
3,0.0009307927057824418,0.6845959684450384,0.031113295824780885
4,0.0009307927057824418,0.6845959684450384,0.031113295824780885
5,0.0009307927057824418,0.6845959684450384,0.031113295824780885
6,0.0009307927057824418,0.6845959684450384,0.031113295824780885
7,0.0009307927057824418,0.6845959684450384,0.031113295824780885
8,0.0009307927057824418,0.6845959684450384,0.031113295824780885
9,0.0009307927057824418,0.6845959684450384,0.031113295824780885
10,0.0009307927057824418,0.6845959684450384,0.031113295824780885
11,0.0009307927057824418,0.6845959684450384,0.031113295824780885
12,0.0009307927057824418,0.6845959684450384,0.031113295824780885
13,0.0009307927057824418,0.6845959684450384,0.031113295824780885
14,0.0009307927057824418,0.6845959684450384,0.031113295824780885
15,0.0009307927057824418,0.6845959684450384,0.031113295824780885
16,0.0009307927057824418,0.6845959684450384,0.031113295824780885
17,0.0009307927057824418,0.6845959684450384,0.031113295824780885
18,0.0009307927057824418,0.6845959684450384,0.031113295824780885
19,0.0009307927057824418,0.6845959684450384,0.031113295824780885
20,0.0009307927057824418,0.6845959684450384,0.031113295824780885
21,0.0009307927057824418,0.6845959684450384,0.031113295824780885
22,0.0009307927057824418,0.6845959684450384,0.031113295824780885
23,0.0009307927057824418,0.6845959684450384,0.031113295824780885
24,0.0009307927057824418,0.6845959684450384,0.031113295824780885
25,0.0009307927057824418,0.6845959684450384,0.031113295824780885
26,0.0009307927057824418,0.6845959684450384,0.031113295824780885
27,0.0009307927057824418,0.6845959684450384,0.031113295824780885
28,0.0009307927057824418,0.6845959684450384,0.031113295824780885
29,0.0009307927057824418,0.6845959684450384,0.031113295824780885
30,0.0010187682941077594,0.6816783618790336,0.07795208737216125
31,0.0010187682941077594,0.6816783618790336,0.07795208737216125
32,0.0010187682941077594,0.6816783618790336,0.07795208737216125
33,0.0010187682941077594,0.6816783618790336,0.07795208737216125
34,0.0010187682941077594,0.6816783618790336,0.07795208737216125
35,0.0010187682941077594,0.6816783618790336,0.07795208737216125
36,0.0010187682941077594,0.6816783618790336,0.07795208737216125
37,0.0010187682941077594,0.6816783618790336,0.07795208737216125
38,0.0010187682941077594,0.6816783618790336,0.07795208737216125
39,0.0010187682941077594,0.6816783618790336,0.07795208737216125
40,0.0010187682941077594,0.6816783618790336,0.07795208737216125
41,0.0010187682941077594,0.6816783618790336,0.07795208737216125
42,0.0010187682941077594,0.6816783618790336,0.07795208737216125
43,0.0010187682941077594,0.6816783618790336,0.07795208737216125
44,0.0010187682941077594,0.6816783618790336,0.07795208737216125
45,0.0010187682941077594,0.6816783618790336,0.07795208737216125
46,0.0010187682941077594,0.6816783618790336,0.07795208737216125
47,0.0010187682941077594,0.6816783618790336,0.07795208737216125
48,0.0010187682941077594,0.6816783618790336,0.07795208737216125
49,0.0010187682941077594,0.6816783618790336,0.07795208737216125
50,0.0010187682941077594,0.6816783618790336,0.07795208737216125
51,0.0010187682941077594,0.6816783618790336,0.07795208737216125
52,0.0010187682941077594,0.6816783618790336,0.07795208737216125
53,0.0010187682941077594,0.6816783618790336,0.07795208737216125
54,0.0010187682941077594,0.6816783618790336,0.07795208737216125
55,0.0010187682941077594,0.6816783618790336,0.07795208737216125
56,0.0010187682941077594,0.6816783618790336,0.07795208737216125
57,0.0010187682941077594,0.6816783618790336,0.07795208737216125
58,0.0010187682941077594,0.6816783618790336,0.07795208737216125
59,0.0010187682941077594,0.6816783618790336,0.07795208737216125
60,0.001259973290130393,0.6604392834044888,0.16939862945868608
61,0.001259973290130393,0.6604392834044888,0.16939862945868608
62,0.001259973290130393,0.6604392834044888,0.16939862945868608
63,0.001259973290130393,0.6604392834044888,0.16939862945868608
64,0.001259973290130393,0.6604392834044888,0.16939862945868608
65,0.001259973290130393,0.6604392834044888,0.16939862945868608
66,0.001259973290130393,0.6604392834044888,0.16939862945868608
67,0.001259973290130393,0.6604392834044888,0.16939862945868608
68,0.001259973290130393,0.6604392834044888,0.16939862945868608
69,0.001259973290130393,0.6604392834044888,0.16939862945868608
70,0.001259973290130393,0.6604392834044888,0.16939862945868608
71,0.001259973290130393,0.6604392834044888,0.16939862945868608
72,0.001259973290130393,0.6604392834044888,0.16939862945868608
73,0.001259973290130393,0.6604392834044888,0.16939862945868608
74,0.001259973290130393,0.6604392834044888,0.16939862945868608
75,0.001259973290130393,0.6604392834044888,0.16939862945868608
76,0.001259973290130393,0.6604392834044888,0.16939862945868608
77,0.001259973290130393,0.6604392834044888,0.16939862945868608
78,0.001259973290130393,0.6604392834044888,0.16939862945868608
79,0.001259973290130393,0.6604392834044888,0.16939862945868608
80,0.001259973290130393,0.6604392834044888,0.16939862945868608
81,0.001259973290130393,0.6604392834044888,0.16939862945868608
82,0.001259973290130393,0.6604392834044888,0.16939862945868608
83,0.001259973290130393,0.6604392834044888,0.16939862945868608
84,0.001259973290130393,0.6604392834044888,0.16939862945868608
85,0.001259973290130393,0.6604392834044888,0.16939862945868608
86,0.001259973290130393,0.6604392834044888,0.16939862945868608
87,0.001259973290130393,0.6604392834044888,0.16939862945868608
88,0.001259973290130393,0.6604392834044888,0.16939862945868608
89,0.001259973290130393,0.6604392834044888,0.16939862945868608
90,0.0008788175681250245,0.633821525726473,0.19585823581323525
91,0.0008788175681250245,0.633821525726473,0.19585823581323525
92,0.0008788175681250245,0.633821525726473,0.19585823581323525
93,0.0008788175681250245,0.633821525726473,0.19585823581323525
94,0.0008788175681250245,0.633821525726473,0.19585823581323525
95,0.0008788175681250245,0.633821525726473,0.19585823581323525
96,0.0008788175681250245,0.633821525726473,0.19585823581323525
97,0.0008788175681250245,0.633821525726473,0.19585823581323525
98,0.0008788175681250245,0.633821525726473,0.19585823581323525
99,0.0008788175681250245,0.633821525726473,0.19585823581323525
100,0.0008788175681250245,0.633821525726473,0.19585823581323525
101,0.0008788175681250245,0.633821525726473,0.19585823581323525
102,0.0008788175681250245,0.633821525726473,0.19585823581323525
103,0.0008788175681250245,0.633821525726473,0.19585823581323525
104,0.0008788175681250245,0.633821525726473,0.19585823581323525
105,0.0008788175681250245,0.633821525726473,0.19585823581323525
106,0.0008788175681250245,0.633821525726473,0.19585823581323525
107,0.0008788175681250245,0.633821525726473,0.19585823581323525
108,0.0008788175681250245,0.633821525726473,0.19585823581323525
109,0.0008788175681250245,0.633821525726473,0.19585823581323525
110,0.0008788175681250245,0.633821525726473,0.19585823581323525
111,0.0008788175681250245,0.633821525726473,0.19585823581323525
112,0.0008788175681250245,0.633821525726473,0.19585823581323525
113,0.0008788175681250245,0.633821525726473,0.19585823581323525
114,0.0008788175681250245,0.633821525726473,0.19585823581323525
115,0.0008788175681250245,0.633821525726473,0.19585823581323525
116,0.0008788175681250245,0.633821525726473,0.19585823581323525
117,0.0008788175681250245,0.633821525726473,0.19585823581323525
118,0.0008788175681250245,0.633821525726473,0.19585823581323525
119,0.0008788175681250245,0.633821525726473,0.19585823581323525
120,0.0009004592630099947,0.6337796152211371,0.17796142083332822
121,0.0009004592630099947,0.6337796152211371,0.17796142083332822
122,0.0009004592630099947,0.6337796152211371,0.17796142083332822
123,0.0009004592630099947,0.6337796152211371,0.17796142083332822
124,0.0009004592630099947,0.6337796152211371,0.17796142083332822
125,0.0009004592630099947,0.6337796152211371,0.17796142083332822
126,0.0009004592630099947,0.6337796152211371,0.17796142083332822
127,0.0009004592630099947,0.6337796152211371,0.17796142083332822
128,0.0009004592630099947,0.6337796152211371,0.17796142083332822
129,0.0009004592630099947,0.6337796152211371,0.17796142083332822
130,0.0009004592630099947,0.6337796152211371,0.17796142083332822
131,0.0009004592630099947,0.6337796152211371,0.17796142083332822
132,0.0009004592630099947,0.6337796152211371,0.17796142083332822
133,0.0009004592630099947,0.6337796152211371,0.17796142083332822
134,0.0009004592630099947,0.6337796152211371,0.17796142083332822
135,0.0009004592630099947,0.6337796152211371,0.17796142083332822
136,0.0009004592630099947,0.6337796152211371,0.17796142083332822
137,0.0009004592630099947,0.6337796152211371,0.17796142083332822
138,0.0009004592630099947,0.6337796152211371,0.17796142083332822
139,0.0009004592630099947,0.6337796152211371,0.17796142083332822
140,0.0009004592630099947,0.6337796152211371,0.17796142083332822
141,0.0009004592630099947,0.6337796152211371,0.17796142083332822
142,0.0009004592630099947,0.6337796152211371,0.17796142083332822
143,0.0009004592630099947,0.6337796152211371,0.17796142083332822
144,0.0009004592630099947,0.6337796152211371,0.17796142083332822
145,0.0009004592630099947,0.6337796152211371,0.17796142083332822
146,0.0009004592630099947,0.6337796152211371,0.17796142083332822
147,0.0009004592630099947,0.6337796152211371,0.17796142083332822
148,0.0009004592630099947,0.6337796152211371,0.17796142083332822
149,0.0009004592630099947,0.6337796152211371,0.17796142083332822
150,0.0014545365488410277,0.6316317830777021,0.15744702579250508
151,0.0014545365488410277,0.6316317830777021,0.15744702579250508
152,0.0014545365488410277,0.6316317830777021,0.15744702579250508
153,0.0014545365488410277,0.6316317830777021,0.15744702579250508
154,0.0014545365488410277,0.6316317830777021,0.15744702579250508
155,0.0014545365488410277,0.6316317830777021,0.15744702579250508
156,0.0014545365488410277,0.6316317830777021,0.15744702579250508
157,0.0014545365488410277,0.6316317830777021,0.15744702579250508
158,0.0014545365488410277,0.6316317830777021,0.15744702579250508
159,0.0014545365488410277,0.6316317830777021,0.15744702579250508
160,0.0014545365488410277,0.6316317830777021,0.15744702579250508
161,0.0014545365488410277,0.6316317830777021,0.15744702579250508
162,0.0014545365488410277,0.6316317830777021,0.15744702579250508
163,0.0014545365488410277,0.6316317830777021,0.15744702579250508
164,0.0014545365488410277,0.6316317830777021,0.15744702579250508
165,0.0014545365488410277,0.6316317830777021,0.15744702579250508
166,0.0014545365488410277,0.6316317830777021,0.15744702579250508
167,0.0014545365488410277,0.6316317830777021,0.15744702579250508
168,0.0014545365488410277,0.6316317830777021,0.15744702579250508
169,0.0014545365488410277,0.6316317830777021,0.15744702579250508
170,0.0014545365488410277,0.6316317830777021,0.15744702579250508
171,0.0014545365488410277,0.6316317830777021,0.15744702579250508
172,0.0014545365488410277,0.6316317830777021,0.15744702579250508
173,0.0014545365488410277,0.6316317830777021,0.15744702579250508
