,growth_daily_cluster_0,growth_daily_cluster_1
0,0.0007570344234964664,0.0009699426550785807
1,0.0007570344234964664,0.0009699426550785807
2,0.0007570344234964664,0.0009699426550785807
3,0.0007570344234964664,0.0009699426550785807
4,0.0007570344234964664,0.0009699426550785807
5,0.0007570344234964664,0.0009699426550785807
6,0.0007570344234964664,0.0009699426550785807
7,0.0007570344234964664,0.0009699426550785807
8,0.0007570344234964664,0.0009699426550785807
9,0.0007570344234964664,0.0009699426550785807
10,0.0007570344234964664,0.0009699426550785807
11,0.0007570344234964664,0.0009699426550785807
12,0.0007570344234964664,0.0009699426550785807
13,0.0007570344234964664,0.0009699426550785807
14,0.0007570344234964664,0.0009699426550785807
15,0.0007570344234964664,0.0009699426550785807
16,0.0007570344234964664,0.0009699426550785807
17,0.0007570344234964664,0.0009699426550785807
18,0.0007570344234964664,0.0009699426550785807
19,0.0007570344234964664,0.0009699426550785807
20,0.0007570344234964664,0.0009699426550785807
21,0.0007570344234964664,0.0009699426550785807
22,0.0007570344234964664,0.0009699426550785807
23,0.0007570344234964664,0.0009699426550785807
24,0.0007570344234964664,0.0009699426550785807
25,0.0007570344234964664,0.0009699426550785807
26,0.0007570344234964664,0.0009699426550785807
27,0.0007570344234964664,0.0009699426550785807
28,0.0007570344234964664,0.0009699426550785807
29,0.0007570344234964664,0.0009699426550785807
30,0.0007148509972323841,0.001008259716338526
31,0.0007148509972323841,0.001008259716338526
32,0.0007148509972323841,0.001008259716338526
33,0.0007148509972323841,0.001008259716338526
34,0.0007148509972323841,0.001008259716338526
35,0.0007148509972323841,0.001008259716338526
36,0.0007148509972323841,0.001008259716338526
37,0.0007148509972323841,0.001008259716338526
38,0.0007148509972323841,0.001008259716338526
39,0.0007148509972323841,0.001008259716338526
40,0.0007148509972323841,0.001008259716338526
41,0.0007148509972323841,0.001008259716338526
42,0.0007148509972323841,0.001008259716338526
43,0.0007148509972323841,0.001008259716338526
44,0.0007148509972323841,0.001008259716338526
45,0.0007148509972323841,0.001008259716338526
46,0.0007148509972323841,0.001008259716338526
47,0.0007148509972323841,0.001008259716338526
48,0.0007148509972323841,0.001008259716338526
49,0.0007148509972323841,0.001008259716338526
50,0.0007148509972323841,0.001008259716338526
51,0.0007148509972323841,0.001008259716338526
52,0.0007148509972323841,0.001008259716338526
53,0.0007148509972323841,0.001008259716338526
54,0.0007148509972323841,0.001008259716338526
55,0.0007148509972323841,0.001008259716338526
56,0.0007148509972323841,0.001008259716338526
57,0.0007148509972323841,0.001008259716338526
58,0.0007148509972323841,0.001008259716338526
59,0.0007148509972323841,0.001008259716338526
60,0.0008236913728544865,0.0009624291687860055
61,0.0008236913728544865,0.0009624291687860055
62,0.0008236913728544865,0.0009624291687860055
63,0.0008236913728544865,0.0009624291687860055
64,0.0008236913728544865,0.0009624291687860055
65,0.0008236913728544865,0.0009624291687860055
66,0.0008236913728544865,0.0009624291687860055
67,0.0008236913728544865,0.0009624291687860055
68,0.0008236913728544865,0.0009624291687860055
69,0.0008236913728544865,0.0009624291687860055
70,0.0008236913728544865,0.0009624291687860055
71,0.0008236913728544865,0.0009624291687860055
72,0.0008236913728544865,0.0009624291687860055
73,0.0008236913728544865,0.0009624291687860055
74,0.0008236913728544865,0.0009624291687860055
75,0.0008236913728544865,0.0009624291687860055
76,0.0008236913728544865,0.0009624291687860055
77,0.0008236913728544865,0.0009624291687860055
78,0.0008236913728544865,0.0009624291687860055
79,0.0008236913728544865,0.0009624291687860055
80,0.0008236913728544865,0.0009624291687860055
81,0.0008236913728544865,0.0009624291687860055
82,0.0008236913728544865,0.0009624291687860055
