,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.0,0.0,0.0,0.0
0.9666666666666667,0.0,0.0,0.03658563226934678,55982.87241770274
1.0,0.0,0.0,0.1028970907575378,101468.95625708622
1.0333333333333334,0.0,0.0,0.16920854924572887,101468.95625708622
1.0666666666666667,0.0,0.0,0.2355200077339199,101468.95625708622
1.1,0.0,0.0,0.3018314662221109,101468.95625708622
1.1333333333333333,0.0,0.0,0.3681429247103019,101468.95625708622
1.1666666666666667,0.0,0.0,0.43445438319849294,101468.95625708622
1.2,0.0,0.0,0.500765841686684,101468.95625708622
1.2333333333333334,0.0,0.0,0.567077300174875,101468.95625708622
1.2666666666666666,0.0,0.0,0.6333887586630661,101468.95625708622
1.3,0.0,0.0,0.6997002171512571,101468.95625708622
1.3333333333333333,0.0,0.0,0.7660116756394482,101468.95625708622
1.3666666666666667,0.0,0.0,0.8323231341276393,101468.95625708622
1.4,0.0,0.0,0.8986345926158302,101468.95625708622
1.4333333333333333,0.0,0.0,0.9649460511040212,101468.95625708622
1.4666666666666666,0.0,0.0,1.0312575095922123,101468.95625708622
1.5,0.0,0.0,1.0975689680804033,101468.95625708622
1.5333333333333334,0.0,0.0,1.194021998608681,147591.20910121631
1.5666666666666667,0.0,0.0,1.290475029136959,147591.20910121631
1.6,0.0,0.0,1.3869280596652371,147591.20910121631
1.6333333333333333,0.0,0.0,1.446795457924168,147591.20910121631
