,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10014.67779244607,100.1467779244607,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,10029.377128651247,100.29377128651248,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,10044.098040237017,100.44098040237017,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,10058.840558871274,100.58840558871275,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,10073.604716268395,100.73604716268396,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,10088.39054418931,100.88390544189309,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,10103.19807444156,101.03198074441559,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,10118.027338879378,101.18027338879378,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,10132.87836940375,101.3287836940375,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,10147.751197962487,101.47751197962486,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,10162.64585655029,101.6264585655029,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,10177.562377208826,101.77562377208825,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,10192.500792026785,101.92500792026786,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,10207.461133139963,102.07461133139962,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,10222.443432731317,102.22443432731318,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,10237.44772303105,102.37447723031049,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,10252.474036316664,102.52474036316664,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,10267.522404913041,102.6752240491304,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,10282.59286119251,102.82592861192511,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,10297.685437574912,102.97685437574911,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,10312.800166527675,103.12800166527676,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,10327.937080565884,103.27937080565884,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,10343.096212252345,103.43096212252345,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,10358.277594197662,103.58277594197662,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,10373.481259060301,103.73481259060301,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,10388.70723954667,103.88707239546669,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,10403.955568411175,104.03955568411175,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,10419.2262784563,104.19226278456301,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,10434.519402532682,104.34519402532682,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,10449.834973539168,104.49834973539167,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
