,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11963.821181328274,119.63821181328274,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14313.301725879905,143.13301725879904,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17124.178236282452,171.24178236282452,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,20487.060629607666,204.87060629607666,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,24510.352990365674,245.10352990365675,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,29323.748026796966,293.23748026796966,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,35082.40777589267,350.8240777589267,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,41971.96532412205,419.7196532412205,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,50131.546046588395,501.315460465884,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,59477.86625199638,594.7786625199637,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,70047.54977416928,700.4754977416928,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,81838.56038115846,818.3856038115846,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,94805.7693085145,948.057693085145,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,108860.84701562488,1088.6084701562488,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,123876.92290473149,1238.7692290473149,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,139697.42920381782,1396.9742920381782,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,156147.6371231449,1561.476371231449,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
