,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11963.821181328274,119.63821181328274,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14313.301725879905,143.13301725879904,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17124.178236282452,171.24178236282452,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,20487.060629607666,204.87060629607666,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,24510.352990365674,245.10352990365675,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,29323.748026796966,293.23748026796966,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,35082.40777589267,350.8240777589267,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,41971.96532412205,419.7196532412205,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,50131.546046588395,501.315460465884,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,59477.86625199638,594.7786625199637,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,70047.54977416928,700.4754977416928,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,81838.56038115846,818.3856038115846,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,94805.7693085145,948.057693085145,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,108860.84701562488,1088.6084701562488,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,123876.92290473149,1238.7692290473149,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,139697.42920381782,1396.9742920381782,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,156147.6371231449,1561.476371231449,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,173046.92760399432,1730.4692760399432,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,190219.94063006205,1902.1994063006205,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,207505.298100107,2075.05298100107,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,224761.32999969047,2247.6132999969045,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,241868.89092807085,2418.6889092807087,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,258731.7827988256,2587.317827988256,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,275275.47604223265,2752.7547604223264,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,291444.8054253654,2914.448054253654,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,307201.19316593575,3072.0119316593573,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,322519.79397159157,3225.1979397159157,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,337386.809446549,3373.86809446549,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,351797.10336685856,3517.9710336685857,0.0,,,,,,,63245.992803836685,2,5355655.7945870925
29,-82.00583709436043,-1426901.5654418715,-1089.0846378682263,-1089.0846378682263,-1306901.5654418715,3657.521683393849,1623503.3001133795,29.0,120000.0,245752.1683393849,196601.73467150793,1623503.3001133795,-1189.0846378682263,63245.992803836685,2,5355655.7945870925
30,-82.00583709436043,-1426901.5654418715,-1130.0875564154064,-1089.0846378682263,-1356115.0957539727,1245.1879758477096,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
31,-82.00583709436043,-1426901.5654418715,-1171.0904749625865,-1089.0846378682263,-1532146.203917373,1406.8201411016091,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
32,-82.00583709436043,-1426901.5654418715,-1212.0933935097667,-1089.0846378682263,-1715201.6086119309,1574.9020314612696,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
33,-82.00583709436043,-1426901.5654418715,-1253.0963120569468,-1089.0846378682263,-1903198.228768559,1747.520957135047,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
34,-82.00583709436043,-1426901.5654418715,-1294.099230604127,-1089.0846378682263,-2094122.2578656292,1922.8278363788722,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
35,-82.00583709436043,-1426901.5654418715,-1335.102149151307,-1089.0846378682263,-2286131.1938814423,2099.130879631462,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
36,-82.00583709436043,-1426901.5654418715,-1376.1050676984871,-1089.0846378682263,-2477619.149134419,2274.955557158633,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
37,-82.00583709436043,-1426901.5654418715,-1417.1079862456672,-1089.0846378682263,-2667247.0954041085,2449.0723701924367,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
38,-82.00583709436043,-1426901.5654418715,-1458.1109047928474,-1089.0846378682263,-2853944.8196969936,2620.4986467197846,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
39,-82.00583709436043,-1426901.5654418715,-1499.1138233400275,-1089.0846378682263,-3036893.280074653,2788.4823405636007,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
40,-82.00583709436043,-1426901.5654418715,-1540.1167418872076,-1089.0846378682263,-3215495.6078810566,2952.475405561744,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
41,-82.00583709436043,-1426901.5654418715,-1581.1196604343877,-1089.0846378682263,-3389343.32286919,3112.1027742191727,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
42,-82.00583709436043,-1426901.5654418715,-1622.1225789815678,-1089.0846378682263,-3558182.3175377618,3267.131124448276,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
43,-82.00583709436043,-1426901.5654418715,-1663.125497528748,-1089.0846378682263,-3721881.364062967,3417.4399625617484,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
44,-82.00583709436043,-1426901.5654418715,-1704.128416075928,-1089.0846378682263,-3880404.520468295,3562.996286554732,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
45,-82.00583709436043,-787256.0361058582,-1745.1313346231082,-1745.1313346231082,-3488410.617431686,3703.833237722344,1623503.3001133795,16.0,-1306901.5654418715,-2726886.314987268,-2181509.0519898143,,-656.0466967548819,63245.992803836685,2,5355655.7945870925
46,-82.00583709436043,-787256.0361058582,-1786.1342531702883,-1745.1313346231082,-3616688.3717041784,2072.4448068461656,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
