,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.07626731150329694,0.654916775622477,0.0010630986779088351
1,0.07626731150329694,0.654916775622477,0.0010630986779088351
2,0.07626731150329694,0.654916775622477,0.0010630986779088351
3,0.07626731150329694,0.654916775622477,0.0010630986779088351
4,0.07626731150329694,0.654916775622477,0.0010630986779088351
5,0.07626731150329694,0.654916775622477,0.0010630986779088351
6,0.07626731150329694,0.654916775622477,0.0010630986779088351
7,0.07626731150329694,0.654916775622477,0.0010630986779088351
8,0.07626731150329694,0.654916775622477,0.0010630986779088351
9,0.07626731150329694,0.654916775622477,0.0010630986779088351
10,0.07626731150329694,0.654916775622477,0.0010630986779088351
11,0.07626731150329694,0.654916775622477,0.0010630986779088351
12,0.07626731150329694,0.654916775622477,0.0010630986779088351
13,0.07626731150329694,0.654916775622477,0.0010630986779088351
14,0.07626731150329694,0.654916775622477,0.0010630986779088351
15,0.07626731150329694,0.654916775622477,0.0010630986779088351
16,0.07626731150329694,0.654916775622477,0.0010630986779088351
17,0.07626731150329694,0.654916775622477,0.0010630986779088351
18,0.07626731150329694,0.654916775622477,0.0010630986779088351
19,0.07626731150329694,0.654916775622477,0.0010630986779088351
20,0.07626731150329694,0.654916775622477,0.0010630986779088351
21,0.07626731150329694,0.654916775622477,0.0010630986779088351
22,0.07626731150329694,0.654916775622477,0.0010630986779088351
23,0.07626731150329694,0.654916775622477,0.0010630986779088351
24,0.07626731150329694,0.654916775622477,0.0010630986779088351
25,0.07626731150329694,0.654916775622477,0.0010630986779088351
26,0.07626731150329694,0.654916775622477,0.0010630986779088351
27,0.07626731150329694,0.654916775622477,0.0010630986779088351
28,0.07626731150329694,0.654916775622477,0.0010630986779088351
29,0.07626731150329694,0.654916775622477,0.0010630986779088351
30,0.08767326231370615,0.6438383689888568,0.0009097664342841513
31,0.08767326231370615,0.6438383689888568,0.0009097664342841513
32,0.08767326231370615,0.6438383689888568,0.0009097664342841513
33,0.08767326231370615,0.6438383689888568,0.0009097664342841513
34,0.08767326231370615,0.6438383689888568,0.0009097664342841513
35,0.08767326231370615,0.6438383689888568,0.0009097664342841513
36,0.08767326231370615,0.6438383689888568,0.0009097664342841513
37,0.08767326231370615,0.6438383689888568,0.0009097664342841513
38,0.08767326231370615,0.6438383689888568,0.0009097664342841513
39,0.08767326231370615,0.6438383689888568,0.0009097664342841513
40,0.08767326231370615,0.6438383689888568,0.0009097664342841513
41,0.08767326231370615,0.6438383689888568,0.0009097664342841513
42,0.08767326231370615,0.6438383689888568,0.0009097664342841513
43,0.08767326231370615,0.6438383689888568,0.0009097664342841513
44,0.08767326231370615,0.6438383689888568,0.0009097664342841513
45,0.08767326231370615,0.6438383689888568,0.0009097664342841513
46,0.08767326231370615,0.6438383689888568,0.0009097664342841513
47,0.08767326231370615,0.6438383689888568,0.0009097664342841513
48,0.08767326231370615,0.6438383689888568,0.0009097664342841513
49,0.08767326231370615,0.6438383689888568,0.0009097664342841513
50,0.08767326231370615,0.6438383689888568,0.0009097664342841513
51,0.08767326231370615,0.6438383689888568,0.0009097664342841513
52,0.08767326231370615,0.6438383689888568,0.0009097664342841513
53,0.08767326231370615,0.6438383689888568,0.0009097664342841513
54,0.08767326231370615,0.6438383689888568,0.0009097664342841513
55,0.08767326231370615,0.6438383689888568,0.0009097664342841513
56,0.08767326231370615,0.6438383689888568,0.0009097664342841513
57,0.08767326231370615,0.6438383689888568,0.0009097664342841513
58,0.08767326231370615,0.6438383689888568,0.0009097664342841513
59,0.08767326231370615,0.6438383689888568,0.0009097664342841513
60,0.10883209071236374,0.6358908510108601,0.000782661914825097
61,0.10883209071236374,0.6358908510108601,0.000782661914825097
62,0.10883209071236374,0.6358908510108601,0.000782661914825097
63,0.10883209071236374,0.6358908510108601,0.000782661914825097
64,0.10883209071236374,0.6358908510108601,0.000782661914825097
65,0.10883209071236374,0.6358908510108601,0.000782661914825097
66,0.10883209071236374,0.6358908510108601,0.000782661914825097
67,0.10883209071236374,0.6358908510108601,0.000782661914825097
68,0.10883209071236374,0.6358908510108601,0.000782661914825097
69,0.10883209071236374,0.6358908510108601,0.000782661914825097
