,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.0008220154617604599,0.6804446896058937,0.12403574702924972
1,0.0008220154617604599,0.6804446896058937,0.12403574702924972
2,0.0008220154617604599,0.6804446896058937,0.12403574702924972
3,0.0008220154617604599,0.6804446896058937,0.12403574702924972
4,0.0008220154617604599,0.6804446896058937,0.12403574702924972
5,0.0008220154617604599,0.6804446896058937,0.12403574702924972
6,0.0008220154617604599,0.6804446896058937,0.12403574702924972
7,0.0008220154617604599,0.6804446896058937,0.12403574702924972
8,0.0008220154617604599,0.6804446896058937,0.12403574702924972
9,0.0008220154617604599,0.6804446896058937,0.12403574702924972
10,0.0008220154617604599,0.6804446896058937,0.12403574702924972
11,0.0008220154617604599,0.6804446896058937,0.12403574702924972
12,0.0008220154617604599,0.6804446896058937,0.12403574702924972
13,0.0008220154617604599,0.6804446896058937,0.12403574702924972
14,0.0008220154617604599,0.6804446896058937,0.12403574702924972
15,0.0008220154617604599,0.6804446896058937,0.12403574702924972
16,0.0008220154617604599,0.6804446896058937,0.12403574702924972
17,0.0008220154617604599,0.6804446896058937,0.12403574702924972
18,0.0008220154617604599,0.6804446896058937,0.12403574702924972
19,0.0008220154617604599,0.6804446896058937,0.12403574702924972
20,0.0008220154617604599,0.6804446896058937,0.12403574702924972
21,0.0008220154617604599,0.6804446896058937,0.12403574702924972
22,0.0008220154617604599,0.6804446896058937,0.12403574702924972
23,0.0008220154617604599,0.6804446896058937,0.12403574702924972
24,0.0008220154617604599,0.6804446896058937,0.12403574702924972
25,0.0008220154617604599,0.6804446896058937,0.12403574702924972
26,0.0008220154617604599,0.6804446896058937,0.12403574702924972
27,0.0008220154617604599,0.6804446896058937,0.12403574702924972
28,0.0008220154617604599,0.6804446896058937,0.12403574702924972
29,0.0008220154617604599,0.6804446896058937,0.12403574702924972
30,0.0008817654850975048,0.687875655518729,0.11486582370556615
31,0.0008817654850975048,0.687875655518729,0.11486582370556615
32,0.0008817654850975048,0.687875655518729,0.11486582370556615
33,0.0008817654850975048,0.687875655518729,0.11486582370556615
34,0.0008817654850975048,0.687875655518729,0.11486582370556615
35,0.0008817654850975048,0.687875655518729,0.11486582370556615
36,0.0008817654850975048,0.687875655518729,0.11486582370556615
37,0.0008817654850975048,0.687875655518729,0.11486582370556615
38,0.0008817654850975048,0.687875655518729,0.11486582370556615
39,0.0008817654850975048,0.687875655518729,0.11486582370556615
40,0.0008817654850975048,0.687875655518729,0.11486582370556615
41,0.0008817654850975048,0.687875655518729,0.11486582370556615
42,0.0008817654850975048,0.687875655518729,0.11486582370556615
43,0.0008817654850975048,0.687875655518729,0.11486582370556615
44,0.0008817654850975048,0.687875655518729,0.11486582370556615
45,0.0008817654850975048,0.687875655518729,0.11486582370556615
46,0.0008817654850975048,0.687875655518729,0.11486582370556615
47,0.0008817654850975048,0.687875655518729,0.11486582370556615
48,0.0008817654850975048,0.687875655518729,0.11486582370556615
49,0.0008817654850975048,0.687875655518729,0.11486582370556615
50,0.0008817654850975048,0.687875655518729,0.11486582370556615
51,0.0008817654850975048,0.687875655518729,0.11486582370556615
52,0.0008817654850975048,0.687875655518729,0.11486582370556615
53,0.0008817654850975048,0.687875655518729,0.11486582370556615
54,0.0008817654850975048,0.687875655518729,0.11486582370556615
55,0.0008817654850975048,0.687875655518729,0.11486582370556615
56,0.0008817654850975048,0.687875655518729,0.11486582370556615
57,0.0008817654850975048,0.687875655518729,0.11486582370556615
58,0.0008817654850975048,0.687875655518729,0.11486582370556615
59,0.0008817654850975048,0.687875655518729,0.11486582370556615
60,0.0008835998583209356,0.6887710208102413,0.05549507652835686
61,0.0008835998583209356,0.6887710208102413,0.05549507652835686
62,0.0008835998583209356,0.6887710208102413,0.05549507652835686
63,0.0008835998583209356,0.6887710208102413,0.05549507652835686
64,0.0008835998583209356,0.6887710208102413,0.05549507652835686
65,0.0008835998583209356,0.6887710208102413,0.05549507652835686
66,0.0008835998583209356,0.6887710208102413,0.05549507652835686
67,0.0008835998583209356,0.6887710208102413,0.05549507652835686
68,0.0008835998583209356,0.6887710208102413,0.05549507652835686
69,0.0008835998583209356,0.6887710208102413,0.05549507652835686
70,0.0008835998583209356,0.6887710208102413,0.05549507652835686
71,0.0008835998583209356,0.6887710208102413,0.05549507652835686
72,0.0008835998583209356,0.6887710208102413,0.05549507652835686
73,0.0008835998583209356,0.6887710208102413,0.05549507652835686
74,0.0008835998583209356,0.6887710208102413,0.05549507652835686
75,0.0008835998583209356,0.6887710208102413,0.05549507652835686
76,0.0008835998583209356,0.6887710208102413,0.05549507652835686
77,0.0008835998583209356,0.6887710208102413,0.05549507652835686
78,0.0008835998583209356,0.6887710208102413,0.05549507652835686
79,0.0008835998583209356,0.6887710208102413,0.05549507652835686
80,0.0008835998583209356,0.6887710208102413,0.05549507652835686
81,0.0008835998583209356,0.6887710208102413,0.05549507652835686
82,0.0008835998583209356,0.6887710208102413,0.05549507652835686
83,0.0008835998583209356,0.6887710208102413,0.05549507652835686
84,0.0008835998583209356,0.6887710208102413,0.05549507652835686
85,0.0008835998583209356,0.6887710208102413,0.05549507652835686
86,0.0008835998583209356,0.6887710208102413,0.05549507652835686
87,0.0008835998583209356,0.6887710208102413,0.05549507652835686
88,0.0008835998583209356,0.6887710208102413,0.05549507652835686
89,0.0008835998583209356,0.6887710208102413,0.05549507652835686
90,0.0009307927057824418,0.6845959684450384,0.031113295824780885
91,0.0009307927057824418,0.6845959684450384,0.031113295824780885
92,0.0009307927057824418,0.6845959684450384,0.031113295824780885
93,0.0009307927057824418,0.6845959684450384,0.031113295824780885
94,0.0009307927057824418,0.6845959684450384,0.031113295824780885
95,0.0009307927057824418,0.6845959684450384,0.031113295824780885
96,0.0009307927057824418,0.6845959684450384,0.031113295824780885
97,0.0009307927057824418,0.6845959684450384,0.031113295824780885
98,0.0009307927057824418,0.6845959684450384,0.031113295824780885
99,0.0009307927057824418,0.6845959684450384,0.031113295824780885
100,0.0009307927057824418,0.6845959684450384,0.031113295824780885
101,0.0009307927057824418,0.6845959684450384,0.031113295824780885
102,0.0009307927057824418,0.6845959684450384,0.031113295824780885
103,0.0009307927057824418,0.6845959684450384,0.031113295824780885
104,0.0009307927057824418,0.6845959684450384,0.031113295824780885
105,0.0009307927057824418,0.6845959684450384,0.031113295824780885
106,0.0009307927057824418,0.6845959684450384,0.031113295824780885
107,0.0009307927057824418,0.6845959684450384,0.031113295824780885
108,0.0009307927057824418,0.6845959684450384,0.031113295824780885
109,0.0009307927057824418,0.6845959684450384,0.031113295824780885
110,0.0009307927057824418,0.6845959684450384,0.031113295824780885
111,0.0009307927057824418,0.6845959684450384,0.031113295824780885
112,0.0009307927057824418,0.6845959684450384,0.031113295824780885
113,0.0009307927057824418,0.6845959684450384,0.031113295824780885
114,0.0009307927057824418,0.6845959684450384,0.031113295824780885
115,0.0009307927057824418,0.6845959684450384,0.031113295824780885
116,0.0009307927057824418,0.6845959684450384,0.031113295824780885
117,0.0009307927057824418,0.6845959684450384,0.031113295824780885
118,0.0009307927057824418,0.6845959684450384,0.031113295824780885
119,0.0009307927057824418,0.6845959684450384,0.031113295824780885
120,0.0010187682941077594,0.6816783618790336,0.07795208737216125
121,0.0010187682941077594,0.6816783618790336,0.07795208737216125
122,0.0010187682941077594,0.6816783618790336,0.07795208737216125
123,0.0010187682941077594,0.6816783618790336,0.07795208737216125
124,0.0010187682941077594,0.6816783618790336,0.07795208737216125
125,0.0010187682941077594,0.6816783618790336,0.07795208737216125
126,0.0010187682941077594,0.6816783618790336,0.07795208737216125
127,0.0010187682941077594,0.6816783618790336,0.07795208737216125
128,0.0010187682941077594,0.6816783618790336,0.07795208737216125
129,0.0010187682941077594,0.6816783618790336,0.07795208737216125
130,0.0010187682941077594,0.6816783618790336,0.07795208737216125
131,0.0010187682941077594,0.6816783618790336,0.07795208737216125
132,0.0010187682941077594,0.6816783618790336,0.07795208737216125
133,0.0010187682941077594,0.6816783618790336,0.07795208737216125
134,0.0010187682941077594,0.6816783618790336,0.07795208737216125
135,0.0010187682941077594,0.6816783618790336,0.07795208737216125
136,0.0010187682941077594,0.6816783618790336,0.07795208737216125
137,0.0010187682941077594,0.6816783618790336,0.07795208737216125
138,0.0010187682941077594,0.6816783618790336,0.07795208737216125
139,0.0010187682941077594,0.6816783618790336,0.07795208737216125
140,0.0010187682941077594,0.6816783618790336,0.07795208737216125
141,0.0010187682941077594,0.6816783618790336,0.07795208737216125
142,0.0010187682941077594,0.6816783618790336,0.07795208737216125
143,0.0010187682941077594,0.6816783618790336,0.07795208737216125
144,0.0010187682941077594,0.6816783618790336,0.07795208737216125
145,0.0010187682941077594,0.6816783618790336,0.07795208737216125
146,0.0010187682941077594,0.6816783618790336,0.07795208737216125
147,0.0010187682941077594,0.6816783618790336,0.07795208737216125
148,0.0010187682941077594,0.6816783618790336,0.07795208737216125
149,0.0010187682941077594,0.6816783618790336,0.07795208737216125
150,0.001259973290130393,0.6604392834044888,0.16939862945868608
151,0.001259973290130393,0.6604392834044888,0.16939862945868608
152,0.001259973290130393,0.6604392834044888,0.16939862945868608
153,0.001259973290130393,0.6604392834044888,0.16939862945868608
154,0.001259973290130393,0.6604392834044888,0.16939862945868608
155,0.001259973290130393,0.6604392834044888,0.16939862945868608
156,0.001259973290130393,0.6604392834044888,0.16939862945868608
157,0.001259973290130393,0.6604392834044888,0.16939862945868608
158,0.001259973290130393,0.6604392834044888,0.16939862945868608
159,0.001259973290130393,0.6604392834044888,0.16939862945868608
160,0.001259973290130393,0.6604392834044888,0.16939862945868608
161,0.001259973290130393,0.6604392834044888,0.16939862945868608
162,0.001259973290130393,0.6604392834044888,0.16939862945868608
163,0.001259973290130393,0.6604392834044888,0.16939862945868608
164,0.001259973290130393,0.6604392834044888,0.16939862945868608
165,0.001259973290130393,0.6604392834044888,0.16939862945868608
166,0.001259973290130393,0.6604392834044888,0.16939862945868608
167,0.001259973290130393,0.6604392834044888,0.16939862945868608
168,0.001259973290130393,0.6604392834044888,0.16939862945868608
169,0.001259973290130393,0.6604392834044888,0.16939862945868608
170,0.001259973290130393,0.6604392834044888,0.16939862945868608
171,0.001259973290130393,0.6604392834044888,0.16939862945868608
172,0.001259973290130393,0.6604392834044888,0.16939862945868608
173,0.001259973290130393,0.6604392834044888,0.16939862945868608
174,0.001259973290130393,0.6604392834044888,0.16939862945868608
175,0.001259973290130393,0.6604392834044888,0.16939862945868608
176,0.001259973290130393,0.6604392834044888,0.16939862945868608
177,0.001259973290130393,0.6604392834044888,0.16939862945868608
178,0.001259973290130393,0.6604392834044888,0.16939862945868608
179,0.001259973290130393,0.6604392834044888,0.16939862945868608
180,0.0008788175681250245,0.633821525726473,0.19585823581323525
181,0.0008788175681250245,0.633821525726473,0.19585823581323525
182,0.0008788175681250245,0.633821525726473,0.19585823581323525
183,0.0008788175681250245,0.633821525726473,0.19585823581323525
184,0.0008788175681250245,0.633821525726473,0.19585823581323525
185,0.0008788175681250245,0.633821525726473,0.19585823581323525
186,0.0008788175681250245,0.633821525726473,0.19585823581323525
187,0.0008788175681250245,0.633821525726473,0.19585823581323525
188,0.0008788175681250245,0.633821525726473,0.19585823581323525
189,0.0008788175681250245,0.633821525726473,0.19585823581323525
190,0.0008788175681250245,0.633821525726473,0.19585823581323525
191,0.0008788175681250245,0.633821525726473,0.19585823581323525
192,0.0008788175681250245,0.633821525726473,0.19585823581323525
193,0.0008788175681250245,0.633821525726473,0.19585823581323525
194,0.0008788175681250245,0.633821525726473,0.19585823581323525
195,0.0008788175681250245,0.633821525726473,0.19585823581323525
196,0.0008788175681250245,0.633821525726473,0.19585823581323525
197,0.0008788175681250245,0.633821525726473,0.19585823581323525
198,0.0008788175681250245,0.633821525726473,0.19585823581323525
199,0.0008788175681250245,0.633821525726473,0.19585823581323525
200,0.0008788175681250245,0.633821525726473,0.19585823581323525
201,0.0008788175681250245,0.633821525726473,0.19585823581323525
