,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.000817809406089507,0.6811681403990967,0.08069188565621706
1,0.000817809406089507,0.6811681403990967,0.08069188565621706
2,0.000817809406089507,0.6811681403990967,0.08069188565621706
3,0.000817809406089507,0.6811681403990967,0.08069188565621706
4,0.000817809406089507,0.6811681403990967,0.08069188565621706
5,0.000817809406089507,0.6811681403990967,0.08069188565621706
6,0.000817809406089507,0.6811681403990967,0.08069188565621706
7,0.000817809406089507,0.6811681403990967,0.08069188565621706
8,0.000817809406089507,0.6811681403990967,0.08069188565621706
9,0.000817809406089507,0.6811681403990967,0.08069188565621706
10,0.000817809406089507,0.6811681403990967,0.08069188565621706
11,0.000817809406089507,0.6811681403990967,0.08069188565621706
12,0.000817809406089507,0.6811681403990967,0.08069188565621706
13,0.000817809406089507,0.6811681403990967,0.08069188565621706
14,0.000817809406089507,0.6811681403990967,0.08069188565621706
15,0.000817809406089507,0.6811681403990967,0.08069188565621706
16,0.000817809406089507,0.6811681403990967,0.08069188565621706
17,0.000817809406089507,0.6811681403990967,0.08069188565621706
18,0.000817809406089507,0.6811681403990967,0.08069188565621706
19,0.000817809406089507,0.6811681403990967,0.08069188565621706
20,0.000817809406089507,0.6811681403990967,0.08069188565621706
21,0.000817809406089507,0.6811681403990967,0.08069188565621706
22,0.000817809406089507,0.6811681403990967,0.08069188565621706
23,0.000817809406089507,0.6811681403990967,0.08069188565621706
24,0.000817809406089507,0.6811681403990967,0.08069188565621706
25,0.000817809406089507,0.6811681403990967,0.08069188565621706
26,0.000817809406089507,0.6811681403990967,0.08069188565621706
27,0.000817809406089507,0.6811681403990967,0.08069188565621706
28,0.000817809406089507,0.6811681403990967,0.08069188565621706
29,0.000817809406089507,0.6811681403990967,0.08069188565621706
30,0.0008670270994698478,0.6881045456682225,0.07829680010522372
31,0.0008670270994698478,0.6881045456682225,0.07829680010522372
32,0.0008670270994698478,0.6881045456682225,0.07829680010522372
33,0.0008670270994698478,0.6881045456682225,0.07829680010522372
34,0.0008670270994698478,0.6881045456682225,0.07829680010522372
35,0.0008670270994698478,0.6881045456682225,0.07829680010522372
36,0.0008670270994698478,0.6881045456682225,0.07829680010522372
37,0.0008670270994698478,0.6881045456682225,0.07829680010522372
38,0.0008670270994698478,0.6881045456682225,0.07829680010522372
39,0.0008670270994698478,0.6881045456682225,0.07829680010522372
40,0.0008670270994698478,0.6881045456682225,0.07829680010522372
41,0.0008670270994698478,0.6881045456682225,0.07829680010522372
