,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3,growth_daily_cluster_4
0,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
1,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
2,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
3,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
4,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
5,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
6,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
7,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
8,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
9,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
10,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
11,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
12,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
13,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
14,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
15,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
16,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
17,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
18,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
19,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
20,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
21,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
22,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
23,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
24,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
25,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
26,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
27,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
28,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
29,0.24767090431839114,0.03779121952011443,0.07336243761737173,0.018082030518270783,0.1285552328116808
30,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
31,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
32,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
33,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
34,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
35,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
36,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
37,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
38,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
39,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
40,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
41,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
42,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
43,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
44,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
45,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
46,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
47,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
48,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
49,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
50,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
51,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
52,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
53,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
54,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
55,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
56,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
57,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
58,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
59,0.2611676893579719,0.021663106599464556,0.06039547225021442,0.02215053499005158,0.09650139517309503
60,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
61,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
62,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
63,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
64,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
65,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
66,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
67,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
68,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
69,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
70,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
71,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
72,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
73,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
74,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
75,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
76,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
77,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
78,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
79,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
80,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
81,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
82,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
83,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
84,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
85,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
86,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
87,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
88,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
89,0.25388876337664074,0.014100890456440751,0.0488389401333333,0.01452730502295582,0.03849863441950824
