,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
0,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
1,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
2,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
3,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
4,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
5,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
6,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
7,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
8,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
9,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
10,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
11,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
12,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
13,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
14,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
15,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
16,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
17,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
18,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
19,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
20,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
21,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
22,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
23,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
24,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
25,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
26,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
27,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
28,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
29,0.00022117461236114474,0.6596018704525147,0.013978160423984748,0.005370876636439355
30,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
31,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
32,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
33,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
34,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
35,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
36,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
37,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
38,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
39,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
40,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
41,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
42,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
43,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
44,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
45,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
46,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
47,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
48,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
49,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
50,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
51,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
52,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
53,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
54,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
55,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
56,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
57,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
58,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
59,0.0003000908136084329,0.6743084107639248,0.01759630284167081,0.0057111788649726256
60,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
61,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
62,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
63,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
64,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
65,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
66,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
67,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
68,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
69,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
70,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
71,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
72,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
73,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
74,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
75,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
76,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
77,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
78,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
