variable,value,unit,categorie,source,notes
calorie_demand,2250,cal/human/day,global_food_demand,https://www.nhs.uk/common-health-questions/food-and-diet/what-should-my-daily-intake-of-calories-be/,
population,8000000000,humans,global_food_demand,https://population.un.org/wpp/,
food_waste_in_catastrophe,13,%,global_food_demand,https://www.researchsquare.com/article/rs-1446444/v1,
calories_per_wet_weight,400000,kcal/T (wet),seaweed_general,Aron assumption; Ratheka's analysis,needs specific source
production_rate_minimum,5,%,seaweed_general,Seaweed Growth Model in first half of paper,update value
production_rate_maximum,20,%,seaweed_general,Seaweed Growth Model in first half of paper,update value
moisture_content_minimum,75,%,seaweed_general,https://www.sciencedirect.com/science/article/pii/S0023643810004469,
moisture_content_maximum,85,%,seaweed_general,https://www.sciencedirect.com/science/article/pii/S0023643810004469,
harvest_loss_traditional_non-motorised,4.1299999999999999,%,marine_fisheries_assumption,https://agris.fao.org/agris-search/search.do?recordID=IN2022017666 ,
harvest_loss_motorised,3.6099999999999999,%,marine_fisheries_assumption,https://agris.fao.org/agris-search/search.do?recordID=IN2022017666 ,
harvest_loss_small_and_medium_mechanised_craft,14.48,%,marine_fisheries_assumption,https://agris.fao.org/agris-search/search.do?recordID=IN2022017666 ,
harvest_loss_large_mechanised_craft,21.41,%,marine_fisheries_assumption,https://agris.fao.org/agris-search/search.do?recordID=IN2022017666 ,
harvest_loss_epiphytes,65,%,possible_contamination_epiphytes,https://link.springer.com/article/10.1007/BF00004006,
harvest_loss_grazing,10,%,possible_harvest_loss_from_herbivores,https://www.jstor.org/stable/24094109,
harvest_loss_Gracilaria_gall_syndrome_minimum,10,%,possible_contamination_GGS,https://agris.fao.org/agris-search/search.do?recordID=US201300092206   ,
harvest_loss_Gracilaria_gall_syndrome_maximum,90,%,possible_contamination_GGS,https://agris.fao.org/agris-search/search.do?recordID=US201300092206 ,
harvest_loss,20,%,marine_fisheries_assumption,estimation,
post-harvest_loss,10,%,marine_fisheries_assumption,https://www.fao.org/publications/card/en/c/8a02a29b-bbf3-4c01-849b-3a815f2ecfbe/,
six_strand_wire_rope_mooring_line_length,30,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_mooring_line_diameter,0.059999999999999998,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_mooring_line_breaking_load,2448.3600000000001,kN,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_borderline_length,15,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_borderline_diameter,0.029999999999999999,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_borderline_breaking_load,830.51999999999998,kN,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_planting_line_length,7,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_planting_line_diameter,0.02,m,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_planting_line_breaking_load,418.68000000000001,kN,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
six_strand_wire_rope_friction,0.69999999999999996,,rope_parameters,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
floating_platform_model,2.25,hectares,offshore_platform_model,https://marine-offshore.bureauveritas.com/nr445-rules-classification-offshore-units,1 module (150x150m)
mooring_system_per_module,,per module,offshore_platform_model,https://marine-offshore.bureauveritas.com/nr445-rules-classification-offshore-units,
mooring_buoys_per_module,,per module,offshore_platform_model,https://marine-offshore.bureauveritas.com/nr445-rules-classification-offshore-units,
drag_anchor_steel_plate_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_rings_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_shackles_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_lights_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_swivels_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_thimbles_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
drag_anchor_chains_per_module,,per module,offshore_platform_model,https://www.osti.gov/etdeweb/biblio/205032,
length_of_module,150,m,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
width_of_module,150,m,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
percent_usable_for_growth,50,%,seaweed_farm_design,,percent of the area of the module that can acutally be used for food production. Rest is needed for things like lanes for harvesting
seedling_line_length_per_longline,998,m/longline,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
seedling_line_per_longline,192,per longline,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
seedling_line_diameter,7,mm,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
seedling_line_density,0.025000000000000001,kg/m,seaweed_farm_design,http://www.greenlinefishinggear.com/ropes-chains-lines/rope/danline-rope-3strand,
cultivation_net_length,2.5,m,seaweed_farm_design,monofilament or polyethelene net,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_width,5,m,seaweed_farm_design,monofilament or polyethelene net,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_mesh_stretch,60,cm,seaweed_farm_design,monofilament or polyethelene net,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_bar_length,25,cm,seaweed_farm_design,diagonal meshwork,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_mesh_size,4,in,seaweed_farm_design,mesh intersections,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_mesh_intersections,127,intersections,seaweed_farm_design,made of No. 100 nylon line,https://www.fao.org/3/ac416e/ac416e00.htm
cultivation_net_plant_capacity,150,plants,seaweed_farm_design,80–100 g seedlings each intersection,https://www.fao.org/3/ac416e/ac416e00.htm
borderline_rope_length_per_module,300,m,seaweed_farm_design,150m per side of the module,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861
borderline_rope_width_per_module,300,m,seaweed_farm_design,150m per side of the module,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861
borderline_rope_width_diameter,16,mm,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
borderline_rope_density,0.1109,kg/m,seaweed_farm_design,http://www.greenlinefishinggear.com/ropes-chains-lines/rope/danline-rope-3strand,taken from retail datasheet on 16mm danline ropelongline_per_module
longline_length,220,m,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
longline_diameter,16,mm,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
