,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
0,0.0008132280224997228,0.6780651083833623,0.22462006269487922
1,0.0008132280224997228,0.6780651083833623,0.22462006269487922
2,0.0008132280224997228,0.6780651083833623,0.22462006269487922
3,0.0008132280224997228,0.6780651083833623,0.22462006269487922
4,0.0008132280224997228,0.6780651083833623,0.22462006269487922
5,0.0008132280224997228,0.6780651083833623,0.22462006269487922
6,0.0008132280224997228,0.6780651083833623,0.22462006269487922
7,0.0008132280224997228,0.6780651083833623,0.22462006269487922
8,0.0008132280224997228,0.6780651083833623,0.22462006269487922
9,0.0008132280224997228,0.6780651083833623,0.22462006269487922
10,0.0008132280224997228,0.6780651083833623,0.22462006269487922
11,0.0008132280224997228,0.6780651083833623,0.22462006269487922
12,0.0008132280224997228,0.6780651083833623,0.22462006269487922
13,0.0008132280224997228,0.6780651083833623,0.22462006269487922
14,0.0008132280224997228,0.6780651083833623,0.22462006269487922
15,0.0008132280224997228,0.6780651083833623,0.22462006269487922
16,0.0008132280224997228,0.6780651083833623,0.22462006269487922
17,0.0008132280224997228,0.6780651083833623,0.22462006269487922
18,0.0008132280224997228,0.6780651083833623,0.22462006269487922
19,0.0008132280224997228,0.6780651083833623,0.22462006269487922
20,0.0008132280224997228,0.6780651083833623,0.22462006269487922
21,0.0008132280224997228,0.6780651083833623,0.22462006269487922
22,0.0008132280224997228,0.6780651083833623,0.22462006269487922
23,0.0008132280224997228,0.6780651083833623,0.22462006269487922
24,0.0008132280224997228,0.6780651083833623,0.22462006269487922
25,0.0008132280224997228,0.6780651083833623,0.22462006269487922
26,0.0008132280224997228,0.6780651083833623,0.22462006269487922
27,0.0008132280224997228,0.6780651083833623,0.22462006269487922
28,0.0008132280224997228,0.6780651083833623,0.22462006269487922
29,0.0008132280224997228,0.6780651083833623,0.22462006269487922
30,0.000870958151430469,0.6855999097939316,0.21590287001919523
31,0.000870958151430469,0.6855999097939316,0.21590287001919523
32,0.000870958151430469,0.6855999097939316,0.21590287001919523
33,0.000870958151430469,0.6855999097939316,0.21590287001919523
34,0.000870958151430469,0.6855999097939316,0.21590287001919523
35,0.000870958151430469,0.6855999097939316,0.21590287001919523
36,0.000870958151430469,0.6855999097939316,0.21590287001919523
37,0.000870958151430469,0.6855999097939316,0.21590287001919523
38,0.000870958151430469,0.6855999097939316,0.21590287001919523
39,0.000870958151430469,0.6855999097939316,0.21590287001919523
40,0.000870958151430469,0.6855999097939316,0.21590287001919523
41,0.000870958151430469,0.6855999097939316,0.21590287001919523
42,0.000870958151430469,0.6855999097939316,0.21590287001919523
43,0.000870958151430469,0.6855999097939316,0.21590287001919523
44,0.000870958151430469,0.6855999097939316,0.21590287001919523
45,0.000870958151430469,0.6855999097939316,0.21590287001919523
46,0.000870958151430469,0.6855999097939316,0.21590287001919523
47,0.000870958151430469,0.6855999097939316,0.21590287001919523
48,0.000870958151430469,0.6855999097939316,0.21590287001919523
49,0.000870958151430469,0.6855999097939316,0.21590287001919523
50,0.000870958151430469,0.6855999097939316,0.21590287001919523
51,0.000870958151430469,0.6855999097939316,0.21590287001919523
52,0.000870958151430469,0.6855999097939316,0.21590287001919523
53,0.000870958151430469,0.6855999097939316,0.21590287001919523
54,0.000870958151430469,0.6855999097939316,0.21590287001919523
55,0.000870958151430469,0.6855999097939316,0.21590287001919523
56,0.000870958151430469,0.6855999097939316,0.21590287001919523
57,0.000870958151430469,0.6855999097939316,0.21590287001919523
58,0.000870958151430469,0.6855999097939316,0.21590287001919523
59,0.000870958151430469,0.6855999097939316,0.21590287001919523
60,0.000868345361302011,0.686206805348045,0.1657946420206004
61,0.000868345361302011,0.686206805348045,0.1657946420206004
62,0.000868345361302011,0.686206805348045,0.1657946420206004
63,0.000868345361302011,0.686206805348045,0.1657946420206004
64,0.000868345361302011,0.686206805348045,0.1657946420206004
65,0.000868345361302011,0.686206805348045,0.1657946420206004
66,0.000868345361302011,0.686206805348045,0.1657946420206004
67,0.000868345361302011,0.686206805348045,0.1657946420206004
68,0.000868345361302011,0.686206805348045,0.1657946420206004
69,0.000868345361302011,0.686206805348045,0.1657946420206004
70,0.000868345361302011,0.686206805348045,0.1657946420206004
71,0.000868345361302011,0.686206805348045,0.1657946420206004
72,0.000868345361302011,0.686206805348045,0.1657946420206004
73,0.000868345361302011,0.686206805348045,0.1657946420206004
74,0.000868345361302011,0.686206805348045,0.1657946420206004
75,0.000868345361302011,0.686206805348045,0.1657946420206004
76,0.000868345361302011,0.686206805348045,0.1657946420206004
77,0.000868345361302011,0.686206805348045,0.1657946420206004
78,0.000868345361302011,0.686206805348045,0.1657946420206004
79,0.000868345361302011,0.686206805348045,0.1657946420206004
80,0.000868345361302011,0.686206805348045,0.1657946420206004
81,0.000868345361302011,0.686206805348045,0.1657946420206004
82,0.000868345361302011,0.686206805348045,0.1657946420206004
83,0.000868345361302011,0.686206805348045,0.1657946420206004
84,0.000868345361302011,0.686206805348045,0.1657946420206004
85,0.000868345361302011,0.686206805348045,0.1657946420206004
86,0.000868345361302011,0.686206805348045,0.1657946420206004
87,0.000868345361302011,0.686206805348045,0.1657946420206004
88,0.000868345361302011,0.686206805348045,0.1657946420206004
89,0.000868345361302011,0.686206805348045,0.1657946420206004
90,0.0009046586712716836,0.6812403373579412,0.12569116517315984
91,0.0009046586712716836,0.6812403373579412,0.12569116517315984
92,0.0009046586712716836,0.6812403373579412,0.12569116517315984
93,0.0009046586712716836,0.6812403373579412,0.12569116517315984
94,0.0009046586712716836,0.6812403373579412,0.12569116517315984
95,0.0009046586712716836,0.6812403373579412,0.12569116517315984
96,0.0009046586712716836,0.6812403373579412,0.12569116517315984
97,0.0009046586712716836,0.6812403373579412,0.12569116517315984
98,0.0009046586712716836,0.6812403373579412,0.12569116517315984
99,0.0009046586712716836,0.6812403373579412,0.12569116517315984
100,0.0009046586712716836,0.6812403373579412,0.12569116517315984
101,0.0009046586712716836,0.6812403373579412,0.12569116517315984
102,0.0009046586712716836,0.6812403373579412,0.12569116517315984
103,0.0009046586712716836,0.6812403373579412,0.12569116517315984
104,0.0009046586712716836,0.6812403373579412,0.12569116517315984
105,0.0009046586712716836,0.6812403373579412,0.12569116517315984
106,0.0009046586712716836,0.6812403373579412,0.12569116517315984
107,0.0009046586712716836,0.6812403373579412,0.12569116517315984
108,0.0009046586712716836,0.6812403373579412,0.12569116517315984
109,0.0009046586712716836,0.6812403373579412,0.12569116517315984
110,0.0009046586712716836,0.6812403373579412,0.12569116517315984
111,0.0009046586712716836,0.6812403373579412,0.12569116517315984
112,0.0009046586712716836,0.6812403373579412,0.12569116517315984
113,0.0009046586712716836,0.6812403373579412,0.12569116517315984
114,0.0009046586712716836,0.6812403373579412,0.12569116517315984
115,0.0009046586712716836,0.6812403373579412,0.12569116517315984
116,0.0009046586712716836,0.6812403373579412,0.12569116517315984
117,0.0009046586712716836,0.6812403373579412,0.12569116517315984
118,0.0009046586712716836,0.6812403373579412,0.12569116517315984
119,0.0009046586712716836,0.6812403373579412,0.12569116517315984
120,0.0009220016879795265,0.6768394358497068,0.12352830032086641
121,0.0009220016879795265,0.6768394358497068,0.12352830032086641
122,0.0009220016879795265,0.6768394358497068,0.12352830032086641
123,0.0009220016879795265,0.6768394358497068,0.12352830032086641
124,0.0009220016879795265,0.6768394358497068,0.12352830032086641
125,0.0009220016879795265,0.6768394358497068,0.12352830032086641
126,0.0009220016879795265,0.6768394358497068,0.12352830032086641
127,0.0009220016879795265,0.6768394358497068,0.12352830032086641
128,0.0009220016879795265,0.6768394358497068,0.12352830032086641
129,0.0009220016879795265,0.6768394358497068,0.12352830032086641
130,0.0009220016879795265,0.6768394358497068,0.12352830032086641
131,0.0009220016879795265,0.6768394358497068,0.12352830032086641
132,0.0009220016879795265,0.6768394358497068,0.12352830032086641
133,0.0009220016879795265,0.6768394358497068,0.12352830032086641
134,0.0009220016879795265,0.6768394358497068,0.12352830032086641
135,0.0009220016879795265,0.6768394358497068,0.12352830032086641
136,0.0009220016879795265,0.6768394358497068,0.12352830032086641
137,0.0009220016879795265,0.6768394358497068,0.12352830032086641
138,0.0009220016879795265,0.6768394358497068,0.12352830032086641
139,0.0009220016879795265,0.6768394358497068,0.12352830032086641
140,0.0009220016879795265,0.6768394358497068,0.12352830032086641
141,0.0009220016879795265,0.6768394358497068,0.12352830032086641
142,0.0009220016879795265,0.6768394358497068,0.12352830032086641
143,0.0009220016879795265,0.6768394358497068,0.12352830032086641
144,0.0009220016879795265,0.6768394358497068,0.12352830032086641
145,0.0009220016879795265,0.6768394358497068,0.12352830032086641
146,0.0009220016879795265,0.6768394358497068,0.12352830032086641
147,0.0009220016879795265,0.6768394358497068,0.12352830032086641
148,0.0009220016879795265,0.6768394358497068,0.12352830032086641
149,0.0009220016879795265,0.6768394358497068,0.12352830032086641
150,0.0008166575788044463,0.6646050932341474,0.14358238736837803
151,0.0008166575788044463,0.6646050932341474,0.14358238736837803
152,0.0008166575788044463,0.6646050932341474,0.14358238736837803
153,0.0008166575788044463,0.6646050932341474,0.14358238736837803
154,0.0008166575788044463,0.6646050932341474,0.14358238736837803
155,0.0008166575788044463,0.6646050932341474,0.14358238736837803
156,0.0008166575788044463,0.6646050932341474,0.14358238736837803
157,0.0008166575788044463,0.6646050932341474,0.14358238736837803
158,0.0008166575788044463,0.6646050932341474,0.14358238736837803
159,0.0008166575788044463,0.6646050932341474,0.14358238736837803
160,0.0008166575788044463,0.6646050932341474,0.14358238736837803
161,0.0008166575788044463,0.6646050932341474,0.14358238736837803
162,0.0008166575788044463,0.6646050932341474,0.14358238736837803
