,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
0,0.0009328406657383315,0.6844063294292002,0.019191004114798987
1,0.0009328406657383315,0.6844063294292002,0.019191004114798987
2,0.0009328406657383315,0.6844063294292002,0.019191004114798987
3,0.0009328406657383315,0.6844063294292002,0.019191004114798987
4,0.0009328406657383315,0.6844063294292002,0.019191004114798987
5,0.0009328406657383315,0.6844063294292002,0.019191004114798987
6,0.0009328406657383315,0.6844063294292002,0.019191004114798987
7,0.0009328406657383315,0.6844063294292002,0.019191004114798987
8,0.0009328406657383315,0.6844063294292002,0.019191004114798987
9,0.0009328406657383315,0.6844063294292002,0.019191004114798987
10,0.0009328406657383315,0.6844063294292002,0.019191004114798987
11,0.0009328406657383315,0.6844063294292002,0.019191004114798987
12,0.0009328406657383315,0.6844063294292002,0.019191004114798987
13,0.0009328406657383315,0.6844063294292002,0.019191004114798987
14,0.0009328406657383315,0.6844063294292002,0.019191004114798987
15,0.0009328406657383315,0.6844063294292002,0.019191004114798987
16,0.0009328406657383315,0.6844063294292002,0.019191004114798987
17,0.0009328406657383315,0.6844063294292002,0.019191004114798987
18,0.0009328406657383315,0.6844063294292002,0.019191004114798987
19,0.0009328406657383315,0.6844063294292002,0.019191004114798987
20,0.0009328406657383315,0.6844063294292002,0.019191004114798987
21,0.0009328406657383315,0.6844063294292002,0.019191004114798987
22,0.0009328406657383315,0.6844063294292002,0.019191004114798987
23,0.0009328406657383315,0.6844063294292002,0.019191004114798987
24,0.0009328406657383315,0.6844063294292002,0.019191004114798987
25,0.0009328406657383315,0.6844063294292002,0.019191004114798987
26,0.0009328406657383315,0.6844063294292002,0.019191004114798987
27,0.0009328406657383315,0.6844063294292002,0.019191004114798987
28,0.0009328406657383315,0.6844063294292002,0.019191004114798987
29,0.0009328406657383315,0.6844063294292002,0.019191004114798987
30,0.0011113117010002325,0.6813020494184354,0.06058505175880323
31,0.0011113117010002325,0.6813020494184354,0.06058505175880323
32,0.0011113117010002325,0.6813020494184354,0.06058505175880323
33,0.0011113117010002325,0.6813020494184354,0.06058505175880323
34,0.0011113117010002325,0.6813020494184354,0.06058505175880323
35,0.0011113117010002325,0.6813020494184354,0.06058505175880323
36,0.0011113117010002325,0.6813020494184354,0.06058505175880323
37,0.0011113117010002325,0.6813020494184354,0.06058505175880323
38,0.0011113117010002325,0.6813020494184354,0.06058505175880323
39,0.0011113117010002325,0.6813020494184354,0.06058505175880323
40,0.0011113117010002325,0.6813020494184354,0.06058505175880323
41,0.0011113117010002325,0.6813020494184354,0.06058505175880323
42,0.0011113117010002325,0.6813020494184354,0.06058505175880323
43,0.0011113117010002325,0.6813020494184354,0.06058505175880323
44,0.0011113117010002325,0.6813020494184354,0.06058505175880323
45,0.0011113117010002325,0.6813020494184354,0.06058505175880323
46,0.0011113117010002325,0.6813020494184354,0.06058505175880323
47,0.0011113117010002325,0.6813020494184354,0.06058505175880323
48,0.0011113117010002325,0.6813020494184354,0.06058505175880323
49,0.0011113117010002325,0.6813020494184354,0.06058505175880323
50,0.0011113117010002325,0.6813020494184354,0.06058505175880323
51,0.0011113117010002325,0.6813020494184354,0.06058505175880323
52,0.0011113117010002325,0.6813020494184354,0.06058505175880323
53,0.0011113117010002325,0.6813020494184354,0.06058505175880323
54,0.0011113117010002325,0.6813020494184354,0.06058505175880323
55,0.0011113117010002325,0.6813020494184354,0.06058505175880323
56,0.0011113117010002325,0.6813020494184354,0.06058505175880323
57,0.0011113117010002325,0.6813020494184354,0.06058505175880323
58,0.0011113117010002325,0.6813020494184354,0.06058505175880323
59,0.0011113117010002325,0.6813020494184354,0.06058505175880323
60,0.0013909236861360023,0.6581493746355603,0.1724982884115838
