,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.1988379126048203,0.0,100.0,100.0,11988.379126048203,119.88379126048203,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
1,7.1791100202599765,1.1988379126048203,0.0,103.58955501012998,100.0,14372.123406986828,143.72123406986827,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
2,8.550243630217047,1.1988379126048203,0.0,107.8646768252385,100.0,17229.846424930965,172.29846424930966,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
3,9.959892490503542,1.1988379126048203,0.0,112.84462307049027,100.0,20655.793122565865,206.55793122565865,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
4,11.409110594039895,1.1988379126048203,0.0,118.54917836751022,100.0,24762.947910253864,247.62947910253865,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
5,12.898979169312376,1.1988379126048203,0.0,124.99866795216641,100.0,29686.76078267064,296.86760782670643,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
6,14.430607290933132,1.1988379126048203,0.0,132.213971597633,100.0,35589.61432869551,355.8961432869551,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
7,16.00513249832545,1.1988379126048203,0.0,140.21653784679572,100.0,42666.178952223934,426.66178952223936,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
8,17.623721422273718,1.1961368216395776,0.0,149.02839855793258,100.0,51034.58768341858,510.3458768341858,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
9,19.287570419047086,1.1878948595157406,0.0,158.67218376745612,100.0,60623.72436663826,606.2372436663826,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
10,20.997906211770626,1.1788755436789378,0.0,169.17113687334142,100.0,71467.82602256275,714.6782602256275,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
11,22.755986538684226,1.169196377236671,0.0,180.54913014268354,100.0,83559.92327456104,835.5992327456104,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
12,24.563100807890706,1.1590196177857162,0.0,192.83068054662888,100.0,96847.5903358855,968.475903358855,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
13,26.420570758155648,1.148541123359331,0.0,206.0409659257067,100.0,111233.44019902222,1112.3344019902222,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
14,28.32975112527903,1.1379736100139186,0.0,220.2058414883462,100.0,126580.71949754865,1265.8071949754865,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
15,30.29203031351487,1.1275273552142075,0.0,235.35185664510365,100.0,142723.2238761825,1427.232238761825,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
16,32.30883107146826,1.1173921271181613,0.0,251.50627218083778,100.0,159477.8067161691,1594.778067161691,0.0,,,,,,,63934.28834607401,3,5355655.7945870925
