,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.1988379126048203,0.0,100.0,100.0,11988.379126048203,119.88379126048203,0.0,,,,,,,550443.7777604848,3,46109646.079111725
1,7.1791100202599765,1.1988379126048203,0.0,103.58955501012998,100.0,14372.123406986828,143.72123406986827,0.0,,,,,,,550443.7777604848,3,46109646.079111725
2,8.550243630217047,1.1988379126048203,0.0,107.8646768252385,100.0,17229.846424930965,172.29846424930966,0.0,,,,,,,550443.7777604848,3,46109646.079111725
3,9.959892490503542,1.1988379126048203,0.0,112.84462307049027,100.0,20655.793122565865,206.55793122565865,0.0,,,,,,,550443.7777604848,3,46109646.079111725
4,11.409110594039895,1.1988379126048203,0.0,118.54917836751022,100.0,24762.947910253864,247.62947910253865,0.0,,,,,,,550443.7777604848,3,46109646.079111725
5,12.898979169312376,1.1988379126048203,0.0,124.99866795216641,100.0,29686.76078267064,296.86760782670643,0.0,,,,,,,550443.7777604848,3,46109646.079111725
6,14.430607290933132,1.1988379126048203,0.0,132.213971597633,100.0,35589.61432869551,355.8961432869551,0.0,,,,,,,550443.7777604848,3,46109646.079111725
7,16.00513249832545,1.1988379126048203,0.0,140.21653784679572,100.0,42666.178952223934,426.66178952223936,0.0,,,,,,,550443.7777604848,3,46109646.079111725
8,17.623721422273718,1.1961368216395776,0.0,149.02839855793258,100.0,51034.58768341858,510.3458768341858,0.0,,,,,,,550443.7777604848,3,46109646.079111725
9,19.287570419047086,1.1878948595157406,0.0,158.67218376745612,100.0,60623.72436663826,606.2372436663826,0.0,,,,,,,550443.7777604848,3,46109646.079111725
10,20.997906211770626,1.1788755436789378,0.0,169.17113687334142,100.0,71467.82602256275,714.6782602256275,0.0,,,,,,,550443.7777604848,3,46109646.079111725
11,22.755986538684226,1.169196377236671,0.0,180.54913014268354,100.0,83559.92327456104,835.5992327456104,0.0,,,,,,,550443.7777604848,3,46109646.079111725
12,24.563100807890706,1.1590196177857162,0.0,192.83068054662888,100.0,96847.5903358855,968.475903358855,0.0,,,,,,,550443.7777604848,3,46109646.079111725
13,26.420570758155648,1.148541123359331,0.0,206.0409659257067,100.0,111233.44019902222,1112.3344019902222,0.0,,,,,,,550443.7777604848,3,46109646.079111725
14,28.32975112527903,1.1379736100139186,0.0,220.2058414883462,100.0,126580.71949754865,1265.8071949754865,0.0,,,,,,,550443.7777604848,3,46109646.079111725
15,30.29203031351487,1.1275273552142075,0.0,235.35185664510365,100.0,142723.2238761825,1427.232238761825,0.0,,,,,,,550443.7777604848,3,46109646.079111725
16,32.30883107146826,1.1173921271181613,0.0,251.50627218083778,100.0,159477.8067161691,1594.778067161691,0.0,,,,,,,550443.7777604848,3,46109646.079111725
17,34.38161117184974,1.1077236158882875,0.0,268.6970777667627,100.0,176657.33270956826,1766.5733270956825,0.0,,,,,,,550443.7777604848,3,46109646.079111725
18,36.51186409441564,1.0986361538697478,0.0,286.9530098139705,100.0,194082.13256092847,1940.8213256092847,0.0,,,,,,,550443.7777604848,3,46109646.079111725
19,38.70111971136781,1.0902017333180491,0.0,306.3035696696544,100.0,211588.6773239876,2115.8867732398758,0.0,,,,,,,550443.7777604848,3,46109646.079111725
20,40.95094497442946,1.0824539593135714,0.0,326.77904215686914,100.0,229035.00151527204,2290.3500151527205,0.0,,,,,,,550443.7777604848,3,46109646.079111725
21,43.26294460275352,1.0753949597177257,0.0,348.41051445824587,100.0,246303.08622846522,2463.0308622846524,0.0,,,,,,,550443.7777604848,3,46109646.079111725
22,45.638761770756076,1.0690033566803863,0.0,371.2298953436239,100.0,263298.82593896793,2632.988259389679,0.0,,,,,,,550443.7777604848,3,46109646.079111725
23,48.080078794902434,1.063241896842663,0.0,395.26993474107513,100.0,279950.3431277944,2799.503431277944,0.0,,,,,,,550443.7777604848,3,46109646.079111725
24,50.588617818402895,1.0580639345381935,0.0,420.5642436502766,100.0,296205.3615251114,2962.053615251114,0.0,,,,,,,550443.7777604848,3,46109646.079111725
25,53.16614149270342,1.053418465318984,0.0,447.1473143966283,100.0,312028.1973570377,3120.281973570377,0.0,,,,,,,550443.7777604848,3,46109646.079111725
26,55.814453654580475,1.049253741332072,0.0,475.05454122391853,100.0,327396.7534779739,3273.9675347797393,0.0,,,,,,,550443.7777604848,3,46109646.079111725
27,58.53539999756947,1.045519674448851,0.0,504.32224122270327,100.0,342299.74711190205,3422.9974711190207,0.0,,,,,,,550443.7777604848,3,46109646.079111725
28,61.33086873637491,1.042169292092473,0.0,534.9876755908907,100.0,356734.28513104346,3567.3428513104345,0.0,,,,,,,550443.7777604848,3,46109646.079111725
29,64.20279126282259,1.039159502002443,560506.8854667624,567.089071222302,567.089071222302,320563.0576671781,3707.038220839726,0.0,29.0,120000.0,250703.82208397257,200563.05766717807,467.089071222302,,550443.7777604848,3,46109646.079111725
30,67.15314279182579,1.035827538943236,560506.8854667624,600.6656426182149,567.089071222302,332048.04309951176,585.5306687251377,0.0,,,,,,,550443.7777604848,3,46109646.079111725
31,70.18394299574386,1.1776917337639454,560506.8854667624,635.7576141160868,567.089071222302,391050.23557078926,689.5746284228699,0.0,,,,,,,550443.7777604848,3,46109646.079111725
32,73.29725662541425,1.1684561813813974,560506.8854667624,672.4062424287939,567.089071222302,456925.06498334033,805.7377371044826,0.0,,,,,,,550443.7777604848,3,46109646.079111725
33,76.49519411603913,1.158710849505665,560506.8854667624,710.6538394868135,567.089071222302,529444.0302072775,933.6170578391072,0.0,,,,,,,550443.7777604848,3,46109646.079111725
34,79.7799121760034,1.1486332553853407,560506.8854667624,750.5437955748151,567.089071222302,608137.0199613197,1072.3836004290176,0.0,,,,,,,550443.7777604848,3,46109646.079111725
35,83.15361435659287,1.1384202935574892,560506.8854667624,792.1206027531116,567.089071222302,692315.5247875423,1220.8232532066393,0.0,,,,,,,550443.7777604848,3,46109646.079111725
36,86.61855160047043,1.1282709880674158,560506.8854667624,835.4298785533468,567.089071222302,781119.5212064518,1377.419458151132,0.0,,,,,,,550443.7777604848,3,46109646.079111725
