,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.1988379126048203,0.0,100.0,100.0,11988.379126048203,119.88379126048203,0.0,,,,,,,416302.01679364394,3,29641915.336571824
1,7.1791100202599765,1.1988379126048203,0.0,106.10224351722098,100.0,14372.123406986828,143.72123406986827,0.0,,,,,,,416302.01679364394,3,29641915.336571824
2,8.550243630217047,1.1988379126048203,0.0,113.36995060290548,100.0,17229.846424930965,172.29846424930966,0.0,,,,,,,416302.01679364394,3,29641915.336571824
3,9.959892490503542,1.1988379126048203,0.0,121.83585921983348,100.0,20655.793122565865,206.55793122565865,0.0,,,,,,,416302.01679364394,3,29641915.336571824
4,11.409110594039895,1.1988379126048203,0.0,131.53360322476738,100.0,24762.947910253864,247.62947910253865,0.0,,,,,,,416302.01679364394,3,29641915.336571824
5,12.898979169312376,1.1988379126048203,0.0,142.4977355186829,100.0,29686.76078267064,296.86760782670643,0.0,,,,,,,416302.01679364394,3,29641915.336571824
6,14.430607290933132,1.1988379126048203,0.0,154.76375171597607,100.0,35589.61432869551,355.8961432869551,0.0,,,,,,,416302.01679364394,3,29641915.336571824
7,16.00513249832545,1.1988379126048203,0.0,168.3681143395527,100.0,42666.178952223934,426.66178952223936,0.0,,,,,,,416302.01679364394,3,29641915.336571824
8,17.623721422273718,1.1961368216395776,0.0,183.34827754848536,100.0,51034.58768341858,510.3458768341858,0.0,,,,,,,416302.01679364394,3,29641915.336571824
9,19.287570419047086,1.1878948595157406,0.0,199.7427124046754,100.0,60623.72436663826,606.2372436663826,0.0,,,,,,,416302.01679364394,3,29641915.336571824
10,20.997906211770626,1.1788755436789378,0.0,217.5909326846804,100.0,71467.82602256275,714.6782602256275,0.0,,,,,,,416302.01679364394,3,29641915.336571824
11,22.755986538684226,1.169196377236671,0.0,236.933521242562,100.0,83559.92327456104,835.5992327456104,0.0,,,,,,,416302.01679364394,3,29641915.336571824
12,24.563100807890706,1.1590196177857162,0.0,257.8121569292691,100.0,96847.5903358855,968.475903358855,0.0,,,,,,,416302.01679364394,3,29641915.336571824
13,26.420570758155648,1.148541123359331,0.0,280.26964207370145,100.0,111233.44019902222,1112.3344019902222,0.0,,,,,,,416302.01679364394,3,29641915.336571824
14,28.32975112527903,1.1379736100139186,0.0,304.3499305301886,100.0,126580.71949754865,1265.8071949754865,0.0,,,,,,,416302.01679364394,3,29641915.336571824
15,30.29203031351487,1.1275273552142075,0.0,330.0981562966762,100.0,142723.2238761825,1427.232238761825,0.0,,,,,,,416302.01679364394,3,29641915.336571824
16,32.30883107146826,1.1173921271181613,0.0,357.5606627074242,100.0,159477.8067161691,1594.778067161691,0.0,,,,,,,416302.01679364394,3,29641915.336571824
17,34.38161117184974,1.1077236158882875,0.0,386.7850322034965,100.0,176657.33270956826,1766.5733270956825,0.0,,,,,,,416302.01679364394,3,29641915.336571824
18,36.51186409441564,1.0986361538697478,0.0,417.8201166837498,100.0,194082.13256092847,1940.8213256092847,0.0,,,,,,,416302.01679364394,3,29641915.336571824
19,38.70111971136781,1.0902017333180491,0.0,450.71606843841244,100.0,211588.6773239876,2115.8867732398758,0.0,,,,,,,416302.01679364394,3,29641915.336571824
20,40.95094497442946,1.0824539593135714,0.0,485.5243716666775,100.0,229035.00151527204,2290.3500151527205,0.0,,,,,,,416302.01679364394,3,29641915.336571824
21,43.26294460275352,1.0753949597177257,0.0,522.297874579018,100.0,246303.08622846522,2463.0308622846524,0.0,,,,,,,416302.01679364394,3,29641915.336571824
22,45.638761770756076,1.0690033566803863,0.0,561.0908220841607,100.0,263298.82593896793,2632.988259389679,0.0,,,,,,,416302.01679364394,3,29641915.336571824
23,48.080078794902434,1.063241896842663,0.0,601.9588890598277,100.0,279950.3431277944,2799.503431277944,0.0,,,,,,,416302.01679364394,3,29641915.336571824
24,50.588617818402895,1.0580639345381935,0.0,644.9592142054702,100.0,296205.3615251114,2962.053615251114,0.0,,,,,,,416302.01679364394,3,29641915.336571824
25,53.16614149270342,1.053418465318984,0.0,690.1504344742681,100.0,312028.1973570377,3120.281973570377,0.0,,,,,,,416302.01679364394,3,29641915.336571824
26,55.814453654580475,1.049253741332072,0.0,737.5927200806615,100.0,327396.7534779739,3273.9675347797393,0.0,,,,,,,416302.01679364394,3,29641915.336571824
27,58.53539999756947,1.045519674448851,0.0,787.3478100785956,100.0,342299.74711190205,3422.9974711190207,0.0,,,,,,,416302.01679364394,3,29641915.336571824
28,61.33086873637491,1.042169292092473,0.0,839.4790485045143,100.0,356734.28513104346,3567.3428513104345,0.0,,,,,,,416302.01679364394,3,29641915.336571824
29,64.20279126282259,1.039159502002443,952861.7052934961,894.0514210779135,894.0514210779135,320563.0576671781,3707.038220839726,0.0,29.0,120000.0,250703.82208397257,200563.05766717807,794.0514210779135,,416302.01679364394,3,29641915.336571824
30,67.15314279182579,1.035827538943236,952861.7052934961,951.1315924509654,894.0514210779135,332048.04309951176,371.39703072019944,0.0,,,,,,,416302.01679364394,3,29641915.336571824
31,70.18394299574386,1.1954349229756036,952861.7052934961,1010.7879439973477,894.0514210779135,396941.82682686474,443.98098081236947,0.0,,,,,,,416302.01679364394,3,29641915.336571824
32,73.29725662541425,1.1910748442585597,952861.7052934961,1073.09061212895,894.0514210779135,472787.4245675161,528.8145775748555,0.0,,,,,,,416302.01679364394,3,29641915.336571824
33,76.49519411603913,1.1829376841188572,952861.7052934961,1138.1115271275833,894.0514210779135,559278.0610984163,625.5546917246913,0.0,,,,,,,416302.01679364394,3,29641915.336571824
34,79.7799121760034,1.1740805098258593,952861.7052934961,1205.9244524771862,894.0514210779135,656637.4711088467,734.4515713840838,0.0,,,,,,,416302.01679364394,3,29641915.336571824
35,83.15361435659287,1.1646223056082516,952861.7052934961,1276.6050246802902,894.0514210779135,764734.6455515568,855.3586824229351,0.0,,,,,,,416302.01679364394,3,29641915.336571824
36,86.61855160047043,1.1547217658939957,952861.7052934961,1350.23079354069,894.0514210779135,883055.7403516126,987.7012882401731,0.0,,,,,,,416302.01679364394,3,29641915.336571824
37,90.17702276665274,1.1445660777270892,952861.7052934961,1426.881262892345,894.0514210779135,1010715.6451486361,1130.489389447048,0.0,,,,,,,416302.01679364394,3,29641915.336571824
38,93.83137512961089,1.1343551131032579,952861.7052934961,1506.637931752514,894.0514210779135,1146510.4599678132,1282.376419228239,0.0,,,,,,,416302.01679364394,3,29641915.336571824
39,97.58400484999781,1.1242838852544,952861.7052934961,1589.5843358750121,894.0514210779135,1289003.2344174222,1441.7551429685498,0.0,,,,,,,416302.01679364394,3,29641915.336571824
40,101.43735741437813,1.1145265943238765,952861.7052934961,1675.8060896772336,894.0514210779135,1436628.384927711,1606.8744493416714,0.0,,,,,,,416302.01679364394,3,29641915.336571824
41,105.39392804120915,1.1052249939007694,952861.7052934961,1765.3909285122613,894.0514210779135,1587797.5979694016,1775.9578034729511,0.0,,,,,,,416302.01679364394,3,29641915.336571824
42,109.45626205018787,1.0964824470575858,952861.7052934961,1858.428751254921,894.0514210779135,1740992.1956536463,1947.3065582230363,0.0,,,,,,,416302.01679364394,3,29641915.336571824
43,113.62695519194692,1.0883635173533375,952861.7052934961,1955.011663168076,894.0514210779135,1894832.3897463123,2119.3774150728455,0.0,,,,,,,416302.01679364394,3,29641915.336571824
44,117.90865393494182,1.0808978166362222,952861.7052934961,2055.2340190127766,894.0514210779135,2048120.1929683841,2290.830420580359,0.0,,,,,,,416302.01679364394,3,29641915.336571824
45,122.30405570623437,1.0740863602713768,952861.7052934961,2159.1924663630757,894.0514210779135,2199857.963463722,2460.5497084401054,0.0,,,,,,,416302.01679364394,3,29641915.336571824
46,126.81590908273368,1.0679087877935327,952861.7052934961,2266.9859890833995,894.0514210779135,2349247.651080493,2627.6426564460035,0.0,,,,,,,416302.01679364394,3,29641915.336571824
47,131.44701392931262,1.0623302440615492,952861.7052934961,2378.715950923315,894.0514210779135,2495676.830533361,2791.42426452882,0.0,,,,,,,416302.01679364394,3,29641915.336571824
48,136.20022148007143,1.0573072304430156,952861.7052934961,2494.486139181376,894.0514210779135,2638697.157772031,2951.3930581203986,0.0,,,,,,,416302.01679364394,3,29641915.336571824
49,141.07843435887446,1.0527921661001702,952861.7052934961,2614.4028083864196,894.0514210779135,2777999.6964131794,3107.2034906715803,0.0,,,,,,,416302.01679364394,3,29641915.336571824
50,146.08460653513663,1.0487366862943617,952861.7052934961,2738.574723941286,894.0514210779135,2913390.1961431005,3258.6382924491863,0.0,,,,,,,416302.01679364394,3,29641915.336571824
