,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.000473915680848,0.0,100.0,100.0,10004.73915680848,100.0473915680848,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
1,7.1791100202599765,1.000473915680848,0.0,103.58955501012998,100.0,10009.480559577685,100.09480559577685,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
2,8.550243630217047,1.000473915680848,0.0,107.8646768252385,100.0,10014.224209372012,100.14224209372013,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
3,9.959892490503542,1.000473915680848,0.0,112.84462307049027,100.0,10018.970107256362,100.18970107256362,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
4,11.409110594039895,1.000473915680848,0.0,118.54917836751022,100.0,10023.718254296138,100.23718254296138,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
5,12.898979169312376,1.000473915680848,0.0,124.99866795216641,100.0,10028.468651557252,100.28468651557252,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
6,14.430607290933132,1.000473915680848,0.0,132.213971597633,100.0,10033.221300106117,100.33221300106118,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
7,16.00513249832545,1.000473915680848,0.0,140.21653784679572,100.0,10037.976201009655,100.37976201009654,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
8,17.623721422273718,1.000473915680848,0.0,149.02839855793258,100.0,10042.733355335293,100.42733355335292,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
9,19.287570419047086,1.000473915680848,0.0,158.67218376745612,100.0,10047.492764150962,100.47492764150962,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
10,20.997906211770626,1.000473915680848,0.0,169.17113687334142,100.0,10052.2544285251,100.522544285251,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
11,22.755986538684226,1.000473915680848,0.0,180.54913014268354,100.0,10057.018349526652,100.57018349526652,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
12,24.563100807890706,1.000473915680848,0.0,192.83068054662888,100.0,10061.78452822507,100.6178452822507,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
13,26.420570758155648,1.000473915680848,0.0,206.0409659257067,100.0,10066.552965690309,100.66552965690309,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
14,28.32975112527903,1.000473915680848,0.0,220.2058414883462,100.0,10071.323662992836,100.71323662992836,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
15,30.29203031351487,1.000473915680848,0.0,235.35185664510365,100.0,10076.096621203624,100.76096621203624,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
16,32.30883107146826,1.000473915680848,0.0,251.50627218083778,100.0,10080.871841394151,100.80871841394152,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
17,34.38161117184974,1.000473915680848,0.0,268.6970777667627,100.0,10085.649324636406,100.85649324636407,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
18,36.51186409441564,1.000473915680848,0.0,286.9530098139705,100.0,10090.429072002886,100.90429072002885,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
19,38.70111971136781,1.000473915680848,0.0,306.3035696696544,100.0,10095.211084566592,100.95211084566591,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
20,40.95094497442946,1.000473915680848,0.0,326.77904215686914,100.0,10099.995363401038,100.99995363401038,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
21,43.26294460275352,1.000473915680848,0.0,348.41051445824587,100.0,10104.781909580246,101.04781909580247,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
22,45.638761770756076,1.000473915680848,0.0,371.2298953436239,100.0,10109.570724178746,101.09570724178747,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
23,48.080078794902434,1.000473915680848,0.0,395.26993474107513,100.0,10114.361808271577,101.14361808271576,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
24,50.588617818402895,1.000473915680848,0.0,420.5642436502766,100.0,10119.155162934287,101.19155162934287,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
25,53.16614149270342,1.000473915680848,0.0,447.1473143966283,100.0,10123.950789242936,101.23950789242936,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
26,55.814453654580475,1.000473915680848,0.0,475.05454122391853,100.0,10128.74868827409,101.28748688274091,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
27,58.53539999756947,1.000473915680848,0.0,504.32224122270327,100.0,10133.548861104831,101.33548861104832,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
28,61.33086873637491,1.000473915680848,0.0,534.9876755908907,100.0,10138.351308812747,101.38351308812747,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
29,64.20279126282259,1.000473915680848,0.0,567.089071222302,100.0,10143.15603247594,101.43156032475939,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
30,67.15314279182579,1.0020011140092648,0.0,600.6656426182149,100.0,10163.453644110687,101.63453644110686,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
31,70.18394299574386,1.0020011140092648,0.0,635.7576141160868,100.0,10183.79187358043,101.83791873580431,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
32,73.29725662541425,1.0020011140092648,0.0,672.4062424287939,100.0,10204.17080216609,102.04170802166091,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
33,76.49519411603913,1.0020011140092648,0.0,710.6538394868135,100.0,10224.590511311237,102.24590511311237,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
34,79.7799121760034,1.0020011140092648,0.0,750.5437955748151,100.0,10245.051082622418,102.45051082622417,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
35,83.15361435659287,1.0020011140092648,0.0,792.1206027531116,100.0,10265.552597869488,102.65552597869488,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
36,86.61855160047043,1.0020011140092648,0.0,835.4298785533468,100.0,10286.09513898593,102.8609513898593,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
37,90.17702276665274,1.0020011140092648,0.0,880.5183899366732,100.0,10306.678788069185,103.06678788069185,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
38,93.83137512961089,1.0020011140092648,0.0,927.4340775014787,100.0,10327.303627380983,103.27303627380984,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
39,97.58400484999781,1.0020011140092648,0.0,976.2260799264776,100.0,10347.969739347667,103.47969739347667,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
40,101.43735741437813,1.0020011140092648,0.0,1026.9447586336667,100.0,10368.677206560524,103.68677206560524,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
41,105.39392804120915,1.0020011140092648,0.0,1079.6417226542712,100.0,10389.426111776116,103.89426111776116,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
42,109.45626205018787,1.0020011140092648,0.0,1134.3698536793652,100.0,10410.216537916613,104.10216537916612,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
43,113.62695519194692,1.0020011140092648,0.0,1191.1833312753386,100.0,10431.048568070119,104.31048568070119,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
44,117.90865393494182,1.0020011140092648,0.0,1250.1376582428095,100.0,10451.922285491006,104.51922285491005,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
45,122.30405570623437,1.0020011140092648,0.0,1311.2896860959268,100.0,10472.83777360025,104.7283777360025,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
46,126.81590908273368,1.0020011140092648,0.0,1374.6976406372935,100.0,10493.795115985758,104.93795115985759,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
47,131.44701392931262,1.0020011140092648,0.0,1440.4211476019498,100.0,10514.794396402713,105.14794396402712,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
48,136.20022148007143,1.0020011140092648,0.0,1508.5212583419855,100.0,10535.835698773893,105.35835698773893,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
49,141.07843435887446,1.0020011140092648,0.0,1579.0604755214226,100.0,10556.919107190022,105.56919107190022,0.0,,,,,,,4154876.2322803643,1,46109646.079111725
