,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.000473915680848,0.0,100.0,100.0,10004.73915680848,100.0473915680848,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
1,7.1791100202599765,1.000473915680848,0.0,106.10224351722098,100.0,10009.480559577685,100.09480559577685,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
2,8.550243630217047,1.000473915680848,0.0,113.36995060290548,100.0,10014.224209372012,100.14224209372013,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
3,9.959892490503542,1.000473915680848,0.0,121.83585921983348,100.0,10018.970107256362,100.18970107256362,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
4,11.409110594039895,1.000473915680848,0.0,131.53360322476738,100.0,10023.718254296138,100.23718254296138,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
5,12.898979169312376,1.000473915680848,0.0,142.4977355186829,100.0,10028.468651557252,100.28468651557252,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
6,14.430607290933132,1.000473915680848,0.0,154.76375171597607,100.0,10033.221300106117,100.33221300106118,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
7,16.00513249832545,1.000473915680848,0.0,168.3681143395527,100.0,10037.976201009655,100.37976201009654,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
8,17.623721422273718,1.000473915680848,0.0,183.34827754848536,100.0,10042.733355335293,100.42733355335292,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
9,19.287570419047086,1.000473915680848,0.0,199.7427124046754,100.0,10047.492764150962,100.47492764150962,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
10,20.997906211770626,1.000473915680848,0.0,217.5909326846804,100.0,10052.2544285251,100.522544285251,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
11,22.755986538684226,1.000473915680848,0.0,236.933521242562,100.0,10057.018349526652,100.57018349526652,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
12,24.563100807890706,1.000473915680848,0.0,257.8121569292691,100.0,10061.78452822507,100.6178452822507,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
13,26.420570758155648,1.000473915680848,0.0,280.26964207370145,100.0,10066.552965690309,100.66552965690309,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
14,28.32975112527903,1.000473915680848,0.0,304.3499305301886,100.0,10071.323662992836,100.71323662992836,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
15,30.29203031351487,1.000473915680848,0.0,330.0981562966762,100.0,10076.096621203624,100.76096621203624,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
16,32.30883107146826,1.000473915680848,0.0,357.5606627074242,100.0,10080.871841394151,100.80871841394152,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
17,34.38161117184974,1.000473915680848,0.0,386.7850322034965,100.0,10085.649324636406,100.85649324636407,0.0,,,,,,,1571171.6844757681,1,29641915.336571824
