,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10014.67779244607,100.1467779244607,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10029.377128651247,100.29377128651248,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,10044.098040237017,100.44098040237017,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,10058.840558871274,100.58840558871275,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,10073.604716268395,100.73604716268396,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,10088.39054418931,100.88390544189309,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,10103.19807444156,101.03198074441559,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,10118.027338879378,101.18027338879378,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,10132.87836940375,101.3287836940375,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,10147.751197962487,101.47751197962486,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,10162.64585655029,101.6264585655029,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,10177.562377208826,101.77562377208825,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,10192.500792026785,101.92500792026786,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,10207.461133139963,102.07461133139962,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
