,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10643.366852639054,106.43366852639053,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,11328.125795985576,113.28125795985575,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,12056.939859951826,120.56939859951827,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,12832.643404967383,128.32643404967382,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,13658.2531448167,136.582531448167,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,14536.979878649516,145.36979878649515,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,15472.240977789914,154.72240977789914,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,16467.673675905284,164.67673675905283,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,17527.149214220703,175.27149214220702,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,18654.787896789527,186.54787896789526,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,19854.975114370187,198.54975114370188,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,21132.378399226094,211.32378399226093,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,22491.965577174855,224.91965577174855,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,23939.024087480146,239.39024087480146,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,25479.181545721403,254.79181545721403,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,27118.427629610385,271.18427629610386,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,28863.137372868623,288.63137372868624,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,30720.095957755737,307.20095957755734,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
