,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11696.488497811877,116.96488497811877,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,13680.784317944554,136.80784317944554,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,16001.713641588358,160.01713641588358,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,18716.385955411763,187.16385955411764,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,21891.599304808144,218.91599304808145,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,25605.483946739492,256.0548394673949,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,29949.42484639451,299.4942484639451,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,35030.310323193466,350.30310323193464,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,40973.1621770013,409.731621770013,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,47889.596610942666,478.89596610942664,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,55691.752509348065,556.9175250934807,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,64409.04598072878,644.0904598072877,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,74049.91368296786,740.4991368296786,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,84598.99471473097,845.9899471473097,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,96016.01184514855,960.1601184514855,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,108236.67547488531,1082.366754748853,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,121175.61789333839,1211.756178933384,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,134731.0233352809,1347.3102333528088,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,148790.34520088581,1487.903452008858,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,163236.36885847565,1632.3636885847563,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
