,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11696.488497811877,116.96488497811877,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,13680.784317944554,136.80784317944554,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,16001.713641588358,160.01713641588358,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,18716.385955411763,187.16385955411764,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,21891.599304808144,218.91599304808145,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,25605.483946739492,256.0548394673949,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,29949.42484639451,299.4942484639451,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,35030.310323193466,350.30310323193464,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,40973.1621770013,409.731621770013,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,47889.596610942666,478.89596610942664,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,55691.752509348065,556.9175250934807,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,64409.04598072878,644.0904598072877,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,74049.91368296786,740.4991368296786,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,84598.99471473097,845.9899471473097,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,96016.01184514855,960.1601184514855,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,108236.67547488531,1082.366754748853,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,121175.61789333839,1211.756178933384,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,134731.0233352809,1347.3102333528088,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,148790.34520088581,1487.903452008858,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,163236.36885847565,1632.3636885847563,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,177952.91025370103,1779.5291025370104,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,192829.60635916458,1928.2960635916459,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,207765.48800307943,2077.654880030794,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,222671.2591153493,2226.712591153493,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,237470.38892560327,2374.7038892560327,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,252099.23407235497,2520.9923407235497,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,266506.4495724656,2665.0644957246564,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,280651.93879350973,2806.5193879350973,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,294505.554159887,2945.05554159887,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,308045.7103377679,3080.4571033776792,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,322989.8971441893,3229.8989714418926,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,337502.7050865944,3375.0270508659437,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,351579.5795503427,3515.795795503427,0.0,,,,,,,43039.46489540026,1,5355655.7945870925
33,-82.00583709436043,-1623715.574468336,-1253.0963120569468,-1253.0963120569468,-1503715.574468336,3652.21965172576,1819893.146606397,33.0,120000.0,245221.96517257596,196177.5721380608,1819893.146606397,-1353.0963120569468,43039.46489540026,1,5355655.7945870925
34,-82.00583709436043,-1623715.574468336,-1294.099230604127,-1253.0963120569468,-1558120.483333959,1243.4163825574728,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
35,-82.00583709436043,-1623715.574468336,-1335.102149151307,-1253.0963120569468,-1752092.0616800794,1398.210213230965,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
36,-82.00583709436043,-1623715.574468336,-1376.1050676984871,-1253.0963120569468,-1953560.4870255084,1558.9867021623866,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
37,-82.00583709436043,-1623715.574468336,-1417.1079862456672,-1253.0963120569468,-2160411.2110084975,1724.0583905814879,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
38,-82.00583709436043,-1623715.574468336,-1458.1109047928474,-1253.0963120569468,-2370590.4314400516,1891.7862965766358,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
39,-82.00583709436043,-1623715.574468336,-1499.1138233400275,-1253.0963120569468,-2582202.9064499363,2060.6579730581702,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
40,-82.00583709436043,-1623715.574468336,-1540.1167418872076,-1253.0963120569468,-2793576.955187417,2229.3393798293005,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
41,-82.00583709436043,-1623715.574468336,-1581.1196604343877,-1253.0963120569468,-3003297.458648243,2396.7012190135297,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
42,-82.00583709436043,-1623715.574468336,-1622.1225789815678,-1253.0963120569468,-3210212.2526352666,2561.824036785912,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
43,-82.00583709436043,-1623715.574468336,-1663.125497528748,-1253.0963120569468,-3413419.280103709,2723.9879706457764,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
44,-82.00583709436043,-1623715.574468336,-1704.128416075928,-1253.0963120569468,-3612241.817326009,2882.652979320117,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
45,-82.00583709436043,-1623715.574468336,-1745.1313346231082,-1253.0963120569468,-3806197.8651805455,3037.434416300136,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
46,-82.00583709436043,-1623715.574468336,-1786.1342531702883,-1253.0963120569468,-3994968.15391997,3188.077496902265,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
47,-82.00583709436043,-1623715.574468336,-1827.1371717174684,-1253.0963120569468,-4178365.6348781846,3334.432951940808,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
48,-82.00583709436043,-1623715.574468336,-1868.1400902646485,-1253.0963120569468,-4356308.059714804,3476.435145327307,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
49,-82.00583709436043,-787256.0361058582,-1909.1430088118286,-1909.1430088118286,-3923778.5824463167,3614.0832040330843,1819893.146606397,16.0,-1503715.574468336,-3025078.7599724755,-2420063.0079779807,,-656.0466967548819,43039.46489540026,1,5355655.7945870925
50,-82.00583709436043,-787256.0361058582,-1950.1459273590087,-1909.1430088118286,-4068546.8635281743,2131.0854371565747,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
51,-82.00583709436043,-787256.0361058582,-1991.1488459061889,-1909.1430088118286,-4389772.258952042,2299.3417667983153,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
52,-82.00583709436043,-787256.0361058582,-2032.151764453369,-1909.1430088118286,-4707698.368174809,2465.8699460679404,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
53,-82.00583709436043,-787256.0361058582,-2073.154683000549,-1909.1430088118286,-5020732.3678445965,2629.835661692673,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
54,-82.00583709436043,-787256.0361058582,-2114.1576015477294,-1909.1430088118286,-5327648.366866867,2790.596797765598,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
55,-82.00583709436043,-787256.0361058582,-2155.1605200949098,-1909.1430088118286,-5627544.967083372,2947.6812062317545,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
56,-82.00583709436043,-787256.0361058582,-2196.16343864209,-1909.1430088118286,-5919797.070682491,3100.761463839593,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
57,-82.00583709436043,-787256.0361058582,-2237.1663571892705,-1909.1430088118286,-6204007.670346015,3249.6296200498527,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
58,-82.00583709436043,-787256.0361058582,-2278.169275736451,-1909.1430088118286,-6479963.125766114,3394.1737710885127,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
59,-82.00583709436043,-787256.0361058582,-2319.172194283631,-1909.1430088118286,-6747593.719482811,3534.3573992826414,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
60,-82.00583709436043,-541238.5248227795,-2360.1751128308115,-2360.1751128308115,-6068930.277720905,3673.5959077641037,1819893.146606397,11.0,-2290971.610574194,-4722448.333933388,-3777958.6671467107,,-451.03210401898286,43039.46489540026,1,5355655.7945870925
61,-82.00583709436043,-541238.5248227795,-2401.178031377992,-2360.1751128308115,-6291537.716117561,2665.7080154410423,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
62,-82.00583709436043,-541238.5248227795,-2442.180949925172,-2360.1751128308115,-6678558.925179282,2829.6878858149507,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
63,-82.00583709436043,-541238.5248227795,-2483.1838684723525,-2360.1751128308115,-7056241.670647854,2989.7110736773025,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
64,-82.00583709436043,-541238.5248227795,-2524.186787019533,-2360.1751128308115,-7423833.434160805,3145.45873897323,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
65,-82.00583709436043,-541238.5248227795,-2565.189705566713,-2360.1751128308115,-7780876.862513748,3296.737102350557,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
66,-82.00583709436043,-541238.5248227795,-2606.1926241138935,-2360.1751128308115,-8127149.038637847,3443.45171443236,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
67,-82.00583709436043,-541238.5248227795,-2647.195542661074,-2360.1751128308115,-8462608.680687565,3585.5850842090485,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
68,-82.00583709436043,-393628.0180529313,-2688.1984612082542,-2688.1984612082542,-7596323.4830094315,3723.1778998690197,1819893.146606397,8.0,-2832210.1353969737,-5955141.684515573,-4764113.347612458,,-328.02334837744274,43039.46489540026,1,5355655.7945870925
69,-82.00583709436043,-393628.0180529313,-2729.2013797554346,-2688.1984612082542,-7867957.683979303,2926.851494603907,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
70,-82.00583709436043,-393628.0180529313,-2770.204298302615,-2688.1984612082542,-8291268.162659663,3084.321445126123,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
71,-82.00583709436043,-393628.0180529313,-2811.2072168497953,-2688.1984612082542,-8702734.917844042,3237.385573806354,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
72,-82.00583709436043,-393628.0180529313,-2852.2101353969756,-2688.1984612082542,-9102006.056533733,3385.912977735539,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
73,-82.00583709436043,-393628.0180529313,-2893.213053944156,-2688.1984612082542,-9488959.224942578,3529.8581417525297,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
74,-82.00583709436043,-295221.01353969844,-2934.2159724913363,-2934.2159724913363,-8536085.478367,3669.2407394515426,1819893.146606397,6.0,-3225838.153449905,-6637809.156146369,-5310247.324917096,,-246.01751128308203,43039.46489540026,1,5355655.7945870925
75,-82.00583709436043,-295221.01353969844,-2975.2188910385166,-2934.2159724913363,-8849888.109465364,3016.0997664910283,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
76,-82.00583709436043,-295221.01353969844,-3016.221809585697,-2934.2159724913363,-9304719.97854358,3171.1094431277597,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
77,-82.00583709436043,-295221.01353969844,-3057.2247281328773,-2934.2159724913363,-9746373.1296799,3321.6277264705254,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
78,-82.00583709436043,-295221.01353969844,-3098.2276466800577,-2934.2159724913363,-10174612.536894456,3467.574518127771,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3139.230565227238,-9175747.05391313,3608.943283289716,1819893.146606397,5.0,-3521059.1669896035,-7068359.858654406,-5654687.8869235255,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3139.230565227238,-9523662.022052068,3033.7567834437427,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3139.230565227238,-10008708.34981412,3188.2679981136157,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3139.230565227238,-10479613.296718942,3338.2744844548743,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3139.230565227238,-10936154.59581596,3483.7054394646957,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3344.2451579631397,-9856082.482651612,3624.561400421604,1819893.146606397,5.0,-3767076.6782726855,-7611257.255473657,-6089005.804378926,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3344.2451579631397,-10226811.347730218,3058.032789067116,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3344.2451579631397,-10741223.198546166,3211.8528071931964,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3344.2451579631397,-11240514.991757836,3361.151608455653,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3344.2451579631397,-11724491.361399936,3505.8707743008003,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3549.2597506990414,-10557167.246425847,3646.0202331786586,1819893.146606397,5.0,-4013094.1895557675,-8180091.321087599,-6544073.05687008,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3549.2597506990414,-10949508.486931821,3085.0118774133875,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3549.2597506990414,-11492133.684774114,3237.8959253435,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3549.2597506990414,-12018689.599804176,3386.252470655901,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3549.2597506990414,-12529016.116929693,3530.0364011008355,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
