,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.0,0.0,0.0,0.0
0.9666666666666667,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0333333333333334,0.0,0.0,0.0,0.0
1.0666666666666667,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.03604021197361119,55148.27716989082
1.1333333333333333,0.0,0.0,0.11037314916918425,113743.3216628998
1.1666666666666667,0.0,0.0,0.18470608636475733,113743.3216628998
1.2,0.0,0.0,0.25903902356033043,113743.3216628998
1.2333333333333334,0.0,0.0,0.3333719607559035,113743.3216628998
1.2666666666666666,0.0,0.0,0.40770489795147663,113743.3216628998
1.3,0.0,0.0,0.4820378351470497,113743.3216628998
1.3333333333333333,0.0,0.0,0.5563707723426228,113743.3216628998
1.3666666666666667,0.0,0.0,0.6307037095381959,113743.3216628998
1.4,0.0,0.0,0.7050366467337689,113743.3216628998
1.4333333333333333,0.0,0.0,0.779369583929342,113743.3216628998
1.4666666666666666,0.0,0.0,0.853702521124915,113743.3216628998
1.5,0.0,0.0,0.9280354583204882,113743.3216628998
1.5333333333333334,0.0,0.0,1.0023683955160612,113743.3216628998
1.5666666666666667,0.0,0.0,1.0767013327116342,113743.3216628998
1.6,0.0,0.0,1.1510342699072071,113743.3216628998
1.6333333333333333,0.0,0.0,1.2253672071027804,113743.3216628998
1.6666666666666667,0.0,0.0,1.333487843023614,165444.83150967245
