,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
0,0.0,0.0,1000.0,1000.0,1250.0,1.25,0.0,,,,,,,200000.0
1,5546.071532664362,0.0,3773.035766332181,1000.0,1562.5,1.5625,0.0,,,,,,,754607.1532664362
2,5546.071532664362,0.0,6546.071532664362,1000.0,1953.125,1.953125,0.0,,,,,,,1309214.3065328724
3,5546.071532664362,0.0,9319.107298996543,1000.0,2441.40625,2.44140625,0.0,,,,,,,1863821.4597993086
4,5546.071532664362,0.0,12092.143065328724,1000.0,3051.7578125,3.0517578125,0.0,,,,,,,2418428.6130657448
5,5546.071532664362,0.0,14865.178831660905,1000.0,3814.697265625,3.814697265625,0.0,,,,,,,2973035.766332181
6,5546.071532664362,0.0,17638.214597993086,1000.0,4768.37158203125,4.76837158203125,0.0,,,,,,,3527642.919598617
7,5546.071532664362,0.0,20411.250364325268,1000.0,5960.4644775390625,5.9604644775390625,0.0,,,,,,,4082250.0728650535
8,5546.071532664362,0.0,23184.28613065745,1000.0,7450.580596923828,7.450580596923828,0.0,,,,,,,4636857.2261314895
9,5546.071532664362,0.0,25957.32189698963,1000.0,9313.225746154785,9.313225746154785,0.0,,,,,,,5191464.379397926
10,5546.071532664362,0.0,28730.35766332181,1000.0,11641.532182693481,11.641532182693481,0.0,,,,,,,5746071.532664362
11,5546.071532664362,0.0,31503.393429653992,1000.0,14551.915228366852,14.551915228366852,0.0,,,,,,,6300678.685930799
12,5546.071532664362,0.0,34276.42919598617,1000.0,18189.894035458565,18.189894035458565,0.0,,,,,,,6855285.839197234
13,5546.071532664362,0.0,37049.46496231835,1000.0,22737.367544323206,22.737367544323206,0.0,,,,,,,7409892.99246367
14,5546.071532664362,0.0,39822.50072865053,1000.0,28421.709430404007,28.421709430404007,0.0,,,,,,,7964500.145730105
15,5546.071532664362,0.0,42595.536494982705,1000.0,35527.13678800501,35.52713678800501,0.0,,,,,,,8519107.298996542
16,5546.071532664362,0.0,45368.57226131488,1000.0,44408.92098500626,44.40892098500626,0.0,,,,,,,9073714.452262977
17,5546.071532664362,0.0,48141.60802764706,1000.0,55511.15123125783,55.51115123125783,0.0,,,,,,,9628321.605529413
18,5546.071532664362,0.0,50914.64379397924,1000.0,69388.93903907228,69.38893903907228,0.0,,,,,,,10182928.758795848
19,5546.071532664362,0.0,53687.679560311415,1000.0,86736.17379884035,86.73617379884034,0.0,,,,,,,10737535.912062284
20,5546.071532664362,0.0,56460.71532664359,1000.0,108420.21724855044,108.42021724855044,0.0,,,,,,,11292143.06532872
21,5546.071532664362,0.0,59233.75109297577,1000.0,135525.27156068804,135.52527156068803,0.0,,,,,,,11846750.218595155
22,5546.071532664362,0.0,62006.78685930795,1000.0,169406.58945086005,169.40658945086005,0.0,,,,,,,12401357.37186159
23,5546.071532664362,0.0,64779.822625640125,1000.0,211758.23681357506,211.75823681357505,0.0,,,,,,,12955964.525128026
24,5546.071532664362,0.0,67552.8583919723,1000.0,264697.79601696884,264.6977960169688,0.0,,,,,,,13510571.678394461
25,5546.071532664362,0.0,70325.89415830448,1000.0,330872.24502121104,330.87224502121103,0.0,,,,,,,14065178.831660897
26,5546.071532664362,0.0,73098.92992463666,1000.0,413590.3062765138,413.5903062765138,0.0,,,,,,,14619785.984927332
27,5546.071532664362,0.0,75871.96569096883,1000.0,516987.8828456422,516.9878828456423,0.0,,,,,,,15174393.138193768
28,5546.071532664362,0.0,78645.00145730101,1000.0,646234.8535570528,646.2348535570528,0.0,,,,,,,15729000.291460203
29,5546.071532664362,0.0,81418.03722363319,1000.0,807793.566946316,807.793566946316,0.0,,,,,,,16283607.444726638
30,5546.071532664362,0.0,84191.07298996537,1000.0,1009741.958682895,1009.7419586828951,0.0,,,,,,,16838214.597993072
31,5546.071532664362,0.0,86964.10875629754,1000.0,1262177.4483536188,1262.177448353619,0.0,,,,,,,17392821.75125951
32,5546.071532664362,0.0,89737.14452262972,1000.0,1577721.8104420234,1577.7218104420235,0.0,,,,,,,17947428.904525943
33,5546.071532664362,0.0,92510.1802889619,1000.0,1972152.2630525292,1972.1522630525292,0.0,,,,,,,18502036.05779238
34,5546.071532664362,0.0,95283.21605529408,1000.0,2465190.3288156614,2465.1903288156614,0.0,,,,,,,19056643.211058814
35,5546.071532664362,0.0,98056.25182162625,1000.0,3081487.9110195767,3081.4879110195766,0.0,,,,,,,19611250.36432525
36,5546.071532664362,0.0,100829.28758795843,1000.0,3851859.888774471,3851.859888774471,0.0,,,,,,,20165857.517591685
